"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Kokubunji Shi","Sapporo Shi Shiroishi","Ewa Beach","Honolulu","South Pasadena","Yokohama Shi Kohoku K","Honolulu","Los Angeles","Santa Rosa","Honolulu","Ewa Beach","Honolulu","Kailua","Lexington Park","Terre Haute","Hudson","Hilo","Costa Mesa","Kisarazu Shi","Goodlettsville","Honolulu","Honolulu","Honolulu","Aiea","Kaneohe","Altoona","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Aiea","Tukwila","Honolulu","Honolulu","Mililani","Boston","Kennewick","Albuquerque","Oakdale","Wahiawa","Honolulu","Kailua","Ocala","Kapolei","Honolulu","Kaneohe","Honolulu","Ewa Beach","Jersey City","Honolulu","Honolulu","Kapolei","Metairie","Dayton","Honolulu","Kaneohe","New Westminster","Kihei","Honolulu","Honolulu","Kailua Kona","Chatsworth","Aiea","Makawao","Honolulu","Hiroshima Shi Asamina","Homer","Seattle","Honolulu","Chino Hills","Keaau","Mililani","Honolulu","Honolulu","Honolulu","Folsom","Honolulu","Honolulu","Kapolei","Kailua","Miami","Honolulu","Kailua","Honolulu","Honolulu","Honolulu","Honolulu","Yotsukaido Shi","Honolulu","Vancouver","Honolulu","Aiko Gun Kiyokawa Mur",NA,"Honolulu","Waimanalo","Lutz","Honolulu","Seattle","Honolulu"
"JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","CAN","USA","JPN","KEN","USA","USA","USA","USA","USA","USA"
"m","f","m","m","f","f","f","m","f","m","f","f","f","f","f","m","m","f","m","m","f","m","f","f","f","f","m","f","m","m","m","m","m","m","f","f","f","f","m","f","f","m","m","m","m","m","f","m","m","f","m","f","m","f","f","m","m","m","f","m","f","f","f","m","f","m","f","f","f","f","f","m","f","m","m","m","f","m","f","m","m","m","m","f","m","m","m","m","f","f","m","m","f","m","m","m","m","m","f","f"
"m20-24","f50-54","m50-54","m50-54","f25-29","f50-54","f50-54","m65-69","f55-59","m55-59","f30-34","f45-49","f30-34","f25-29","f50-54","m55-59","m40-44","f40-44","m50-54","m30-34","f30-34","m60-64","f40-44","f40-44","f30-34","f20-24","m30-34","f55-59","m50-54","m40-44","m30-34","m60-64","m25-29","m40-44","f25-29","f50-54","f60-64","f50-54","m40-44","f40-44","f35-39","m25-29","m25-29","m80-84","m20-24","m50-54","f45-49","m35-39","m50-54","f20-24","m35-39","f45-49","m30-34","f40-44","f60-64","m50-54","m55-59","m65-69","f55-59","m35-39","f40-44","f40-44","f60-64","m35-39","f25-29","m25-29","f60-64","f50-54","f35-39","f45-49","f50-54","m45-49","f55-59","m70-74","m80-84","m55-59","f75-79","m35-39","f50-54","m70-74","m50-54","m25-29","m70-74","f30-34","m50-54","m35-39","m35-39","m70-74","f70-74","f30-34","m60-64","m40-44","f70-74","m-elite","m30-34","m20-24","m20-24","m40-44","f30-34","f45-49"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eigoro Naito","Tomoko Sasagawa","Radji Tolentino","John Nagamine","Catherine Harrington","Mayuko Serita","Manami Keuning","Kinpui Chan","Remy Gervais","John Climaldi","Mery-Ann Decasa","Terrie Togafau","Kristy Miller","Andie Wahlberg","Carlene Sakbun","Lawrence M Koland","Kyle Usui","Jen Wood","Kosuke Uchibori","Michael Wrigley","Hannah Richards","Kaleo Schreiner","Stacey Rooney","Lindsey Hoomalu","Katherine Bourke","Dana M Long","Daniel Schatzeder","Rei Seki","David Young","Jonathan Oh","Taylor Bauer","John Herman","Niraj Suresh","Ainoa Naniole","Michelle Hawkins","Sabrina Taala","Marguerite Sharkey","Carolyn Gaynor","Hugh Wilson","Nikki Chiverell","Tricia Matsukawa","Jacob Hollenbeck","Joseph Rensvold","Charles Savage","Isaiah Garza","Shan Li","Leilani Young","Aaron Takumi","David Palmeira","Gwen Oliva","Lorrance Majewski","Tanja Weaver","Jordan Bongolan","Denise Duffy","Hallyma Davidson","David Fitzpatrick","Chadder Kanehira","Earl Fry","Brendan Geffe","Mark Joseph Flores","Kiblai Suzuky","Heidi Anderson","Gizelda Parr","Christopher Johns","Rachael Sitzer","Clement Nghi","Junko Mitsuhara","Rebecca Beck","Miriam Ayoub","Darcy Nishimura","Jamila Williams","Aaron Dixon","Judy Pratt","Stephen Maii","Tom Sing","Gregory James","Shoko Takegoshi","Taku Fujimoto","Naomi Ikeda","Mel Parel","Henry Haggard","Justin Humble","Alan Takumi","Leslie Wight","Taro Yoshida","Joseph Wood","Taro Yokoyama","Jeff Cochrane","Kiyoko Shimizu","Shasta Yamada","Stephen Flynn","Akitoshi Hara","Naomi Shioda","Stanley Kipleting Biwott","Joseph Hall","Seth Colburn","Zach Becker","Masato Hibi","Karin Shimizu","Judith Avalos"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1","0","1","6","6","0","1","6","0","6","2","3","0","1","0","6","2","0","3","1","6","2","6","0","6","2","2","6","1","1","1","2","0","2","0","2","2","0","6","0","0","4","6","2","6","6","0","6","1","0","1","1","6","6","0","0","0","0","6","1","6","1","4","0","2","0","6","0","0","6","1","1","0","6","1","6","6","0","0","1","2","0","2","0","0","0","1","0","1","0","2","0","2","0","4","2","0","0","2"
"22331000","5761000","2976000","2935000","19423000","17458000","3244000","7004000","10661000","2007000","9116000","13500000","12483000","2079000","6115000","3545000","9206000","7780000","3636000","19989000","5255000","28127000","7661000","10568000","3303000","9274000","8902000","22640000","7807000","3499000","4348000","6241000","10744000","3523000","11142000","2412000","14154000","13759000","3477000","10402000","2264000","1856000","16663000","8559000","10130000","10562000","9253000","4307000","9584000","7828000","4221000","9372000","2558000","13997000","9538000","4875000","2265000","2141000","3444000","10518000","3936000","17267000","5806000","27711000","2675000","12721000","5051000","15695000","2082000","4012000","17140000","3094000","9154000","3069000","9400000","8191000","11033000","20962000","2126000","3516000","3593000","7173000","4310000","8858000","2096000","1834000","3908000","7661000","3062000","9915000","2588000","7188000","3949000","10954000","1839000","26342000","9437000","3540000","3736000","8756000"
"19261000","3153000","1829000","521000","14145000","13408000","1919000","4297000","4794000","743000","4409000","7665000","4476000","782000","3507000","2281000","5848000","2474000","2489000","13306000","2645000","23958000","2355000","6023000","1988000","5494000","4235000","16745000","3807000","1400000","2215000","3678000","6179000","2471000","5670000","1087000","7491000","8004000","2425000","5857000","1102000","950000","8920000","210000","5798000","6562000","5066000","3125000","5584000","5245000","3039000","6592000","425000","9452000","3953000","3728000","1001000","1417000","2087000","7077000","1496000","12722000","2874000","19172000","1378000","8156000","3593000","11645000","920000","2607000","13090000","799000","6477000","1738000","1051000","5643000","2173000","17521000","801000","2185000","1179000","2608000","2979000","3245000","949000","652000","2726000","4519000","1343000","7305000","1307000","2648000","2230000","6956000","769000","19004000","5105000","2488000","2421000","2921000"
"19566000","3659000","2252000","1106000","15643000","13678000","2185000","5175000","6881000","1283000","5336000","8958000","6046000","1020000","4013000","2821000","6441000","3238000","2912000","15129000","3153000","25362000","3119000","6788000","2244000","5494000","4904000","18098000","5042000","1670000","2519000","4412000","6746000","2799000","6600000","1353000","9612000","9217000","2753000","6622000","1205000","1132000","10011000","5794000","6132000","7797000","5473000","3583000","6819000","5726000","3497000","7270000","729000","10217000","5758000","4151000","1541000","1417000","2385000","7753000","1834000","13487000","3704000","21059000","1616000","8723000","3992000","11915000","1023000","2953000","13360000","1265000","7052000","2345000","6635000","6362000","7253000","18197000","1067000","2792000","1764000","3175000","3586000","4316000","1372000","1110000","3184000","5832000","2003000","7813000","1864000","3190000","2890000","6956000","1115000","19690000","5439000","2816000","2677000","4214000"
"19566000","3932000","2252000","1106000","16658000","14693000","2520000","5175000","7896000","1283000","6351000","9502000","7623000","1355000","4286000","2821000","6441000","3782000","2912000","15129000","3426000","25362000","3663000","7803000","2579000","6509000","4904000","18642000","5042000","1670000","2519000","4412000","6746000","2799000","7144000","1688000","10156000","9761000","2753000","7637000","1540000","1132000","10011000","5794000","6132000","7797000","6488000","3583000","6819000","5999000","3497000","7543000","729000","11232000","6773000","4151000","1541000","1417000","2720000","7753000","2107000","14502000","3977000","21059000","1951000","8723000","4327000","12930000","1358000","3288000","14375000","1265000","7325000","2345000","6635000","6362000","8268000","18197000","1402000","2792000","1764000","3175000","3586000","4860000","1372000","1110000","3184000","5832000","2338000","8086000","1864000","3190000","3225000","6956000","1115000","19690000","5439000","2816000","3012000","4758000"
"14501","14502","14503","14504","14505","14506","14507","14508","14509","14510","14511","14512","14513","14514","14515","14516","14517","14518","14519","14520","14521","14522","14523","14524","14525","14526","14527","14528","14529","14530","14531","14532","14533","14534","14535","14536","14537","14538","14539","14540","14541","14542","14543","14544","14545","14546","14547","14548","14549","14550","14551","14552","14553","14554","14555","14556","14557","14558","14559","14560","14561","14562","14563","14564","14565","14566","14567","14568","14569","14570","14571","14572","14573","14574","14575","14576","14577","14578","14579","14580","14581","14582","14583","14584","14585","14586","14587","14588","14589","14590","14591","14592","14593","14594","14595","14596","14597","14598","14599","14600"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6642","11462","13614","2518","10961","695","15864","10168","8902","7362","9099","7131","8558","10271","18557","2906","10028","495","7546","9947","13262","14007","2080","5478","15743","5445","8239","9157","12012","14314","14538","15779","6239","18109","8125","8488","18249","6824","5940","12833","4411","17086","5586","10960","12864","2","15501","9909","15646","8210","17085","11808","18674","2531","5772","4738","19104","19081","13064","12392","11862","14831","13952","9546","2415","934","3880","18400","19384","12981","17472","13971","5230","14103","15852","15146","13877","11141","14457","14844","9067","3663","5985","11671","10875","13711","7920","4610","12410","19437","12681","13599","3342","521","12954","12758","13297","6490","15588","5973"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"7374","12632","15191","3248","12131","1376","17473","11139","9872","8332","10070","8101","9528","11242","24532","3636","10999","1175","8516","10918","14432","15584","2762","6209","17321","6176","9209","10128","13182","15891","16115","17357","6971","24084","9095","9458","24224","7556","6672","14003","5142","22057","6317","12130","14034","2","17079","10880","17224","9180","22056","12978","24649","3261","6503","5469","25356","25333","14234","13562","13032","16408","15529","10517","3145","1615","4610","24375","25636","14151","22443","15548","5961","15680","17430","16724","15454","12311","16034","16421","10038","4393","6717","12841","11890","15288","8890","5341","13580","25793","13851","15176","4072","1201","14124","13928","14467","7222","17166","6705"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carra","Jennifer","Janet","Wade","Terry","John","Yushi","Charlene","J Vera","Desiree","Cristina","William","Kenji","Alice","Midori","Sherry","Eli","Stefan","Henry","Saulius","Roy","Laura","Marc","Kristoffer","Wes F W","Ron","Julie","Andrew","Sachie","Jenny","Kelly","Rosalia","Grace","Akira","Steven","Johnny","Akira","Clinton","Jessica","Neil","Allie","Ikumi","L A","Kera","Mackenzie","Shifera","Heidi","Rathavy","Michelle","Katie","Seizo","Judith","Hiroto","Eric","Merceda","Anita","Seishin","Yumi","Eli","Takashi","Zhu","Anne","Sharon","Kazuo","Hyeong Jun","Yumiko","Lance","Alfonso","Naoko","Yuko","Mariko","Grayce","Takahiro","Curtis","Hannah","Franklin","John","Sally","Matthew","Audrey","Alma","Sue","Duane","Natalie","Steven","Kaila","Zuzanna","Ruby","Christine","Grace","Cherry","Denys","Neha","Ryan","Kimberly","Jules","Rajive","Jimmy","Dorothy","Christian"
"Wallace","Emde","Berreman","Arisumi","Albores","Fitzgerald","Ogawa","Stern","Lee","Beci","Marti","Aakhus","Iwasa","Tanaka","Fukuda","Caldeira","Shibuya","Cranston","Camacho","Sasnauskas","Yokomizo","Farris","Vandenberg","Pardillo","Wu","Oyardo","Gorum","McGrath","Kubota","Hoshide","Kondo","Young","Sullivan","Kinoshita","Funai","Huang","Mikami","Yamashita","Scaffidi","Shimabukuro","Kelley","Ide","Piel","Akiyama","Smith","Tamru","Talbot","Sakbun","Viel","Goldsworthy","Ide","Inazu","Yamaji","Arsenault","Rivera","Lim","Miyamoto","Kaneko","Tsukayam","Nakayama","Jiang","Miller","Dumas","Otsuka","Ahn","Honda","Gunter","Nakagawa","Ishikawa","Takegoshi","Sano","Elizaga","Muramoto","Gardner","Weaver","Portillo","Dacruz","Brown","Kanda","Mitchell","Mancini","Fry","Seabolt","Haley","Frank","Cacal","Dolata","Lagare","Ngo","Agustin","Robinson","Beltran","Deshpande","Dalrymple","Sung","Sanchez","Zachariah","Tsai","Truong","Schroppel"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New York","Honolulu","Kapaa","Makawao","Haleiwa","Boca Raton","Fukukashi","Honolulu","Honolulu","San Jose","Anahola","Honolulu","Honolulu","Los Angeles","Utsunomiya Shi","Kaneohe","Honolulu","Honolulu","Kailua","Kapolei","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Ewa Beach","Kapolei","Chilliwack","Mililani","Honolulu","Mililani","Davis","Kaneohe","Kumamoto Shi Chuo Ku","Kaneohe","Brooklyn","Shibuya Ku","Kailua","Kapolei","Honolulu","Kailua","Minato Ku","Honolulu","Honolulu","Aiea",NA,"Davis","Honolulu","Edmonton","Mililani","Minato Ku","Kailua","Yokohama Shi Tsuzuki","Dover","Hilo","Hon","Omuta Shi","Takasaki Shi","Honolulu","Honolulu","Honolulu","Albuquerque","Honolulu","Honolulu","Honolulu","Honolulu","Portland","Kyoto Shi Ukyo Ku","Chuo Ku","Boca Raton","Ichikawa Shi","Tracy","Honolulu","Fresno","Honolulu","Honolulu","Honolulu","Colorado Springs","Honolulu","Albuquerque","Ewa Beach","New Westminster","Mililani","Honolulu","Ewa Beach","Kalaheo","Honolulu","New York","Waianae","Aiea","Aiea","Hilo","Tukwila","Kaneohe","Honolulu","West Covina","Honolulu","Honolulu","San Francisco","Kailua"
"USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","ETH","USA","USA","CAN","USA","JPN","USA","JPN","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"f","f","f","m","f","m","m","f","f","f","f","m","m","f","f","f","m","m","m","m","m","f","m","m","m","m","f","m","f","f","f","f","f","m","m","m","m","m","f","m","f","f","f","f","f","m","f","f","f","f","m","f","m","m","f","f","m","f","m","m","m","f","f","m","m","f","m","m","f","f","f","f","m","m","f","m","m","f","m","f","f","f","m","f","m","f","f","f","f","f","f","m","f","m","f","m","m","m","f","m"
"f55-59","f55-59","f65-69","m45-49","f60-64","m40-44","m35-39","f60-64","f50-54","f25-29","f40-44","m50-54","m65-69","f25-29","f30-34","f60-64","m15-19","m20-24","m25-29","m65-69","m70-74","f60-64","m25-29","m35-39","m50-54","m40-44","f35-39","m30-34","f50-54","f35-39","f20-24","f50-54","f20-24","m65-69","m55-59","m20-24","m35-39","m40-44","f30-34","m50-54","f30-34","f45-49","f25-29","f25-29","f25-29","m-elite","f55-59","f55-59","f45-49","f40-44","m55-59","f70-74","m15-19","m40-44","f35-39","f60-64","m14-","f30-34","m35-39","m55-59","m55-59","f65-69","f75-79","m65-69","m45-49","f55-59","m25-29","m60-64","f55-59","f35-39","f55-59","f55-59","m35-39","m80-84","f14-","m35-39","m50-54","f60-64","m35-39","f14-","f45-49","f60-64","m55-59","f35-39","m35-39","f35-39","f25-29","f40-44","f40-44","f60-64","f45-49","m30-34","f20-24","m30-34","f40-44","m35-39","m35-39","m30-34","f70-74","m25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carra Wallace","Jennifer Emde","Janet Berreman","Wade Arisumi","Terry Albores","John Fitzgerald","Yushi Ogawa","Charlene Stern","J Vera Lee","Desiree Beci","Cristina Marti","William Aakhus","Kenji Iwasa","Alice Tanaka","Midori Fukuda","Sherry Caldeira","Eli Shibuya","Stefan Cranston","Henry Camacho","Saulius Sasnauskas","Roy Yokomizo","Laura Farris","Marc Vandenberg","Kristoffer Pardillo","Wes F W Wu","Ron Oyardo","Julie Gorum","Andrew McGrath","Sachie Kubota","Jenny Hoshide","Kelly Kondo","Rosalia Young","Grace Sullivan","Akira Kinoshita","Steven Funai","Johnny Huang","Akira Mikami","Clinton Yamashita","Jessica Scaffidi","Neil Shimabukuro","Allie Kelley","Ikumi Ide","L A Piel","Kera Akiyama","Mackenzie Smith","Shifera Tamru","Heidi Talbot","Rathavy Sakbun","Michelle Viel","Katie Goldsworthy","Seizo Ide","Judith Inazu","Hiroto Yamaji","Eric Arsenault","Merceda Rivera","Anita Lim","Seishin Miyamoto","Yumi Kaneko","Eli Tsukayam","Takashi Nakayama","Zhu Jiang","Anne Miller","Sharon Dumas","Kazuo Otsuka","Hyeong Jun Ahn","Yumiko Honda","Lance Gunter","Alfonso Nakagawa","Naoko Ishikawa","Yuko Takegoshi","Mariko Sano","Grayce Elizaga","Takahiro Muramoto","Curtis Gardner","Hannah Weaver","Franklin Portillo","John Dacruz","Sally Brown","Matthew Kanda","Audrey Mitchell","Alma Mancini","Sue Fry","Duane Seabolt","Natalie Haley","Steven Frank","Kaila Cacal","Zuzanna Dolata","Ruby Lagare","Christine Ngo","Grace Agustin","Cherry Robinson","Denys Beltran","Neha Deshpande","Ryan Dalrymple","Kimberly Sung","Jules Sanchez","Rajive Zachariah","Jimmy Tsai","Dorothy Truong","Christian Schroppel"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
