"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
11734,"M",6397,"Kevin Drechsel","Kevin","Drechsel","","05:24:21","04:22:10","04:22:10","10493","2021-10-11"
11735,"M",6398,"Ilan Mizrahi","Ilan","Mizrahi","","06:32:04","04:22:10","04:22:10","16086","2021-10-11"
11736,"M",6399,"Daniel Kaepplinger","Daniel","Kaepplinger","","06:06:48","04:22:13","04:22:13","17938","2021-10-11"
11737,"F",5338,"Maureen Tighe","Maureen","Tighe","","06:25:12","04:22:13","04:22:13","19497","2021-10-11"
11738,"F",5339,"Jaimie Gosselin","Jaimie","Gosselin","","05:22:23","04:22:13","04:22:13","11716","2021-10-11"
11739,"F",5340,"Yvonne Jessup","Yvonne","Jessup","","05:47:16","04:22:13","04:22:13","14555","2021-10-11"
11740,"M",6400,"Allen Jacobs","Allen","Jacobs","","05:12:30","04:22:15","04:22:15","11079","2021-10-11"
11741,"F",5341,"Kristin Halfpenny","Kristin","Halfpenny","","06:06:08","04:22:15","04:22:15","16725","2021-10-11"
11742,"F",5342,"Aleksandra Lawera","Aleksandra","Lawera","","06:46:05","04:22:16","04:22:16","14966","2021-10-11"
11743,"M",6401,"David Schnepp","David","Schnepp","","05:32:11","04:22:16","04:22:16","10220","2021-10-11"
11744,"M",6402,"Eric Landers","Eric","Landers","","05:19:57","04:22:16","04:22:16","17264","2021-10-11"
11745,"F",5343,"Grace Sims","Grace","Sims","","06:11:57","04:22:16","04:22:16","14767","2021-10-11"
11746,"F",5344,"Gretchen Sumortin","Gretchen","Sumortin","","05:36:13","04:22:17","04:22:17","12478","2021-10-11"
11747,"M",6403,"Krzysztof Sabisz","Krzysztof","Sabisz","","04:45:59","04:22:17","04:22:17","4526","2021-10-11"
11748,"F",5345,"Jodi Brodsky","Jodi","Brodsky","","06:11:55","04:22:17","04:22:17","14699","2021-10-11"
11749,"F",5346,"Kate Von Pichl","Kate","Von Pichl","","05:42:12","04:22:18","04:22:18","13853","2021-10-11"
11750,"F",5347,"Heather Green","Heather","Green","","05:56:05","04:22:19","04:22:19","13722","2021-10-11"
11751,"M",6404,"Christopher Kvam","Christopher","Kvam","","05:10:19","04:22:20","04:22:20","17284","2021-10-11"
11752,"M",6405,"Jim Forbes","Jim","Forbes","","05:33:52","04:22:20","04:22:20","12672","2021-10-11"
11753,"M",6406,"Robert Sisca","Robert","Sisca","","06:01:30","04:22:22","04:22:22","17581","2021-10-11"
11754,"F",5348,"Billie Melanson","Billie","Melanson","","04:59:35","04:22:22","04:22:22","15585","2021-10-11"
11755,"M",6407,"John Muckle","John","Muckle","","05:58:34","04:22:23","04:22:23","19156","2021-10-11"
11756,"M",6408,"Paul Furer","Paul","Furer","","05:44:24","04:22:23","04:22:23","17159","2021-10-11"
11757,"M",6409,"Frank Mckenzie","Frank","Mckenzie","","05:26:17","04:22:26","04:22:26","11794","2021-10-11"
11758,"M",6410,"James Zucker","James","Zucker","","05:17:58","04:22:26","04:22:26","8028","2021-10-11"
11759,"F",5349,"Sarah Heaton","Sarah","Heaton","","05:42:27","04:22:26","04:22:26","12120","2021-10-11"
11760,"F",5350,"Bonnie Sanburg","Bonnie","Sanburg","","05:57:13","04:22:30","04:22:30","15680","2021-10-11"
11761,"F",5351,"Reynalda Garcia","Reynalda","Garcia","","06:10:26","04:22:30","04:22:30","14372","2021-10-11"
11762,"F",5352,"Mary Collins","Mary","Collins","","06:07:53","04:22:31","04:22:31","18184","2021-10-11"
11763,"F",5353,"Suzanne Paulin","Suzanne","Paulin","","05:38:19","04:22:31","04:22:31","12066","2021-10-11"
11764,"F",5354,"Amanda Willoughby","Amanda","Willoughby","","05:17:17","04:22:32","04:22:32","8578","2021-10-11"
11765,"M",6411,"Jason Barhydt","Jason","Barhydt","","06:29:24","04:22:32","04:22:32","17310","2021-10-11"
11766,"F",5355,"Estefania Martinez","Estefania","Martinez","","05:00:27","04:22:35","04:22:35","6038","2021-10-11"
11767,"F",5356,"Agueda Gorka","Agueda","Gorka","","06:09:09","04:22:35","04:22:35","15357","2021-10-11"
11768,"F",5357,"Lori Leatherbee","Lori","Leatherbee","","05:50:57","04:22:35","04:22:35","15321","2021-10-11"
11769,"F",5358,"Gillian Brandt","Gillian","Brandt","","06:06:01","04:22:35","04:22:35","17858","2021-10-11"
11770,"F",5359,"Michelle Dannaher","Michelle","Dannaher","","06:25:35","04:22:36","04:22:36","18193","2021-10-11"
11771,"M",6412,"Vincenzo Rigitano","Vincenzo","Rigitano","","06:33:32","04:22:36","04:22:36","13851","2021-10-11"
11772,"F",5360,"Amy Walsh","Amy","Walsh","","05:38:18","04:22:36","04:22:36","16471","2021-10-11"
11773,"M",6413,"Josh Smith","Josh","Smith","","05:30:54","04:22:37","04:22:37","19382","2021-10-11"
11774,"F",5361,"Saida Aboufirassi","Saida","Aboufirassi","","05:36:16","04:22:37","04:22:37","15177","2021-10-11"
11775,"M",6414,"Robert Busse","Robert","Busse","","05:21:26","04:22:37","04:22:37","10811","2021-10-11"
11776,"F",5362,"Abbie Paradee","Abbie","Paradee","","05:40:23","04:22:39","04:22:39","13049","2021-10-11"
11777,"F",5363,"Mardiny Ung","Mardiny","Ung","","05:19:17","04:22:40","04:22:40","12942","2021-10-11"
11778,"M",6415,"James Tennill","James","Tennill","","06:14:36","04:22:40","04:22:40","18114","2021-10-11"
11779,"M",6416,"Fernando Gonzalez","Fernando","Gonzalez","","06:28:18","04:22:41","04:22:41","18170","2021-10-11"
11780,"M",6417,"Eric Boswell","Eric","Boswell","","04:58:16","04:22:41","04:22:41","7020","2021-10-11"
11781,"M",6418,"David Woodley","David","Woodley","","05:16:31","04:22:41","04:22:41","8797","2021-10-11"
11782,"F",5364,"Jennifer Pollice-Meservy","Jennifer","Pollice-Meservy","","05:48:38","04:22:42","04:22:42","14210","2021-10-11"
11783,"F",5365,"Kim Vu","Kim","Vu","","06:31:29","04:22:42","04:22:42","14460","2021-10-11"
11784,"M",6419,"Alireza Beittoei","Alireza","Beittoei","","05:52:10","04:22:44","04:22:44","15363","2021-10-11"
11785,"F",5366,"Kathleen Jensen","Kathleen","Jensen","","06:31:10","04:22:44","04:22:44","15391","2021-10-11"
11786,"F",5367,"Mary Dudzik","Mary","Dudzik","","06:10:03","04:22:46","04:22:46","17903","2021-10-11"
11787,"F",5368,"Jessica Head","Jessica","Head","","05:09:37","04:22:46","04:22:46","5892","2021-10-11"
11788,"F",5369,"Emma Stewart","Emma","Stewart","","05:42:27","04:22:47","04:22:47","14028","2021-10-11"
11789,"F",5370,"Gia Didonato-Sroczenski","Gia","Didonato-Sroczenski","","05:19:26","04:22:47","04:22:47","10164","2021-10-11"
11790,"M",6420,"Scott Zoback","Scott","Zoback","","06:11:41","04:22:47","04:22:47","16132","2021-10-11"
11791,"M",6421,"Keller Dinan","Keller","Dinan","","06:09:35","04:22:48","04:22:48","16533","2021-10-11"
11792,"F",5371,"Shannan Parsons","Shannan","Parsons","","05:59:30","04:22:48","04:22:48","12874","2021-10-11"
11793,"F",5372,"Dawn Peters","Dawn","Peters","","06:05:29","04:22:48","04:22:48","14935","2021-10-11"
11794,"F",5373,"Amanda Parbus","Amanda","Parbus","","05:49:21","04:22:49","04:22:49","15006","2021-10-11"
11795,"F",5374,"Katherine Manchester","Katherine","Manchester","","05:58:05","04:22:50","04:22:50","16103","2021-10-11"
11796,"F",5375,"Jennifer Walker","Jennifer","Walker","","06:04:52","04:22:51","04:22:51","17747","2021-10-11"
11797,"F",5376,"Laura Kreun","Laura","Kreun","","05:30:44","04:22:51","04:22:51","11228","2021-10-11"
11798,"M",6422,"Vandrey Sisson","Vandrey","Sisson","","06:04:05","04:22:52","04:22:52","16160","2021-10-11"
11799,"F",5377,"Karen Macioci","Karen","Macioci","","05:59:50","04:22:54","04:22:54","15163","2021-10-11"
11800,"F",5378,"Cindy Pomeroy","Cindy","Pomeroy","","05:51:46","04:22:54","04:22:54","15579","2021-10-11"
11801,"F",5379,"Monica Miller-Deamer","Monica","Miller-Deamer","","06:24:14","04:22:54","04:22:54","15296","2021-10-11"
11802,"M",6423,"Louis Baillargeon","Louis","Baillargeon","","05:43:26","04:22:56","04:22:56","12570","2021-10-11"
11803,"M",6424,"Rodolfo Almada","Rodolfo","Almada","","06:10:33","04:22:57","04:22:57","19161","2021-10-11"
11804,"M",6425,"James Morris","James","Morris","","06:31:35","04:22:57","04:22:57","15586","2021-10-11"
11805,"M",6426,"Robert Wilson","Robert","Wilson","","05:37:38","04:22:58","04:22:58","11824","2021-10-11"
11806,"M",6427,"Ken Shelton","Ken","Shelton","","06:24:16","04:22:59","04:22:59","13850","2021-10-11"
11807,"F",5380,"Arianna Merullo","Arianna","Merullo","","06:15:10","04:23:00","04:23:00","17686","2021-10-11"
11808,"M",6428,"Scott Hilt","Scott","Hilt","","06:21:14","04:23:02","04:23:02","18015","2021-10-11"
11809,"M",6429,"Stan Lockhart","Stan","Lockhart","","05:55:04","04:23:02","04:23:02","10943","2021-10-11"
11810,"M",6430,"Dennis Arias","Dennis","Arias","","05:15:30","04:23:03","04:23:03","10173","2021-10-11"
11811,"F",5381,"Lynn Reisman","Lynn","Reisman","","06:29:18","04:23:05","04:23:05","18025","2021-10-11"
11812,"F",5382,"Nicole Zinchuk","Nicole","Zinchuk","","06:12:53","04:23:06","04:23:06","17687","2021-10-11"
11813,"M",6431,"Michael Wessels","Michael","Wessels","","05:50:57","04:23:07","04:23:07","15304","2021-10-11"
11814,"M",6432,"Dustin Wood","Dustin","Wood","","05:58:10","04:23:07","04:23:07","16010","2021-10-11"
11815,"M",6433,"Ernie Newland","Ernie","Newland","","05:52:01","04:23:09","04:23:09","13437","2021-10-11"
11816,"F",5383,"Kristin Filippelli","Kristin","Filippelli","","05:58:08","04:23:11","04:23:11","16880","2021-10-11"
11817,"F",5384,"Gretchen Spier","Gretchen","Spier","","06:10:17","04:23:12","04:23:12","13235","2021-10-11"
11818,"M",6434,"John Benros","John","Benros","","04:59:45","04:23:13","04:23:13","18786","2021-10-11"
11819,"F",5385,"Julia Guerrero","Julia","Guerrero","","06:16:55","04:23:14","04:23:14","14740","2021-10-11"
11820,"F",5386,"Penny Rettenmaier","Penny","Rettenmaier","","06:06:29","04:23:14","04:23:14","15052","2021-10-11"
11821,"F",5387,"Kieran Sikso","Kieran","Sikso","","05:25:03","04:23:15","04:23:15","10636","2021-10-11"
11822,"M",6435,"Timothy Collins","Timothy","Collins","","05:53:28","04:23:17","04:23:17","18992","2021-10-11"
11823,"F",5388,"Katharine Conklin","Katharine","Conklin","","05:54:30","04:23:17","04:23:17","17144","2021-10-11"
11824,"F",5389,"Janet Jokisch","Janet","Jokisch","","06:05:01","04:23:18","04:23:18","15544","2021-10-11"
11825,"M",6436,"Anthony Pappalardo","Anthony","Pappalardo","","05:31:01","04:23:18","04:23:18","16885","2021-10-11"
11826,"F",5390,"Emily Chaston","Emily","Chaston","","05:26:28","04:23:18","04:23:18","10906","2021-10-11"
11827,"F",5391,"Karen Kemerait","Karen","Kemerait","","06:26:14","04:23:19","04:23:19","15001","2021-10-11"
11828,"M",6437,"Leonard Kenna","Leonard","Kenna","","05:59:18","04:23:19","04:23:19","12355","2021-10-11"
11829,"F",5392,"Marie Dunn","Marie","Dunn","","06:12:28","04:23:20","04:23:20","15821","2021-10-11"
11830,"F",5393,"Katie Manning","Katie","Manning","","06:13:22","04:23:20","04:23:20","17111","2021-10-11"
11831,"M",6438,"Frank Chung","Frank","Chung","","05:53:23","04:23:21","04:23:21","8219","2021-10-11"
11832,"M",6439,"Timothy Choquette","Timothy","Choquette","","06:16:25","04:23:23","04:23:23","18223","2021-10-11"
11833,"F",5394,"Michele Hallenbeck","Michele","Hallenbeck","","06:27:53","04:23:24","04:23:24","14586","2021-10-11"
11834,"F",5395,"Dana Kotarba","Dana","Kotarba","","06:06:52","04:23:24","04:23:24","12723","2021-10-11"
11835,"F",5396,"Eliana Builes","Eliana","Builes","","06:44:37","04:23:24","04:23:24","19200","2021-10-11"
11836,"F",5397,"Maria Cruz","Maria","Cruz","","05:52:21","04:23:26","04:23:26","15173","2021-10-11"
11837,"F",5398,"Elizabeth Cooney","Elizabeth","Cooney","","05:42:21","04:23:26","04:23:26","12200","2021-10-11"
11838,"F",5399,"Laura Godfrey","Laura","Godfrey","","04:58:56","04:23:27","04:23:27","11483","2021-10-11"
11839,"F",5400,"Kimberly Hall","Kimberly","Hall","","05:45:29","04:23:28","04:23:28","12188","2021-10-11"
11840,"F",5401,"Kelly Henson","Kelly","Henson","","06:01:35","04:23:29","04:23:29","14763","2021-10-11"
11841,"F",5402,"Ann Marie Phaneuf","Ann Marie","Phaneuf","","05:34:15","04:23:31","04:23:31","13810","2021-10-11"
11842,"M",6440,"Jim Rawling","Jim","Rawling","","05:23:23","04:23:32","04:23:32","12579","2021-10-11"
11843,"F",5403,"Hiromi Hara","Hiromi","Hara","","05:57:20","04:23:32","04:23:32","15162","2021-10-11"
11844,"F",5404,"Debra Bender","Debra","Bender","","06:06:36","04:23:33","04:23:33","15046","2021-10-11"
11845,"M",6441,"Ronald Newhart","Ronald","Newhart","","05:54:44","04:23:34","04:23:34","15118","2021-10-11"
11846,"F",5405,"Hillary Celebi","Hillary","Celebi","","06:14:00","04:23:34","04:23:34","17274","2021-10-11"
11847,"M",6442,"Brian Leonard","Brian","Leonard","","05:41:58","04:23:34","04:23:34","16627","2021-10-11"
11848,"M",6443,"Todd Brown","Todd","Brown","","04:54:05","04:23:34","04:23:34","3576","2021-10-11"
11849,"F",5406,"Jennifer Lippincott","Jennifer","Lippincott","","05:40:00","04:23:38","04:23:38","11952","2021-10-11"
11850,"F",5407,"Wendy Simas","Wendy","Simas","","05:43:18","04:23:39","04:23:39","13161","2021-10-11"
11851,"M",6444,"Fred Collins","Fred","Collins","","04:23:41","04:23:41","04:23:41","10237","2021-10-11"
11852,"F",5408,"Carol Bartolomie","Carol","Bartolomie","","05:53:09","04:23:42","04:23:42","15524","2021-10-11"
11853,"M",6445,"Bradford Ackerman","Bradford","Ackerman","","04:23:58","04:23:44","04:23:44","1069","2021-10-11"
11854,"F",5409,"Gina Joubert","Gina","Joubert","","05:52:48","04:23:46","04:23:46","14788","2021-10-11"
11855,"F",5410,"Anita Kociuruba","Anita","Kociuruba","","05:58:05","04:23:48","04:23:48","15718","2021-10-11"
11856,"M",6446,"Chris Marino","Chris","Marino","","05:32:49","04:23:48","04:23:48","17038","2021-10-11"
11857,"F",5411,"Alisha Mcdevitt","Alisha","Mcdevitt","","06:21:21","04:23:48","04:23:48","17737","2021-10-11"
11858,"M",6447,"George Labonte","George","Labonte","","06:02:17","04:23:49","04:23:49","18021","2021-10-11"
11859,"M",6448,"Nopporn Leonard","Nopporn","Leonard","","05:21:41","04:23:49","04:23:49","9369","2021-10-11"
11860,"F",5412,"Brenda Penland","Brenda","Penland","","06:05:39","04:23:49","04:23:49","15528","2021-10-11"
11861,"M",6449,"Wayne Drealan","Wayne","Drealan","","06:15:27","04:23:50","04:23:50","14620","2021-10-11"
11862,"M",6450,"Rusty Wutkiewicz","Rusty","Wutkiewicz","","05:32:41","04:23:50","04:23:50","8059","2021-10-11"
11863,"M",6451,"Michael Tecce","Michael","Tecce","","05:38:53","04:23:52","04:23:52","14118","2021-10-11"
11864,"M",6452,"Christopher Barr","Christopher","Barr","","06:02:43","04:23:52","04:23:52","16897","2021-10-11"
11865,"F",5413,"Christine Rowe","Christine","Rowe","","05:36:47","04:23:52","04:23:52","17521","2021-10-11"
11866,"M",6453,"Christopher Homick","Christopher","Homick","","06:06:31","04:23:54","04:23:54","16332","2021-10-11"
11867,"M",6454,"Phillip Coyne","Phillip","Coyne","","06:06:11","04:23:55","04:23:55","18739","2021-10-11"
11868,"F",5414,"Brenna Wist","Brenna","Wist","","05:52:18","04:23:55","04:23:55","15814","2021-10-11"
11869,"M",6455,"Todd Garland","Todd","Garland","","05:50:16","04:23:57","04:23:57","16537","2021-10-11"
11870,"F",5415,"Nicoleta Firtat","Nicoleta","Firtat","","06:10:56","04:23:58","04:23:58","13062","2021-10-11"
11871,"M",6456,"Mark Johnson","Mark","Johnson","","05:51:21","04:24:01","04:24:01","11049","2021-10-11"
11872,"M",6457,"Kenneth Cuffee","Kenneth","Cuffee","","06:27:17","04:24:02","04:24:02","18038","2021-10-11"
11873,"F",5416,"Liliana Pena","Liliana","Pena","","04:50:18","04:24:04","04:24:04","6873","2021-10-11"
11874,"M",6458,"Michael Clark","Michael","Clark","","06:05:58","04:24:05","04:24:05","16925","2021-10-11"
11875,"F",5417,"Lisa Clark","Lisa","Clark","","06:05:58","04:24:05","04:24:05","16937","2021-10-11"
11876,"M",6459,"James Rong","James","Rong","","05:24:09","04:24:05","04:24:05","12301","2021-10-11"
11877,"M",6460,"Thomas Claflin","Thomas","Claflin","","05:29:11","04:24:06","04:24:06","11877","2021-10-11"
11878,"F",5418,"Rebecca Cover","Rebecca","Cover","","06:04:26","04:24:06","04:24:06","15303","2021-10-11"
11879,"F",5419,"Sarah Shahabi","Sarah","Shahabi","","05:31:22","04:24:07","04:24:07","16348","2021-10-11"
11880,"F",5420,"Laurie Przybylski-Lamere","Laurie","Przybylski-Lamere","","05:47:24","04:24:07","04:24:07","13158","2021-10-11"
11881,"M",6461,"Francis Russo","Francis","Russo","","06:17:47","04:24:07","04:24:07","14742","2021-10-11"
11882,"M",6462,"Jeffrey Hall","Jeffrey","Hall","","04:51:01","04:24:07","04:24:07","7092","2021-10-11"
11883,"M",6463,"Todd Buerger","Todd","Buerger","","06:04:51","04:24:08","04:24:08","14712","2021-10-11"
11884,"F",5421,"Carly Grant","Carly","Grant","","04:25:09","04:24:08","04:24:08","12632","2021-10-11"
11885,"M",6464,"Brett Sims","Brett","Sims","","04:25:09","04:24:08","04:24:08","3676","2021-10-11"
11886,"M",6465,"Drew Rzezutko","Drew","Rzezutko","","06:34:53","04:24:11","04:24:11","18161","2021-10-11"
11887,"F",5422,"Thao Tran","Thao","Tran","","06:10:02","04:24:12","04:24:12","13066","2021-10-11"
11888,"M",6466,"Robert King","Robert","King","","04:32:16","04:24:12","04:24:12","4706","2021-10-11"
11889,"F",5423,"Michelle Morgan","Michelle","Morgan","","06:08:27","04:24:12","04:24:12","15539","2021-10-11"
11890,"F",5424,"Tracy Mckeever","Tracy","Mckeever","","05:58:44","04:24:12","04:24:12","14406","2021-10-11"
11891,"F",5425,"Christine Kelly","Christine","Kelly","","05:58:44","04:24:12","04:24:12","15336","2021-10-11"
11892,"M",6467,"Josh Basinger","Josh","Basinger","","06:02:33","04:24:13","04:24:13","16350","2021-10-11"
11893,"M",6468,"Andre Boudreault","Andre","Boudreault","","05:03:35","04:24:13","04:24:13","7830","2021-10-11"
11894,"F",5426,"Allison Lassoe","Allison","Lassoe","","05:55:30","04:24:14","04:24:14","14741","2021-10-11"
11895,"M",6469,"Nate Root","Nate","Root","","05:41:56","04:24:14","04:24:14","18136","2021-10-11"
11896,"F",5427,"Monica Chow","Monica","Chow","","06:17:25","04:24:17","04:24:17","17127","2021-10-11"
11897,"F",5428,"Katey Baruth","Katey","Baruth","","05:50:32","04:24:20","04:24:20","13689","2021-10-11"
11898,"M",6470,"Michel Groesbeek","Michel","Groesbeek","","05:18:58","04:24:22","04:24:22","17433","2021-10-11"
11899,"F",5429,"Amy Jacobson","Amy","Jacobson","","05:34:33","04:24:22","04:24:22","13848","2021-10-11"
11900,"F",5430,"Jamie Sweningson","Jamie","Sweningson","","05:51:14","04:24:23","04:24:23","12142","2021-10-11"
11901,"M",6471,"Thomas Jackson","Thomas","Jackson","","06:11:17","04:24:24","04:24:24","15144","2021-10-11"
11902,"F",5431,"Mary Paterson","Mary","Paterson","","05:52:53","04:24:26","04:24:26","11371","2021-10-11"
11903,"M",6472,"Frank Bright","Frank","Bright","","06:03:02","04:24:26","04:24:26","15909","2021-10-11"
11904,"M",6473,"Thomas Dillon","Thomas","Dillon","","06:08:10","04:24:27","04:24:27","16098","2021-10-11"
11905,"F",5432,"Norma Defusco-King","Norma","Defusco-King","","06:10:04","04:24:29","04:24:29","15637","2021-10-11"
11906,"F",5433,"Leslie Morton","Leslie","Morton","","06:01:09","04:24:30","04:24:30","15378","2021-10-11"
11907,"F",5434,"Julie Killian","Julie","Killian","","05:51:01","04:24:30","04:24:30","15137","2021-10-11"
11908,"F",5435,"Michelle Saywack","Michelle","Saywack","","05:40:27","04:24:31","04:24:31","13361","2021-10-11"
11909,"M",6474,"Paul Morrissey","Paul","Morrissey","","06:32:34","04:24:32","04:24:32","19500","2021-10-11"
11910,"M",6475,"Ronnie Greene","Ronnie","Greene","","05:58:18","04:24:32","04:24:32","14803","2021-10-11"
11911,"F",5436,"Marlene Wenta","Marlene","Wenta","","05:59:45","04:24:33","04:24:33","12612","2021-10-11"
11912,"F",5437,"Sarah Marley","Sarah","Marley","","05:54:54","04:24:34","04:24:34","15649","2021-10-11"
11913,"M",6476,"William Evans","William","Evans","","04:25:32","04:24:35","04:24:35","3542","2021-10-11"
11914,"F",5438,"Jean Watson","Jean","Watson","","05:53:35","04:24:36","04:24:36","14344","2021-10-11"
11915,"M",6477,"Lee Maxson","Lee","Maxson","","05:53:36","04:24:36","04:24:36","11858","2021-10-11"
11916,"M",6478,"Narcis Aron","Narcis","Aron","","05:49:43","04:24:37","04:24:37","15583","2021-10-11"
11917,"M",6479,"Todd Welsh","Todd","Welsh","","06:28:20","04:24:39","04:24:39","18058","2021-10-11"
11918,"M",6480,"Arturo Barron Bravo","Arturo","Barron Bravo","","05:25:00","04:24:40","04:24:40","8013","2021-10-11"
