"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
19317,"F",8056,58,50,59,1070,"F50-59","Julie R. Anderson","Julie R.","Anderson","Amelia, OH","04:18:44","03:16:33","04:18:44","24412","2017-04-17"
19318,"M",11262,42,40,49,3805,"M40-49","Abraham J. Sheppard","Abraham J.","Sheppard","Irvine, CA","04:18:44","04:08:21","04:18:44","5917","2017-04-17"
19319,"F",8057,28,18,39,4225,"F18-39","Katharina Wang","Katharina","Wang","New York, NY","04:18:44","04:18:44","04:18:44","11776","2017-04-17"
19320,"M",11263,51,50,59,2659,"M50-59","Mike Ross","Mike","Ross","Clive, IA","04:18:45","03:49:41","04:18:45","12813","2017-04-17"
19321,"F",8058,49,40,49,2655,"F40-49","Sandra Tezino","Sandra","Tezino","Spring, TX","04:18:45","03:41:57","04:18:45","19949","2017-04-17"
19322,"M",11264,38,18,39,3964,"M18-39","Marc E. Fisher","Marc E.","Fisher","Newton, MA","04:18:45","04:16:25","04:18:45","29245","2017-04-17"
19323,"M",11265,38,18,39,3965,"M18-39","Joseph J. Puopolo","Joseph J.","Puopolo","South Boston, MA","04:18:46","04:16:26","04:18:46","28700","2017-04-17"
19324,"M",11266,32,18,39,3966,"M18-39","Travis L. Meinders","Travis L.","Meinders","Somerville, MA","04:18:46","04:18:46","04:18:46","27920","2017-04-17"
19325,"M",11267,47,40,49,3806,"M40-49","Steve Wiltshire","Steve","Wiltshire","Franklin, MA","04:18:46","03:58:00","04:18:46","27113","2017-04-17"
19326,"F",8059,49,40,49,2656,"F40-49","Yuko Takakusaki","Yuko","Takakusaki","Arlington, VA","04:18:47","03:41:59","04:18:47","18068","2017-04-17"
19327,"F",8060,35,18,39,4226,"F18-39","Alicja Stannard","Alicja","Stannard","Hamden, CT","04:18:47","04:15:08","04:18:47","19174","2017-04-17"
19328,"F",8061,48,40,49,2657,"F40-49","Baiyan Chen","Baiyan","Chen","Beijing","04:18:47","03:44:48","04:18:47","22046","2017-04-17"
19329,"F",8062,45,40,49,2658,"F40-49","Nancy C Wells","Nancy C","Wells","Avon, OH","04:18:48","03:53:16","04:18:48","22975","2017-04-17"
19330,"M",11268,58,50,59,2660,"M50-59","Bruce R. Schroeder","Bruce R.","Schroeder","Claremore, OK","04:18:48","03:35:13","04:18:48","18350","2017-04-17"
19331,"F",8063,39,18,39,4227,"F18-39","Jenny Miller","Jenny","Miller","San Luis Obispo, CA","04:18:48","04:08:39","04:18:48","18654","2017-04-17"
19332,"M",11269,58,50,59,2661,"M50-59","Paul S King","Paul S","King","San Jose, CA","04:18:48","03:35:13","04:18:48","18126","2017-04-17"
19333,"M",11270,52,50,59,2662,"M50-59","Alan J Tempel","Alan J","Tempel","Huntingburg, IN","04:18:48","03:47:39","04:18:48","13662","2017-04-17"
19334,"F",8064,47,40,49,2659,"F40-49","Carolyn M Oppenheim","Carolyn M","Oppenheim","Sleepy Hollow, NY","04:18:49","03:47:39","04:18:49","21521","2017-04-17"
19335,"F",8065,54,50,59,1071,"F50-59","Kim M Viano","Kim M","Viano","Carlinville, IL","04:18:49","03:27:54","04:18:49","23383","2017-04-17"
19336,"F",8066,47,40,49,2660,"F40-49","Shannon E Truman","Shannon E","Truman","The Woodlands, TX","04:18:50","03:47:40","04:18:50","22735","2017-04-17"
19337,"M",11271,41,40,49,3807,"M40-49","Davinder Singh","Davinder","Singh","Billerica, MA","04:18:50","04:10:31","04:18:50","27897","2017-04-17"
19338,"M",11272,47,40,49,3808,"M40-49","Thomas Borg","Thomas","Borg","Solna","04:18:51","03:58:05","04:18:51","29689","2017-04-17"
19339,"F",8067,30,18,39,4228,"F18-39","Alison Ritter","Alison","Ritter","Atlanta, GA","04:18:51","04:18:44","04:18:51","9457","2017-04-17"
19340,"M",11273,38,18,39,3967,"M18-39","Brian Waldron","Brian","Waldron","Nazareth, PA","04:18:51","04:16:31","04:18:51","5708","2017-04-17"
19341,"M",11274,31,18,39,3968,"M18-39","Mathieu J. Auclair","Mathieu J.","Auclair","Woonsocket, RI","04:18:51","04:18:51","04:18:51","29398","2017-04-17"
19342,"F",8068,43,40,49,2661,"F40-49","Suzanne E Reynolds","Suzanne E","Reynolds","Concord, MA","04:18:52","03:58:59","04:18:52","20371","2017-04-17"
19343,"F",8069,53,50,59,1072,"F50-59","Danielle A Moody","Danielle A","Moody","Los Angeles, CA","04:18:52","03:30:46","04:18:52","22761","2017-04-17"
19344,"F",8070,45,40,49,2662,"F40-49","Tricia Chan","Tricia","Chan","Henrico, VA","04:18:53","03:53:21","04:18:53","22288","2017-04-17"
19345,"F",8071,56,50,59,1073,"F50-59","Iris Lockhart","Iris","Lockhart","Pleasant View, TN","04:18:53","03:22:19","04:18:53","24126","2017-04-17"
19346,"F",8072,25,18,39,4229,"F18-39","Michelle Brunshidle","Michelle","Brunshidle","Hammond, WI","04:18:53","04:18:53","04:18:53","12472","2017-04-17"
19347,"F",8073,49,40,49,2663,"F40-49","Kathy Adams","Kathy","Adams","Huntington Beach, CA","04:18:54","03:42:05","04:18:54","19247","2017-04-17"
19348,"F",8074,45,40,49,2664,"F40-49","Anna L. Calcaterra","Anna L.","Calcaterra","Marietta, GA","04:18:54","03:53:22","04:18:54","19165","2017-04-17"
19349,"F",8075,38,18,39,4230,"F18-39","Angela L. Marquez","Angela L.","Marquez","Boston, MA","04:18:54","04:10:40","04:18:54","31379","2017-04-17"
19350,"F",8076,44,40,49,2665,"F40-49","Kim M. Smith","Kim M.","Smith","Tulsa, OK","04:18:55","03:56:12","04:18:55","20135","2017-04-17"
19351,"F",8077,38,18,39,4231,"F18-39","Camille Shora","Camille","Shora","Leesburg, VA","04:18:56","04:10:41","04:18:56","19252","2017-04-17"
19352,"M",11275,48,40,49,3809,"M40-49","Matthew Snell","Matthew","Snell","Shoreview, MN","04:18:56","03:56:05","04:18:56","12369","2017-04-17"
19353,"F",8078,46,40,49,2666,"F40-49","Wendy J Garvin","Wendy J","Garvin","Indianapolis, IN","04:18:56","03:50:34","04:18:56","8134","2017-04-17"
19354,"F",8079,41,40,49,2667,"F40-49","Yan Zhang","Yan","Zhang","Laurel, MD","04:18:56","04:04:18","04:18:56","20534","2017-04-17"
19355,"F",8080,36,18,39,4232,"F18-39","Caroline L. Scott","Caroline L.","Scott","Heidelberg","04:18:56","04:13:57","04:18:56","19438","2017-04-17"
19356,"M",11276,47,40,49,3810,"M40-49","Joerg Sandl","Joerg","Sandl","Ergolding","04:18:56","03:58:10","04:18:56","30719","2017-04-17"
19357,"M",11277,50,50,59,2663,"M50-59","George H Rehmet","George H","Rehmet","Daly City, CA","04:18:57","03:51:56","04:18:57","11337","2017-04-17"
19358,"F",8081,58,50,59,1074,"F50-59","Toshiko Go","Toshiko","Go","Ebetsu","04:18:57","03:16:43","04:18:57","24458","2017-04-17"
19359,"F",8082,51,50,59,1075,"F50-59","Linda M Boran","Linda M","Boran","Novi, MI","04:18:57","03:36:28","04:18:57","23098","2017-04-17"
19360,"M",11278,53,50,59,2664,"M50-59","Neale Chisnall","Neale","Chisnall","Ottawa, ON","04:18:58","03:45:44","04:18:58","14195","2017-04-17"
19361,"M",11279,61,60,69,804,"M60-69","Pierre Saint-Laurent","Pierre","Saint-Laurent","Mont-Royal, QC","04:18:59","03:29:07","04:18:59","14807","2017-04-17"
19362,"F",8083,61,60,69,108,"F60-69","Regina Liepe","Regina","Liepe","Berlin","04:18:59","03:08:09","04:18:59","24723","2017-04-17"
19363,"M",11280,59,50,59,2665,"M50-59","Xavier Sort Vidal","Xavier","Sort Vidal","Barcelona","04:18:59","03:33:17","04:18:59","30831","2017-04-17"
19364,"F",8084,42,40,49,2668,"F40-49","Tara L Veneracion","Tara L","Veneracion","Lexington, MA","04:19:00","04:01:49","04:19:00","18137","2017-04-17"
19365,"M",11281,59,50,59,2666,"M50-59","Richard Dunham","Richard","Dunham","Houston, TX","04:19:00","03:33:18","04:19:00","21277","2017-04-17"
19366,"F",8085,38,18,39,4233,"F18-39","Kate Clark","Kate","Clark","Anchorage, AK","04:19:00","04:10:45","04:19:00","19146","2017-04-17"
19367,"M",11282,39,18,39,3969,"M18-39","Luigi Sorbara","Luigi","Sorbara","London, ON","04:19:00","04:14:51","04:19:00","27265","2017-04-17"
19368,"M",11283,61,60,69,805,"M60-69","Tom Trytek","Tom","Trytek","Harpswell, ME","04:19:00","03:29:08","04:19:00","19289","2017-04-17"
19369,"F",8086,47,40,49,2669,"F40-49","Kathryn Morrison","Kathryn","Morrison","Freeport, ME","04:19:00","03:47:48","04:19:00","19290","2017-04-17"
19370,"F",8087,58,50,59,1076,"F50-59","Mary Smith","Mary","Smith","Strafford, NH","04:19:00","03:16:45","04:19:00","24660","2017-04-17"
19371,"F",8088,56,50,59,1077,"F50-59","Lynn Osmundsen","Lynn","Osmundsen","Portland, OR","04:19:00","03:22:24","04:19:00","23324","2017-04-17"
19372,"F",8089,53,50,59,1078,"F50-59","Laura Korman","Laura","Korman","Portland, OR","04:19:01","03:30:53","04:19:01","23326","2017-04-17"
19373,"M",11284,26,18,39,3970,"M18-39","Ethan A. Peritz","Ethan A.","Peritz","Waltham, MA","04:19:01","04:19:01","04:19:01","29735","2017-04-17"
19374,"M",11285,59,50,59,2667,"M50-59","Piotr Kaczmarek","Piotr","Kaczmarek","Zgierz","04:19:01","03:33:19","04:19:01","27883","2017-04-17"
19375,"F",8090,55,50,59,1079,"F50-59","Hsiu-Mei Li","Hsiu-Mei","Li","Taipei City","04:19:02","03:25:15","04:19:02","24471","2017-04-17"
19376,"M",11286,65,60,69,806,"M60-69","Dean M Lewis","Dean M","Lewis","Portland, OR","04:19:02","03:20:51","04:19:02","23375","2017-04-17"
19377,"F",8091,45,40,49,2670,"F40-49","Melinda B. Arai","Melinda B.","Arai","Frisco, TX","04:19:02","03:53:29","04:19:02","19857","2017-04-17"
19378,"M",11287,57,50,59,2668,"M50-59","François Nault","François","Nault","Gatineau, QC","04:19:02","03:37:29","04:19:02","14989","2017-04-17"
19379,"F",8092,41,40,49,2671,"F40-49","Kara Rutledge","Kara","Rutledge","Northborough, MA","04:19:03","04:04:24","04:19:03","15049","2017-04-17"
19380,"M",11288,41,40,49,3811,"M40-49","Walter R Mayer","Walter R","Mayer","Houston, TX","04:19:03","04:10:44","04:19:03","8330","2017-04-17"
19381,"F",8093,41,40,49,2672,"F40-49","Christianne J. Samaras","Christianne J.","Samaras","Redding, CA","04:19:03","04:04:24","04:19:03","11380","2017-04-17"
19382,"F",8094,29,18,39,4234,"F18-39","Kelsey L. Miscoe","Kelsey L.","Miscoe","Malden, MA","04:19:03","04:19:03","04:19:03","31228","2017-04-17"
19383,"F",8095,49,40,49,2673,"F40-49","Monica Reisz","Monica","Reisz","Pittsburgh, PA","04:19:04","03:42:13","04:19:04","21816","2017-04-17"
19384,"F",8096,45,40,49,2674,"F40-49","Tana S Setness Hoefs","Tana S","Setness Hoefs","Grand Forks, ND","04:19:05","03:53:32","04:19:05","21791","2017-04-17"
19385,"F",8097,23,18,39,4235,"F18-39","Courtney A. Noone","Courtney A.","Noone","Sparta, NJ","04:19:05","04:19:05","04:19:05","25527","2017-04-17"
19386,"M",11289,51,50,59,2669,"M50-59","Daniel Margolis","Daniel","Margolis","Rancho Santa Margarita, CA","04:19:06","03:50:00","04:19:06","12264","2017-04-17"
19387,"F",8098,57,50,59,1080,"F50-59","Nancy G Morin","Nancy G","Morin","Vacaville, CA","04:19:06","03:19:39","04:19:06","24132","2017-04-17"
19388,"M",11290,42,40,49,3812,"M40-49","Erik M. Riccardi","Erik M.","Riccardi","Altamonte Springs, FL","04:19:06","04:08:42","04:19:06","22312","2017-04-17"
19389,"F",8099,27,18,39,4236,"F18-39","Emerald Finneran","Emerald","Finneran","Cambridge, MA","04:19:07","04:19:07","04:19:07","28307","2017-04-17"
19390,"M",11291,66,60,69,807,"M60-69","Kenneth Mcclelland","Kenneth","Mcclelland","Rockford, IL","04:19:07","03:18:50","04:19:07","17601","2017-04-17"
19391,"M",11292,55,50,59,2670,"M50-59","Stan Stradling","Stan","Stradling","Mesa, AZ","04:19:07","03:41:42","04:19:07","16972","2017-04-17"
19392,"M",11293,30,18,39,3971,"M18-39","Mathew Edwards","Mathew","Edwards","Salem, MA","04:19:08","04:19:08","04:19:08","26286","2017-04-17"
19393,"F",8100,50,50,59,1081,"F50-59","Lana Popova","Lana","Popova","Andover, MA","04:19:08","03:39:27","04:19:08","24076","2017-04-17"
19394,"M",11294,60,60,69,808,"M60-69","Pedro Antonio Sr. Zegarra Hurtado","Pedro Antonio Sr.","Zegarra Hurtado","Lima","04:19:08","03:31:19","04:19:08","16460","2017-04-17"
19395,"F",8101,49,40,49,2675,"F40-49","Mary A Richardson","Mary A","Richardson","Indianapolis, IN","04:19:08","03:42:17","04:19:08","21584","2017-04-17"
19396,"F",8102,40,40,49,2676,"F40-49","Claudine S Mondesir","Claudine S","Mondesir","Elmont, NY","04:19:08","04:06:51","04:19:08","19798","2017-04-17"
19397,"F",8103,29,18,39,4237,"F18-39","Lorene I. Young","Lorene I.","Young","Newberg, OR","04:19:09","04:19:09","04:19:09","10022","2017-04-17"
19398,"M",11295,34,18,39,3972,"M18-39","Dante F Trotta","Dante F","Trotta","Kenosha, WI","04:19:09","04:19:09","04:19:09","3301","2017-04-17"
19399,"F",8104,51,50,59,1082,"F50-59","Michele Brotherton","Michele","Brotherton","Lake Villa, IL","04:19:10","03:36:39","04:19:10","23359","2017-04-17"
19400,"F",8105,46,40,49,2677,"F40-49","Rochelle Nyberg","Rochelle","Nyberg","Saint George, UT","04:19:11","03:50:48","04:19:11","17583","2017-04-17"
19401,"M",11296,50,50,59,2671,"M50-59","Carsten Dahl","Carsten","Dahl","Glostrup","04:19:11","03:52:09","04:19:11","30610","2017-04-17"
19402,"M",11297,45,40,49,3813,"M40-49","Thomas Price","Thomas","Price","Charlotte, NC","04:19:12","04:02:33","04:19:12","12343","2017-04-17"
19403,"M",11298,30,18,39,3973,"M18-39","Ryan Grady","Ryan","Grady","San Francisco, CA","04:19:12","04:19:12","04:19:12","30545","2017-04-17"
19404,"F",8106,48,40,49,2678,"F40-49","Esther Arnet Buehlmann","Esther","Arnet Buehlmann","Willisau","04:19:12","03:45:10","04:19:12","22861","2017-04-17"
19405,"F",8107,55,50,59,1083,"F50-59","Yuen Ching Chan","Yuen Ching","Chan","Apleichau","04:19:13","03:25:24","04:19:13","24043","2017-04-17"
19406,"M",11299,45,40,49,3814,"M40-49","Ye Zhang","Ye","Zhang","Zhuji City, Zhejiang Province","04:19:13","04:02:34","04:19:13","11757","2017-04-17"
19407,"F",8108,62,60,69,109,"F60-69","Nancy Beyer Cannon","Nancy","Beyer Cannon","Kirkland, WA","04:19:14","03:05:22","04:19:14","24700","2017-04-17"
19408,"M",11300,44,40,49,3815,"M40-49","Aaron Russell","Aaron","Russell","New Albany, OH","04:19:14","04:04:41","04:19:14","4171","2017-04-17"
19409,"F",8109,44,40,49,2679,"F40-49","Pattiann Mcadams","Pattiann","Mcadams","New Albany, OH","04:19:15","03:56:30","04:19:15","16433","2017-04-17"
19410,"M",11301,64,60,69,809,"M60-69","Drew W Wasko","Drew W","Wasko","Binghamton, NY","04:19:15","03:23:07","04:19:15","22318","2017-04-17"
19411,"F",8110,33,18,39,4238,"F18-39","Ashley Mckenney","Ashley","Mckenney","Kihei, HI","04:19:16","04:17:37","04:19:16","17250","2017-04-17"
19412,"F",8111,55,50,59,1084,"F50-59","Beverley E Walsh","Beverley E","Walsh","Stratford, PE","04:19:16","03:25:26","04:19:16","23086","2017-04-17"
19413,"F",8112,63,60,69,110,"F60-69","Pat Macnabb","Pat","Macnabb","Glenwood, MD","04:19:16","03:02:22","04:19:16","24746","2017-04-17"
19414,"M",11302,48,40,49,3816,"M40-49","Wilfred P. Van De Groep","Wilfred P.","Van De Groep","Harderwijk","04:19:16","03:56:23","04:19:16","30899","2017-04-17"
19415,"F",8113,59,50,59,1085,"F50-59","Liz Champagne","Liz","Champagne","South Burlington, VT","04:19:16","03:14:08","04:19:16","22629","2017-04-17"
19416,"F",8114,55,50,59,1086,"F50-59","Teri Wood","Teri","Wood","Austin, TX","04:19:17","03:25:27","04:19:17","23074","2017-04-17"
19417,"F",8115,54,50,59,1087,"F50-59","Elizabeth Cooley","Elizabeth","Cooley","Peterborough, NH","04:19:17","03:28:16","04:19:17","21123","2017-04-17"
19418,"M",11303,31,18,39,3974,"M18-39","Ariel D. Davila","Ariel D.","Davila","Boston, MA","04:19:18","04:19:18","04:19:18","28050","2017-04-17"
19419,"F",8116,51,50,59,1088,"F50-59","Kelly Green","Kelly","Green","Bozeman, MT","04:19:18","03:36:46","04:19:18","23104","2017-04-17"
19420,"F",8117,43,40,49,2680,"F40-49","Busola Laguda","Busola","Laguda","Quincy, MA","04:19:18","03:59:23","04:19:18","29444","2017-04-17"
19421,"M",11304,45,40,49,3817,"M40-49","Brendan J. McCarthy","Brendan J.","McCarthy","Braintree, MA","04:19:18","04:02:39","04:19:18","27499","2017-04-17"
19422,"F",8118,37,18,39,4239,"F18-39","Nichole Burke","Nichole","Burke","Saratoga Springs, UT","04:19:18","04:12:47","04:19:18","19208","2017-04-17"
19423,"M",11305,49,40,49,3818,"M40-49","Probir K. Sarbadhikari","Probir K.","Sarbadhikari","Toronto, ON","04:19:19","03:54:22","04:19:19","10804","2017-04-17"
19424,"F",8119,47,40,49,2681,"F40-49","Donna M. Harris","Donna M.","Harris","Shalimar, FL","04:19:19","03:48:05","04:19:19","22739","2017-04-17"
19425,"F",8120,33,18,39,4240,"F18-39","Lauren K. Krzynowek","Lauren K.","Krzynowek","Medford, MA","04:19:20","04:17:41","04:19:20","25541","2017-04-17"
19426,"F",8121,46,40,49,2682,"F40-49","Tiffany Romo","Tiffany","Romo","Murphy, TX","04:19:20","03:50:56","04:19:20","22813","2017-04-17"
19427,"M",11306,60,60,69,810,"M60-69","Dan J Fortin","Dan J","Fortin","Pickering, ON","04:19:21","03:31:29","04:19:21","22928","2017-04-17"
19428,"M",11307,53,50,59,2672,"M50-59","Lutz Berge","Lutz","Berge","Sanitz","04:19:22","03:46:05","04:19:22","29899","2017-04-17"
19429,"M",11308,60,60,69,811,"M60-69","Byron J Gaddis","Byron J","Gaddis","Lake Oswego, OR","04:19:22","03:31:30","04:19:22","22598","2017-04-17"
19430,"F",8122,45,40,49,2683,"F40-49","Michelle M. Wade","Michelle M.","Wade","Fishers, IN","04:19:22","03:53:47","04:19:22","12872","2017-04-17"
19431,"F",8123,50,50,59,1089,"F50-59","Angela J. Milliken-Tull","Angela J.","Milliken-Tull","Abingdon","04:19:24","03:39:41","04:19:24","23109","2017-04-17"
19432,"F",8124,45,40,49,2684,"F40-49","Eleonora Semenovskaya","Eleonora","Semenovskaya","Moscow","04:19:24","03:53:49","04:19:24","21238","2017-04-17"
19433,"F",8125,62,60,69,111,"F60-69","Deborah Higgins","Deborah","Higgins","Plymouth, MA","04:19:25","03:05:30","04:19:25","29806","2017-04-17"
19434,"M",11309,58,50,59,2673,"M50-59","George L. Loens","George L.","Loens","Newton, MA","04:19:25","03:35:43","04:19:25","24991","2017-04-17"
19435,"M",11310,59,50,59,2674,"M50-59","Chen-Fu Ma","Chen-Fu","Ma","Taipei","04:19:25","03:33:39","04:19:25","15290","2017-04-17"
19436,"M",11311,27,18,39,3975,"M18-39","Spencer J. Mahoney","Spencer J.","Mahoney","Boston, MA","04:19:25","04:19:25","04:19:25","27741","2017-04-17"
19437,"F",8126,35,18,39,4241,"F18-39","Daisy E Mccabe-Lokos","Daisy E","Mccabe-Lokos","Toronto, ON","04:19:25","04:15:45","04:19:25","18951","2017-04-17"
19438,"M",11312,53,50,59,2675,"M50-59","Joseph S Gaitten","Joseph S","Gaitten","Powell, OH","04:19:27","03:46:09","04:19:27","13304","2017-04-17"
19439,"M",11313,58,50,59,2676,"M50-59","Scott Peterson","Scott","Peterson","Coral Springs, FL","04:19:27","03:35:45","04:19:27","23593","2017-04-17"
19440,"F",8127,23,18,39,4242,"F18-39","Nicole A. Wigglesworth","Nicole A.","Wigglesworth","Hopkinton, MA","04:19:28","04:19:28","04:19:28","25899","2017-04-17"
19441,"F",8128,50,50,59,1090,"F50-59","Amy Bechtold","Amy","Bechtold","South Whitley, IN","04:19:28","03:39:44","04:19:28","21407","2017-04-17"
19442,"M",11314,55,50,59,2677,"M50-59","Lorenz E Leblanc","Lorenz E","Leblanc","Lafayette, LA","04:19:28","03:41:59","04:19:28","16317","2017-04-17"
19443,"F",8129,40,40,49,2685,"F40-49","Martina Gutik","Martina","Gutik","Hilliard, OH","04:19:28","04:07:10","04:19:28","20519","2017-04-17"
19444,"F",8130,53,50,59,1091,"F50-59","Stephanie L Wattenbarger","Stephanie L","Wattenbarger","Excelsior Springs, MO","04:19:29","03:31:16","04:19:29","23340","2017-04-17"
19445,"M",11315,60,60,69,812,"M60-69","Stuart R Holland","Stuart R","Holland","Chino, CA","04:19:29","03:31:36","04:19:29","18111","2017-04-17"
19446,"F",8131,48,40,49,2686,"F40-49","Jennie Gentry","Jennie","Gentry","Chattanooga, TN","04:19:30","03:45:25","04:19:30","22323","2017-04-17"
19447,"M",11316,49,40,49,3819,"M40-49","Jeffrey Mastro","Jeffrey","Mastro","Paradise Valley, AZ","04:19:31","03:54:33","04:19:31","29856","2017-04-17"
19448,"F",8132,59,50,59,1092,"F50-59","Paula M Clemens","Paula M","Clemens","Houston, TX","04:19:31","03:14:19","04:19:31","24368","2017-04-17"
19449,"F",8133,22,18,39,4243,"F18-39","Molly E. Skoff","Molly E.","Skoff","Brookline, MA","04:19:32","04:19:32","04:19:32","27934","2017-04-17"
19450,"M",11317,56,50,59,2678,"M50-59","Jan C. Rancatti","Jan C.","Rancatti","Readsboro, VT","04:19:33","03:39:59","04:19:33","15580","2017-04-17"
19451,"F",8134,46,40,49,2687,"F40-49","Cristina Marin","Cristina","Marin","Madrid","04:19:33","03:51:07","04:19:33","19211","2017-04-17"
19452,"F",8135,43,40,49,2688,"F40-49","Sarah P Talley","Sarah P","Talley","Raleigh, NC","04:19:33","03:59:36","04:19:33","18414","2017-04-17"
19453,"M",11318,46,40,49,3820,"M40-49","Nils H. Madsen","Nils H.","Madsen","Bones","04:19:34","04:00:49","04:19:34","31065","2017-04-17"
19454,"F",8136,47,40,49,2689,"F40-49","Barbara Daggett","Barbara","Daggett","Thomaston, ME","04:19:35","03:48:19","04:19:35","21538","2017-04-17"
19455,"F",8137,59,50,59,1093,"F50-59","Mary J Hansell","Mary J","Hansell","Burlingame, CA","04:19:35","03:14:22","04:19:35","24235","2017-04-17"
19456,"M",11319,51,50,59,2679,"M50-59","Alan M. Hertz","Alan M.","Hertz","Marblehead, MA","04:19:35","03:50:25","04:19:35","27805","2017-04-17"
19457,"F",8138,50,50,59,1094,"F50-59","Judi Chiavetta","Judi","Chiavetta","Arlington, MA","04:19:35","03:39:50","04:19:35","16850","2017-04-17"
