"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
20201,"F",7952,3720,"Sarah Mackay-Montville","Sarah","Mackay-Montville","","04:25:43","04:22:15","04:22:15","27729","2022-04-18"
20202,"F",8154,221,"Kay Mathias","Kay","Mathias","","04:29:20","04:22:16","04:22:16","23759","2022-04-18"
20203,"F",7765,834,"Marianne Janssen","Marianne","Janssen","","04:22:48","04:22:16","04:22:16","24380","2022-04-18"
20204,"F",7841,835,"Marina Ederra","Marina","Ederra","","04:23:59","04:22:16","04:22:16","22376","2022-04-18"
20205,"F",7959,3721,"Amelia Andrews","Amelia","Andrews","","04:25:50","04:22:17","04:22:17","4232","2022-04-18"
20206,"F",7960,1377,"Liesl Black","Liesl","Black","","04:25:50","04:22:17","04:22:17","3742","2022-04-18"
20207,"M",12234,1627,"Eduardo Brandao","Eduardo","Brandao","","04:27:37","04:22:17","04:22:17","6054","2022-04-18"
20208,"F",7801,1378,"Jessica Sword","Jessica","Sword","","04:23:22","04:22:17","04:22:17","19706","2022-04-18"
20209,"F",8044,3722,"Lindsey Mazza","Lindsey","Mazza","","04:27:10","04:22:18","04:22:18","27959","2022-04-18"
20210,"F",8005,3723,"Andrea Mccollem","Andrea","Mccollem","","04:26:36","04:22:18","04:22:18","27549","2022-04-18"
20211,"F",8045,3724,"Haley Erickson","Haley","Erickson","","04:27:10","04:22:18","04:22:18","27714","2022-04-18"
20212,"F",7931,3725,"Jocelyn Fredine","Jocelyn","Fredine","","04:25:18","04:22:19","04:22:19","19169","2022-04-18"
20213,"M",12232,773,"Edward Russell","Edward","Russell","","04:27:35","04:22:19","04:22:19","21554","2022-04-18"
20214,"M",12074,1628,"Jan Vandepitte","Jan","Vandepitte","","04:23:53","04:22:20","04:22:20","25499","2022-04-18"
20215,"M",12088,1629,"Brooks Smith","Brooks","Smith","","04:24:06","04:22:21","04:22:21","26565","2022-04-18"
20216,"F",8040,1379,"Sinead Gibbons","Sinead","Gibbons","","04:27:04","04:22:21","04:22:21","25689","2022-04-18"
20217,"M",12147,1630,"Santiago Juan Villa Larroudet","Santiago Juan","Villa Larroudet","","04:25:37","04:22:22","04:22:22","27745","2022-04-18"
20218,"F",8011,1318,"Lisa Claussen","Lisa","Claussen","","04:26:40","04:22:23","04:22:23","21404","2022-04-18"
20219,"F",8164,222,"Elaine Rosen","Elaine","Rosen","","04:29:28","04:22:25","04:22:25","23161","2022-04-18"
20220,"F",7964,1319,"Katherine Mackenzie","Katherine","Mackenzie","","04:25:52","04:22:27","04:22:27","27974","2022-04-18"
20221,"M",12116,4312,"Matthew Cottiss","Matthew","Cottiss","","04:24:59","04:22:27","04:22:27","4125","2022-04-18"
20222,"M",12257,774,"Kevin Goldstein","Kevin","Goldstein","","04:28:07","04:22:28","04:22:28","7657","2022-04-18"
20223,"M",12284,1809,"Johan Tigér","Johan","Tigér","","04:28:44","04:22:28","04:22:28","29526","2022-04-18"
20224,"M",12267,4313,"Brian Fredriksen","Brian","Fredriksen","","04:28:20","04:22:28","04:22:28","25560","2022-04-18"
20225,"M",12362,4314,"Alex Chiu","Alex","Chiu","","04:30:44","04:22:30","04:22:30","29162","2022-04-18"
20226,"M",12081,1206,"Jacob Tonge","Jacob","Tonge","","04:23:58","04:22:30","04:22:30","18717","2022-04-18"
20227,"F",7909,1380,"Sarah Wilson","Sarah","Wilson","","04:24:55","04:22:31","04:22:31","19681","2022-04-18"
20228,"F",8090,3726,"Sarah Collura","Sarah","Collura","","04:27:58","04:22:32","04:22:32","14304","2022-04-18"
20229,"M",12144,2064,"Marc Lauzon","Marc","Lauzon","","04:25:33","04:22:32","04:22:32","11822","2022-04-18"
20230,"F",7789,1320,"Carmen Viazcan","Carmen","Viazcan","","04:23:12","04:22:32","04:22:32","17887","2022-04-18"
20231,"M",12309,4315,"Santiago Lobo Van Wersch","Santiago","Lobo Van Wersch","","04:29:29","04:22:33","04:22:33","29496","2022-04-18"
20232,"F",8166,510,"Ana Gutierrez","Ana","Gutierrez","","04:29:30","04:22:33","04:22:33","23014","2022-04-18"
20233,"M",12276,87,"Thomas Lyne","Thomas","Lyne","","04:28:31","04:22:33","04:22:33","23442","2022-04-18"
20234,"M",12298,304,"Russell Bowling","Russell","Bowling","","04:29:01","04:22:34","04:22:34","22936","2022-04-18"
20235,"F",8167,3727,"Marina Vranos","Marina","Vranos","","04:29:30","04:22:35","04:22:35","26723","2022-04-18"
20236,"F",8034,1321,"Miki Jensen","Miki","Jensen","","04:26:59","04:22:35","04:22:35","21925","2022-04-18"
20237,"F",7961,1381,"Lisa Feller","Lisa","Feller","","04:25:50","04:22:36","04:22:36","25292","2022-04-18"
20238,"M",12124,775,"Michael Mason","Michael","Mason","","04:25:04","04:22:36","04:22:36","19578","2022-04-18"
20239,"M",12207,776,"Dermot Morris","Dermot","Morris","","04:27:06","04:22:37","04:22:37","21850","2022-04-18"
20240,"F",8143,223,"Bryna Hebert","Bryna","Hebert","","04:28:59","04:22:37","04:22:37","22832","2022-04-18"
20241,"F",7820,1382,"Paula Marcus","Paula","Marcus","","04:23:38","04:22:37","04:22:37","25729","2022-04-18"
20242,"F",8029,3728,"Megan Hughes","Megan","Hughes","","04:26:54","04:22:37","04:22:37","26346","2022-04-18"
20243,"M",12133,4316,"Alexander Macisaac","Alexander","Macisaac","","04:25:16","04:22:38","04:22:38","26084","2022-04-18"
20244,"F",8226,60,"Kay Weidman-Kernick","Kay","Weidman-Kernick","","04:30:32","04:22:39","04:22:39","23431","2022-04-18"
20245,"F",7971,3729,"Alexandra Erath","Alexandra","Erath","","04:25:58","04:22:40","04:22:40","27536","2022-04-18"
20246,"F",8187,511,"Yong Shao","Yong","Shao","","04:29:54","04:22:40","04:22:40","22893","2022-04-18"
20247,"M",12300,1207,"Colin Ricketts","Colin","Ricketts","","04:29:03","04:22:40","04:22:40","28381","2022-04-18"
20248,"M",12326,4317,"Edward Wang","Edward","Wang","","04:29:54","04:22:40","04:22:40","3660","2022-04-18"
20249,"F",7918,1383,"Lulu Tsai","Lulu","Tsai","","04:25:05","04:22:41","04:22:41","26917","2022-04-18"
20250,"F",8195,836,"Nina Emilsson","Nina","Emilsson","","04:30:01","04:22:41","04:22:41","19718","2022-04-18"
20251,"M",12244,88,"Brian Mcilrath","Brian","Mcilrath","","04:27:50","04:22:41","04:22:41","22830","2022-04-18"
20252,"F",8138,837,"Jennifer Desimone","Jennifer","Desimone","","04:28:53","04:22:41","04:22:41","7765","2022-04-18"
20253,"M",12310,1208,"Glenn Stanley","Glenn","Stanley","","04:29:32","04:22:41","04:22:41","29268","2022-04-18"
20254,"M",12264,305,"Craig Mcdow","Craig","Mcdow","","04:28:15","04:22:42","04:22:42","22188","2022-04-18"
20255,"F",7817,1322,"Kathy Grenkow","Kathy","Grenkow","","04:23:31","04:22:42","04:22:42","21227","2022-04-18"
20256,"F",8083,1323,"Amy Ellis","Amy","Ellis","","04:27:51","04:22:42","04:22:42","21107","2022-04-18"
20257,"M",12090,1209,"Riccardo Denni","Riccardo","Denni","","04:24:12","04:22:43","04:22:43","10120","2022-04-18"
20258,"F",8042,3730,"Kristal Robbins","Kristal","Robbins","","04:27:06","04:22:43","04:22:43","17485","2022-04-18"
20259,"F",7775,3731,"Danielle Lonati","Danielle","Lonati","","04:22:52","04:22:43","04:22:43","24244","2022-04-18"
20260,"F",8149,838,"Keomany Riley","Keomany","Riley","","04:29:16","04:22:44","04:22:44","21270","2022-04-18"
20261,"F",8066,3732,"Brittany Dellechiaie","Brittany","Dellechiaie","","04:27:36","04:22:44","04:22:44","25837","2022-04-18"
20262,"F",8099,839,"Lisa Niner","Lisa","Niner","","04:28:07","04:22:44","04:22:44","22687","2022-04-18"
20263,"M",12148,2065,"John Lebreton","John","Lebreton","","04:25:39","04:22:44","04:22:44","12739","2022-04-18"
20264,"M",12256,1810,"Steve Thompson","Steve","Thompson","","04:28:05","04:22:45","04:22:45","8674","2022-04-18"
20265,"M",12023,8,"Wayne Grundstrom","Wayne","Grundstrom","","04:22:46","04:22:46","04:22:46","23369","2022-04-18"
20266,"M",12246,89,"Martin Donlon","Martin","Donlon","","04:27:53","04:22:46","04:22:46","23011","2022-04-18"
20267,"F",8244,512,"Melissa Johnson","Melissa","Johnson","","04:30:57","04:22:47","04:22:47","23249","2022-04-18"
20268,"M",12352,306,"Ronald Clark","Ronald","Clark","","04:30:20","04:22:47","04:22:47","23194","2022-04-18"
20269,"F",8073,3733,"Alice Newstead","Alice","Newstead","","04:27:44","04:22:48","04:22:48","14512","2022-04-18"
20270,"F",8158,1384,"Janet Ramsey","Janet","Ramsey","","04:29:25","04:22:49","04:22:49","18962","2022-04-18"
20271,"M",12305,307,"Ronald Krystek","Ronald","Krystek","","04:29:19","04:22:49","04:22:49","23050","2022-04-18"
20272,"M",12341,777,"Clinton Kaku","Clinton","Kaku","","04:30:07","04:22:50","04:22:50","20513","2022-04-18"
20273,"F",8199,224,"Lisa Kaku","Lisa","Kaku","","04:30:07","04:22:51","04:22:51","23308","2022-04-18"
20274,"M",12226,308,"Takahito Shibata","Takahito","Shibata","","04:27:29","04:22:52","04:22:52","28552","2022-04-18"
20275,"F",7783,3734,"Abigail Barrett","Abigail","Barrett","","04:23:05","04:22:54","04:22:54","16801","2022-04-18"
20276,"F",8092,840,"Darlene Montgomery","Darlene","Montgomery","","04:28:01","04:22:54","04:22:54","21754","2022-04-18"
20277,"M",12121,2066,"Robert Mackey","Robert","Mackey","","04:25:01","04:22:56","04:22:56","11114","2022-04-18"
20278,"F",7975,3735,"Jessica Cunningham","Jessica","Cunningham","","04:26:02","04:22:58","04:22:58","27607","2022-04-18"
20279,"F",8144,513,"Trisha Waltman","Trisha","Waltman","","04:29:02","04:22:58","04:22:58","22866","2022-04-18"
20280,"M",12303,1811,"Alejandro Carrillo","Alejandro","Carrillo","","04:29:14","04:22:58","04:22:58","27733","2022-04-18"
20281,"F",7948,3736,"Danielle Brabston","Danielle","Brabston","","04:25:39","04:22:59","04:22:59","24003","2022-04-18"
20282,"M",12168,4318,"Florin Carlescu","Florin","Carlescu","","04:25:58","04:23:00","04:23:00","5122","2022-04-18"
20283,"F",8209,225,"Jane Meyer","Jane","Meyer","","04:30:15","04:23:00","04:23:00","23601","2022-04-18"
20284,"M",12202,1812,"Rafael Lopez De Lara","Rafael","Lopez De Lara","","04:27:00","04:23:00","04:23:00","27800","2022-04-18"
20285,"F",7979,3737,"Kristin Buscone","Kristin","Buscone","","04:26:05","04:23:02","04:23:02","27358","2022-04-18"
20286,"M",12262,4319,"Joe Banks","Joe","Banks","","04:28:14","04:23:02","04:23:02","28987","2022-04-18"
20287,"F",8108,514,"Julia Johnson","Julia","Johnson","","04:28:21","04:23:02","04:23:02","22337","2022-04-18"
20288,"F",8224,515,"Julie Helliwell","Julie","Helliwell","","04:30:29","04:23:03","04:23:03","23100","2022-04-18"
20289,"F",7875,3738,"Catherine Manning","Catherine","Manning","","04:24:29","04:23:03","04:23:03","25162","2022-04-18"
20290,"M",12354,90,"Kenneth Monash","Kenneth","Monash","","04:30:21","04:23:04","04:23:04","23565","2022-04-18"
20291,"M",12166,778,"Erling Ketelsen","Erling","Ketelsen","","04:25:56","04:23:05","04:23:05","19964","2022-04-18"
20292,"F",8220,516,"Mary Crookston","Mary","Crookston","","04:30:27","04:23:06","04:23:06","23091","2022-04-18"
20293,"F",8147,841,"Courtney Cale-Hurt","Courtney","Cale-Hurt","","04:29:13","04:23:07","04:23:07","22219","2022-04-18"
20294,"M",12131,1210,"Brian Smith","Brian","Smith","","04:25:13","04:23:07","04:23:07","18263","2022-04-18"
20295,"F",8251,226,"Dee Vogt","Dee","Vogt","","04:31:02","04:23:09","04:23:09","23088","2022-04-18"
20296,"M",12235,2067,"Paul Baldassari","Paul","Baldassari","","04:27:37","04:23:10","04:23:10","28134","2022-04-18"
20297,"F",8189,1385,"Amy Mangueira","Amy","Mangueira","","04:29:56","04:23:10","04:23:10","29597","2022-04-18"
20298,"F",8109,1324,"Judy Proteau","Judy","Proteau","","04:28:22","04:23:11","04:23:11","29474","2022-04-18"
20299,"M",12107,4320,"Aj Devilla","Aj","Devilla","","04:24:49","04:23:13","04:23:13","25611","2022-04-18"
20300,"M",12210,779,"Guy Carrier","Guy","Carrier","","04:27:09","04:23:16","04:23:16","21969","2022-04-18"
20301,"F",8103,842,"Sue Nickerson","Sue","Nickerson","","04:28:16","04:23:16","04:23:16","21988","2022-04-18"
20302,"M",12092,2068,"Charles Gassenheimer","Charles","Gassenheimer","","04:24:15","04:23:16","04:23:16","25665","2022-04-18"
20303,"M",12225,1631,"Brian Bear","Brian","Bear","","04:27:28","04:23:17","04:23:17","13323","2022-04-18"
20304,"F",8118,1386,"Abigail Hurdley","Abigail","Hurdley","","04:28:34","04:23:19","04:23:19","28921","2022-04-18"
20305,"F",8200,3739,"Jordan Griffiths","Jordan","Griffiths","","04:30:07","04:23:19","04:23:19","27553","2022-04-18"
20306,"M",12383,9,"James Taylor","James","Taylor","","04:31:13","04:23:19","04:23:19","23405","2022-04-18"
20307,"F",8068,227,"Mary Connelly","Mary","Connelly","","04:27:38","04:23:19","04:23:19","27293","2022-04-18"
20308,"F",8128,1325,"Lisa Macpherson","Lisa","Macpherson","","04:28:42","04:23:20","04:23:20","22009","2022-04-18"
20309,"M",12318,780,"Dennis Hosue","Dennis","Hosue","","04:29:44","04:23:20","04:23:20","15644","2022-04-18"
20310,"F",8022,3740,"Caroline Provost","Caroline","Provost","","04:26:48","04:23:21","04:23:21","24989","2022-04-18"
20311,"M",12135,4321,"Nathan Mcshinsky","Nathan","Mcshinsky","","04:25:17","04:23:21","04:23:21","26381","2022-04-18"
20312,"M",12316,309,"Stephen Glick","Stephen","Glick","","04:29:41","04:23:23","04:23:23","23156","2022-04-18"
20313,"F",7851,3741,"Leah Gourley","Leah","Gourley","","04:24:10","04:23:23","04:23:23","24551","2022-04-18"
20314,"M",12050,310,"Ronald Rogowski","Ronald","Rogowski","","04:23:24","04:23:24","04:23:24","22974","2022-04-18"
20315,"F",7981,1387,"Kristen Fernandez","Kristen","Fernandez","","04:26:07","04:23:25","04:23:25","18752","2022-04-18"
20316,"F",7982,1388,"Jill Danford","Jill","Danford","","04:26:07","04:23:25","04:23:25","19178","2022-04-18"
20317,"F",8111,3742,"Kathryn Jerwann","Kathryn","Jerwann","","04:28:24","04:23:26","04:23:26","29138","2022-04-18"
20318,"F",7983,3743,"Kerri Bisaga","Kerri","Bisaga","","04:26:09","04:23:26","04:23:26","27831","2022-04-18"
20319,"F",7922,1326,"Amanda Mccann","Amanda","Mccann","","04:25:08","04:23:27","04:23:27","25245","2022-04-18"
20320,"F",8423,3744,"Nerecia Myers","Nerecia","Myers","","04:34:32","04:23:27","04:23:27","27367","2022-04-18"
20321,"F",8131,228,"Poksil Himrich","Poksil","Himrich","","04:28:47","04:23:28","04:23:28","22527","2022-04-18"
20322,"F",8176,517,"Geyan Wang","Geyan","Wang","","04:29:42","04:23:29","04:23:29","22296","2022-04-18"
20323,"F",8113,229,"Jane White","Jane","White","","04:28:27","04:23:30","04:23:30","22094","2022-04-18"
20324,"F",7856,843,"Amy Lamberti","Amy","Lamberti","","04:24:14","04:23:32","04:23:32","24235","2022-04-18"
20325,"M",12280,91,"Janusz Przyludzki","Janusz","Przyludzki","","04:28:41","04:23:32","04:23:32","23630","2022-04-18"
20326,"F",8018,518,"Sophie Bisiau","Sophie","Bisiau","","04:26:45","04:23:33","04:23:33","27987","2022-04-18"
20327,"F",8201,3745,"Hillary Camp","Hillary","Camp","","04:30:07","04:23:33","04:23:33","17017","2022-04-18"
20328,"F",8054,3746,"Kerry De Leon","Kerry","De Leon","","04:27:18","04:23:34","04:23:34","27567","2022-04-18"
20329,"F",8214,61,"Jacquie Jacobs","Jacquie","Jacobs","","04:30:17","04:23:35","04:23:35","23776","2022-04-18"
20330,"M",12214,4322,"Gregory Enamorado","Gregory","Enamorado","","04:27:13","04:23:36","04:23:36","28344","2022-04-18"
20331,"F",8400,3747,"Erin Mcguirk","Erin","Mcguirk","","04:34:10","04:23:36","04:23:36","15562","2022-04-18"
20332,"F",8027,3748,"Jensen Palmer","Jensen","Palmer","","04:26:51","04:23:37","04:23:37","27296","2022-04-18"
20333,"M",12255,781,"Carsten Rothe","Carsten","Rothe","","04:28:03","04:23:37","04:23:37","21906","2022-04-18"
20334,"F",8028,3749,"Sabrina Huett","Sabrina","Huett","","04:26:51","04:23:37","04:23:37","26731","2022-04-18"
20335,"F",7912,3750,"Mandy Sloan","Mandy","Sloan","","04:24:57","04:23:38","04:23:38","17379","2022-04-18"
20336,"F",8046,519,"Christy Chadwick","Christy","Chadwick","","04:27:10","04:23:38","04:23:38","22856","2022-04-18"
20337,"F",8016,1389,"Shannon Sapp","Shannon","Sapp","","04:26:44","04:23:38","04:23:38","19861","2022-04-18"
20338,"M",12268,782,"Michael Meister","Michael","Meister","","04:28:20","04:23:39","04:23:39","22058","2022-04-18"
20339,"M",12494,4323,"Brian Mcguirk","Brian","Mcguirk","","04:34:10","04:23:39","04:23:39","25680","2022-04-18"
20340,"F",7822,230,"Claude Lucienne Combelas","Claude Lucienne","Combelas","","04:23:39","04:23:39","04:23:39","23561","2022-04-18"
20341,"M",12271,4324,"Zachary Samuels","Zachary","Samuels","","04:28:23","04:23:40","04:23:40","24078","2022-04-18"
20342,"M",12410,4325,"Kevin Tieu","Kevin","Tieu","","04:31:53","04:23:40","04:23:40","29507","2022-04-18"
20343,"M",12285,4326,"Stephen Seeler","Stephen","Seeler","","04:28:44","04:23:41","04:23:41","2240","2022-04-18"
20344,"M",12358,783,"Art Morrow","Art","Morrow","","04:30:33","04:23:41","04:23:41","20822","2022-04-18"
20345,"F",8300,231,"Cindy Lee","Cindy","Lee","","04:32:10","04:23:42","04:23:42","7774","2022-04-18"
20346,"F",8009,844,"Jeanne Hengemuhle","Jeanne","Hengemuhle","","04:26:38","04:23:42","04:23:42","27655","2022-04-18"
20347,"M",12369,2069,"Sachin Gehani","Sachin","Gehani","","04:30:53","04:23:43","04:23:43","29426","2022-04-18"
20348,"M",12179,2070,"Jeffrey Hopkins","Jeffrey","Hopkins","","04:26:17","04:23:45","04:23:45","26795","2022-04-18"
20349,"F",8119,3751,"Jillian Calero","Jillian","Calero","","04:28:34","04:23:47","04:23:47","28111","2022-04-18"
20350,"M",12292,4327,"Martin Schmidbaur","Martin","Schmidbaur","","04:28:49","04:23:47","04:23:47","28911","2022-04-18"
20351,"F",8238,520,"Susan Maier","Susan","Maier","","04:30:50","04:23:48","04:23:48","23281","2022-04-18"
20352,"M",12212,784,"Graeme Steele","Graeme","Steele","","04:27:11","04:23:48","04:23:48","27970","2022-04-18"
20353,"M",12384,92,"William Collins","William","Collins","","04:31:13","04:23:48","04:23:48","23520","2022-04-18"
20354,"F",8132,1327,"Bonnie Yesian","Bonnie","Yesian","","04:28:48","04:23:49","04:23:49","21943","2022-04-18"
20355,"F",8120,232,"Francine Perrault","Francine","Perrault","","04:28:34","04:23:50","04:23:50","22403","2022-04-18"
20356,"M",12269,4328,"Abdi Ali","Abdi","Ali","","04:28:21","04:23:50","04:23:50","28644","2022-04-18"
20357,"M",12143,785,"Russ Mcinnis","Russ","Mcinnis","","04:25:31","04:23:50","04:23:50","18620","2022-04-18"
20358,"F",7949,1390,"Jessie Knoles","Jessie","Knoles","","04:25:39","04:23:51","04:23:51","19461","2022-04-18"
20359,"F",7831,3752,"Miriam Sternbach","Miriam","Sternbach","","04:23:52","04:23:52","04:23:52","14776","2022-04-18"
20360,"F",7965,3753,"Carena Wong","Carena","Wong","","04:25:52","04:23:53","04:23:53","25164","2022-04-18"
20361,"F",8217,845,"Shannan Rosenthal","Shannan","Rosenthal","","04:30:24","04:23:53","04:23:53","22406","2022-04-18"
20362,"F",8261,3754,"Bethany Couto","Bethany","Couto","","04:31:12","04:23:53","04:23:53","26827","2022-04-18"
20363,"M",12481,1211,"Michael Carlson","Michael","Carlson","","04:33:43","04:23:54","04:23:54","28697","2022-04-18"
20364,"F",8218,1391,"Allison Shofe","Allison","Shofe","","04:30:24","04:23:54","04:23:54","17753","2022-04-18"
20365,"F",8219,233,"Diana Davis","Diana","Davis","","04:30:24","04:23:54","04:23:54","22881","2022-04-18"
20366,"M",12078,311,"John Knox","John","Knox","","04:23:55","04:23:55","04:23:55","16305","2022-04-18"
20367,"F",7873,1392,"Nicole Leboeuf","Nicole","Leboeuf","","04:24:27","04:23:55","04:23:55","24064","2022-04-18"
20368,"M",12319,786,"Paul Bauch","Paul","Bauch","","04:29:46","04:23:56","04:23:56","22161","2022-04-18"
20369,"M",12087,787,"Michael Glover","Michael","Glover","","04:24:05","04:23:58","04:23:58","24212","2022-04-18"
20370,"F",8241,1328,"Kara Taylor","Kara","Taylor","","04:30:55","04:23:59","04:23:59","20072","2022-04-18"
20371,"F",8257,846,"Susan Boyle","Susan","Boyle","","04:31:08","04:24:00","04:24:00","29433","2022-04-18"
20372,"F",8102,1329,"Jennifer Rushton","Jennifer","Rushton","","04:28:14","04:24:02","04:24:02","19062","2022-04-18"
20373,"F",7903,3755,"Amelia Hunter","Amelia","Hunter","","04:24:51","04:24:02","04:24:02","17440","2022-04-18"
20374,"M",12251,1632,"Michael Herman","Michael","Herman","","04:27:58","04:24:02","04:24:02","11444","2022-04-18"
20375,"F",7997,234,"Linda Dolan","Linda","Dolan","","04:26:21","04:24:03","04:24:03","26919","2022-04-18"
20376,"M",12287,1813,"Patrick Long","Patrick","Long","","04:28:46","04:24:05","04:24:05","27969","2022-04-18"
