"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
20928,"F",8827,61,60,64,75,"F60-64","Jane B. Lovelette","Jane B.","Lovelette","Yarmouth Port, MA","04:12:43","03:03:35","04:12:43","25195","2015-04-20"
20929,"M",12102,64,60,64,624,"M60-64","Gene McDonough","Gene","McDonough","Orchard Park, NY","04:12:43","03:18:00","04:12:43","21735","2015-04-20"
20930,"M",12103,51,50,54,1756,"M50-54","Frank Segers","Frank","Segers","Lint","04:12:43","03:44:20","04:12:43","30820","2015-04-20"
20931,"F",8828,62,60,64,76,"F60-64","Jane M Schaefer","Jane M","Schaefer","Chilton, WI","04:12:43","03:00:43","04:12:43","24989","2015-04-20"
20932,"M",12104,58,55,59,1223,"M55-59","Gary J. Ross","Gary J.","Ross","Sydney, NS","04:12:44","03:30:10","04:12:44","19522","2015-04-20"
20933,"F",8829,30,0,39,4559,"F0-39","Molly Maggard","Molly","Maggard","Dayton, OH","04:12:44","04:12:37","04:12:44","8896","2015-04-20"
20934,"F",8830,53,50,54,853,"F50-54","Denise C Hood","Denise C","Hood","Kingsport, TN","04:12:46","03:25:48","04:12:46","24505","2015-04-20"
20935,"F",8831,60,60,64,77,"F60-64","Sylvia Rohatinsky","Sylvia","Rohatinsky","Provo, UT","04:12:47","03:06:28","04:12:47","23495","2015-04-20"
20936,"F",8832,41,40,44,1579,"F40-44","Jennifer Whitkens","Jennifer","Whitkens","Ashland, MA","04:12:47","03:58:30","04:12:47","31394","2015-04-20"
20937,"M",12105,32,0,39,4280,"M0-39","Patrick J. Foley","Patrick J.","Foley","Quincy, MA","04:12:47","04:12:47","04:12:47","31337","2015-04-20"
20938,"F",8833,40,40,44,1580,"F40-44","Kathleen H. Loconte","Kathleen H.","Loconte","New Rochelle, NY","04:12:48","04:00:49","04:12:48","26925","2015-04-20"
20939,"F",8834,45,45,49,1402,"F45-49","Monica Swanson","Monica","Swanson","Deerfield, IL","04:12:48","03:47:52","04:12:48","22094","2015-04-20"
20940,"F",8835,46,45,49,1403,"F45-49","Linda K Minami","Linda K","Minami","Kent, WA","04:12:48","03:45:07","04:12:48","22831","2015-04-20"
20941,"F",8836,41,40,44,1581,"F40-44","Jennifer A Shafer","Jennifer A","Shafer","Triangle, VA","04:12:48","03:58:31","04:12:48","21132","2015-04-20"
20942,"F",8837,41,40,44,1582,"F40-44","Jennifer M Donato","Jennifer M","Donato","Fredonia, NY","04:12:49","03:58:31","04:12:49","13547","2015-04-20"
20943,"M",12106,42,40,44,1821,"M40-44","Daniel S. Dugan","Daniel S.","Dugan","Nashua, NH","04:12:50","04:02:41","04:12:50","28117","2015-04-20"
20944,"M",12107,55,55,59,1224,"M55-59","Don S Ross","Don S","Ross","Dorval, QC","04:12:50","03:36:19","04:12:50","16652","2015-04-20"
20945,"F",8838,39,0,39,4560,"F0-39","Joanna L. Guindon","Joanna L.","Guindon","West Springfield, MA","04:12:53","04:02:58","04:12:53","29201","2015-04-20"
20946,"F",8839,23,0,39,4561,"F0-39","Kirsten Karis","Kirsten","Karis","Southborough, MA","04:12:53","04:12:53","04:12:53","30147","2015-04-20"
20947,"M",12108,36,0,39,4281,"M0-39","Lee H. Fox","Lee H.","Fox","Lowell, MA","04:12:53","04:12:37","04:12:53","27987","2015-04-20"
20948,"F",8840,55,55,59,348,"F55-59","Linda A Johnson","Linda A","Johnson","Bedford, NS","04:12:53","03:20:23","04:12:53","24386","2015-04-20"
20949,"F",8841,27,0,39,4562,"F0-39","Rachel L. Twardowski","Rachel L.","Twardowski","Cambridge, MA","04:12:53","04:12:53","04:12:53","27943","2015-04-20"
20950,"F",8842,53,50,54,854,"F50-54","Tracy G. MacMillan","Tracy G.","MacMillan","Buffalo, MN","04:12:53","03:25:53","04:12:53","24172","2015-04-20"
20951,"F",8843,52,50,54,855,"F50-54","Linda Mahoney","Linda","Mahoney","Carmel, IN","04:12:54","03:28:40","04:12:54","21796","2015-04-20"
20952,"F",8844,34,0,39,4563,"F0-39","Kate Taunton-Rigby","Kate","Taunton-Rigby","Wayland, MA","04:12:55","04:10:26","04:12:55","25819","2015-04-20"
20953,"F",8845,46,45,49,1404,"F45-49","Heidi A. Sanders","Heidi A.","Sanders","Plymouth, MA","04:12:55","03:45:13","04:12:55","22523","2015-04-20"
20954,"M",12109,50,50,54,1757,"M50-54","Bob Bisienere","Bob","Bisienere","Celebration, FL","04:12:55","03:46:32","04:12:55","27686","2015-04-20"
20955,"F",8846,39,0,39,4564,"F0-39","Kathryn M. Sullivan","Kathryn M.","Sullivan","Hanover, MA","04:12:56","04:03:01","04:12:56","28727","2015-04-20"
20956,"F",8847,52,50,54,856,"F50-54","Kimberley A. Harvey","Kimberley A.","Harvey","Nepean, ON","04:12:56","03:28:41","04:12:56","23399","2015-04-20"
20957,"F",8848,54,50,54,857,"F50-54","Nada Milosevic","Nada","Milosevic","Ottawa, ON","04:12:56","03:23:10","04:12:56","24192","2015-04-20"
20958,"M",12110,53,50,54,1758,"M50-54","Michael Froehlich","Michael","Froehlich","Noerten-Hardenberg","04:12:56","03:40:28","04:12:56","10060","2015-04-20"
20959,"F",8849,33,0,39,4565,"F0-39","Jamie B Campbell","Jamie B","Campbell","Mesa, AZ","04:12:57","04:11:21","04:12:57","17711","2015-04-20"
20960,"M",12111,24,0,39,4282,"M0-39","Edward P. Lychik","Edward P.","Lychik","San Diego, CA","04:12:57","04:12:57","04:12:57","25010","2015-04-20"
20961,"F",8850,56,55,59,349,"F55-59","Kathy J. Stoehr","Kathy J.","Stoehr","Houston, TX","04:12:58","03:17:41","04:12:58","19894","2015-04-20"
20962,"F",8851,47,45,49,1405,"F45-49","Tammie M. Meisner","Tammie M.","Meisner","Woodridge, IL","04:12:59","03:42:31","04:12:59","24085","2015-04-20"
20963,"F",8852,30,0,39,4566,"F0-39","Megan Leonido","Megan","Leonido","Dorchester, MA","04:13:00","04:12:53","04:13:00","27216","2015-04-20"
20964,"F",8853,52,50,54,858,"F50-54","Maryann Johnson","Maryann","Johnson","Canton, MA","04:13:02","03:28:46","04:13:02","26001","2015-04-20"
20965,"F",8854,18,0,39,4567,"F0-39","Anna E. Goodwin","Anna E.","Goodwin","Boxborough, MA","04:13:02","04:08:30","04:13:02","29346","2015-04-20"
20966,"F",8855,41,40,44,1583,"F40-44","Monique Hodson","Monique","Hodson","Raceland, LA","04:13:04","03:58:46","04:13:04","17153","2015-04-20"
20967,"F",8856,55,55,59,350,"F55-59","Jacqueline P. Russo","Jacqueline P.","Russo","Oakland Twp, MI","04:13:04","03:20:31","04:13:04","21686","2015-04-20"
20968,"F",8857,40,40,44,1584,"F40-44","Alexandra Stuart","Alexandra","Stuart","Westwood, MA","04:13:05","04:01:05","04:13:05","25800","2015-04-20"
20969,"F",8858,32,0,39,4568,"F0-39","Lauren E Haro","Lauren E","Haro","Baton Rouge, LA","04:13:05","04:12:11","04:13:05","13458","2015-04-20"
20970,"F",8859,56,55,59,351,"F55-59","Johanne Lefebvre","Johanne","Lefebvre","Saint-Sauveur, QC","04:13:05","03:17:47","04:13:05","24770","2015-04-20"
20971,"M",12112,61,60,64,625,"M60-64","William Romito","William","Romito","Leeds, MA","04:13:05","03:24:21","04:13:05","24805","2015-04-20"
20972,"F",8860,52,50,54,859,"F50-54","Julia Carpenter","Julia","Carpenter","Happy Valley, OR","04:13:06","03:28:49","04:13:06","22590","2015-04-20"
20973,"M",12113,24,0,39,4283,"M0-39","David Pereira","David","Pereira","Newton, MA","04:13:06","04:13:06","04:13:06","27397","2015-04-20"
20974,"F",8861,30,0,39,4569,"F0-39","Joanna L. Murphy","Joanna L.","Murphy","Roslindale, MA","04:13:06","04:12:59","04:13:06","30299","2015-04-20"
20975,"F",8862,53,50,54,860,"F50-54","Patricia Mish","Patricia","Mish","Grand Rapids, MI","04:13:06","03:26:04","04:13:06","24482","2015-04-20"
20976,"F",8863,45,45,49,1406,"F45-49","Kelly M. Hanlon","Kelly M.","Hanlon","Huntington Woods, MI","04:13:07","03:48:09","04:13:07","22401","2015-04-20"
20977,"M",12114,39,0,39,4284,"M0-39","Muara R. Sianturi","Muara R.","Sianturi","Jakarta","04:13:10","04:09:06","04:13:10","5795","2015-04-20"
20978,"F",8864,47,45,49,1407,"F45-49","Mary D'Arcy","Mary","D'Arcy","Wakefield, RI","04:13:10","03:42:41","04:13:10","21800","2015-04-20"
20979,"M",12115,51,50,54,1759,"M50-54","Amin Chaoui","Amin","Chaoui","Wellesley, MA","04:13:11","03:44:45","04:13:11","29251","2015-04-20"
20980,"F",8865,35,0,39,4570,"F0-39","Joanne J. Gosselin","Joanne J.","Gosselin","Manly West, Qld","04:13:11","04:09:36","04:13:11","20189","2015-04-20"
20981,"F",8866,30,0,39,4571,"F0-39","Nichole Pike","Nichole","Pike","Brockton, MA","04:13:11","04:13:04","04:13:11","26873","2015-04-20"
20982,"F",8867,27,0,39,4572,"F0-39","Lauren H. Johnson","Lauren H.","Johnson","South Hamilton, MA","04:13:13","04:13:13","04:13:13","28570","2015-04-20"
20983,"M",12116,60,60,64,626,"M60-64","David McClintock","David","McClintock","Ottawa, ON","04:13:13","03:26:29","04:13:13","23158","2015-04-20"
20984,"M",12117,31,0,39,4285,"M0-39","Rasmus Raamat","Rasmus","Raamat","Tueri","04:13:14","04:13:14","04:13:14","30879","2015-04-20"
20985,"M",12118,39,0,39,4286,"M0-39","Igor Breznen","Igor","Breznen","Praha 8","04:13:14","04:09:10","04:13:14","3012","2015-04-20"
20986,"F",8868,46,45,49,1408,"F45-49","Joelle Fair","Joelle","Fair","Scotrun, PA","04:13:15","03:45:31","04:13:15","23366","2015-04-20"
20987,"F",8869,37,0,39,4573,"F0-39","Mary C. Rowe","Mary C.","Rowe","Swampscott, MA","04:13:15","04:06:53","04:13:15","28233","2015-04-20"
20988,"F",8870,28,0,39,4574,"F0-39","Daniella Yemchuk","Daniella","Yemchuk","Sacramento, CA","04:13:15","04:13:15","04:13:15","17437","2015-04-20"
20989,"F",8871,24,0,39,4575,"F0-39","Nicole Dion","Nicole","Dion","Lunenburg, MA","04:13:17","04:13:17","04:13:17","26862","2015-04-20"
20990,"F",8872,63,60,64,78,"F60-64","Annajean McMahon","Annajean","McMahon","Saugus, MA","04:13:17","02:58:09","04:13:17","25193","2015-04-20"
20991,"F",8873,33,0,39,4576,"F0-39","Caitlyn Albano","Caitlyn","Albano","Newtonville, MA","04:13:17","04:11:41","04:13:17","27799","2015-04-20"
20992,"M",12119,45,45,49,2180,"M45-49","Jeremy A. Berger","Jeremy A.","Berger","Bedford, NH","04:13:17","03:57:01","04:13:17","28024","2015-04-20"
20993,"F",8874,40,40,44,1585,"F40-44","Brenda Dobis","Brenda","Dobis","Phoenix, AZ","04:13:17","04:01:16","04:13:17","16748","2015-04-20"
20994,"M",12120,37,0,39,4287,"M0-39","Joe Keenan","Joe","Keenan","Austin, TX","04:13:17","04:12:16","04:13:17","2479","2015-04-20"
20995,"F",8875,28,0,39,4577,"F0-39","Kristin S. Phalen","Kristin S.","Phalen","Boston, MA","04:13:18","04:13:18","04:13:18","30491","2015-04-20"
20996,"M",12121,26,0,39,4288,"M0-39","George J. III Cuchural","George J. III","Cuchural","Brooklyn, NY","04:13:19","04:13:19","04:13:19","25910","2015-04-20"
20997,"F",8876,52,50,54,861,"F50-54","Susan I Antle","Susan I","Antle","Pittsburgh, PA","04:13:19","03:29:00","04:13:19","24547","2015-04-20"
20998,"M",12122,32,0,39,4289,"M0-39","Charles H. Francis","Charles H.","Francis","Cambridge, MA","04:13:20","04:13:20","04:13:20","8397","2015-04-20"
20999,"F",8877,31,0,39,4578,"F0-39","Greta L. Teller","Greta L.","Teller","Brookline, MA","04:13:20","04:12:55","04:13:20","28358","2015-04-20"
21000,"M",12123,66,65,69,189,"M65-69","David A. Vickey","David A.","Vickey","Erie, PA","04:13:21","03:14:25","04:13:21","22538","2015-04-20"
21001,"F",8878,45,45,49,1409,"F45-49","Heidi H Thompson","Heidi H","Thompson","Virginia Beach, VA","04:13:21","03:48:22","04:13:21","21518","2015-04-20"
21002,"M",12124,52,50,54,1760,"M50-54","Eric Hilcoff","Eric","Hilcoff","Jupiter, FL","04:13:22","03:42:53","04:13:22","29997","2015-04-20"
21003,"F",8879,43,40,44,1586,"F40-44","Hadley P Wishard","Hadley P","Wishard","Smithville, MO","04:13:22","03:53:54","04:13:22","21289","2015-04-20"
21004,"F",8880,38,0,39,4579,"F0-39","Olivia J. Stacey","Olivia J.","Stacey","Coventry","04:13:23","04:05:19","04:13:23","15176","2015-04-20"
21005,"F",8881,23,0,39,4580,"F0-39","Rebecca Malkin","Rebecca","Malkin","Boston, MA","04:13:23","04:13:23","04:13:23","27253","2015-04-20"
21006,"F",8882,58,55,59,352,"F55-59","Young Y. Pipan","Young Y.","Pipan","Harbor City, CA","04:13:23","03:12:29","04:13:23","24708","2015-04-20"
21007,"F",8883,58,55,59,353,"F55-59","Nancy Franciose","Nancy","Franciose","Melrose Park, IL","04:13:23","03:12:29","04:13:23","24182","2015-04-20"
21008,"F",8884,33,0,39,4581,"F0-39","Amy L. Vanfossen","Amy L.","Vanfossen","Somerville, MA","04:13:23","04:11:47","04:13:23","26015","2015-04-20"
21009,"F",8885,61,60,64,79,"F60-64","Christine Mather","Christine","Mather","Carmel, IN","04:13:23","03:04:04","04:13:23","24876","2015-04-20"
21010,"F",8886,73,70,74,2,"F70-74","Hansi Rigney","Hansi","Rigney","Carmel, CA","04:13:24","02:25:36","04:13:24","25094","2015-04-20"
21011,"F",8887,47,45,49,1410,"F45-49","Elaine Soucy","Elaine","Soucy","Oakville, ON","04:13:24","03:42:53","04:13:24","22448","2015-04-20"
21012,"M",12125,41,40,44,1822,"M40-44","Victor Caggiano","Victor","Caggiano","Carlisle, MA","04:13:25","04:05:16","04:13:25","30624","2015-04-20"
21013,"F",8888,51,50,54,862,"F50-54","Josephine Mori-Stoodley","Josephine","Mori-Stoodley","Richmond Hill, ON","04:13:25","03:31:51","04:13:25","10962","2015-04-20"
21014,"F",8889,28,0,39,4582,"F0-39","Andrea E. Coiro","Andrea E.","Coiro","Charlestown, MA","04:13:25","04:13:25","04:13:25","29884","2015-04-20"
21015,"F",8890,45,45,49,1411,"F45-49","Shannon R Wight","Shannon R","Wight","Sarasota, FL","04:13:25","03:48:25","04:13:25","20167","2015-04-20"
21016,"F",8891,46,45,49,1412,"F45-49","Heather J Paxman","Heather J","Paxman","Heber City, UT","04:13:25","03:45:40","04:13:25","18926","2015-04-20"
21017,"F",8892,35,0,39,4583,"F0-39","Rebecca S. Lefcourt","Rebecca S.","Lefcourt","Ashburnham, MA","04:13:26","04:09:51","04:13:26","26854","2015-04-20"
21018,"F",8893,32,0,39,4584,"F0-39","Katie Riley","Katie","Riley","Saugus, MA","04:13:26","04:12:32","04:13:26","30298","2015-04-20"
21019,"F",8894,42,40,44,1587,"F40-44","Stephanie Hoffmann","Stephanie","Hoffmann","Glen Cove, NY","04:13:26","03:56:37","04:13:26","21201","2015-04-20"
21020,"F",8895,45,45,49,1413,"F45-49","Kimberly A. Searfoorce","Kimberly A.","Searfoorce","Denver, CO","04:13:26","03:48:26","04:13:26","27064","2015-04-20"
21021,"M",12126,54,50,54,1761,"M50-54","Ronald J. Kennedy","Ronald J.","Kennedy","Wakefield, RI","04:13:26","03:38:53","04:13:26","29838","2015-04-20"
21022,"F",8896,48,45,49,1414,"F45-49","Stacy O Tollie","Stacy O","Tollie","Winston-Salem, NC","04:13:27","03:40:10","04:13:27","20732","2015-04-20"
21023,"M",12127,37,0,39,4290,"M0-39","David P. Twomey","David P.","Twomey","Quincy, MA","04:13:27","04:12:26","04:13:27","25563","2015-04-20"
21024,"F",8897,50,50,54,863,"F50-54","Susie A Byers","Susie A","Byers","Tulsa, OK","04:13:27","03:34:38","04:13:27","24361","2015-04-20"
21025,"F",8898,22,0,39,4585,"F0-39","Anna Maichen","Anna","Maichen","Boston, MA","04:13:27","04:13:27","04:13:27","29519","2015-04-20"
21026,"M",12128,43,40,44,1823,"M40-44","Alceu Jr. Jungles","Alceu Jr.","Jungles","Curitiba","04:13:27","04:01:15","04:13:27","7201","2015-04-20"
21027,"F",8899,40,40,44,1588,"F40-44","Nicole Udy","Nicole","Udy","Farr West, UT","04:13:28","04:01:27","04:13:28","15419","2015-04-20"
21028,"M",12129,34,0,39,4291,"M0-39","Campbell J. Thomas","Campbell J.","Thomas","Boston, MA","04:13:30","04:13:30","04:13:30","25747","2015-04-20"
21029,"M",12130,40,40,44,1824,"M40-44","Alexander Y. Linke","Alexander Y.","Linke","Merrimack, NH","04:13:30","04:07:23","04:13:30","27748","2015-04-20"
21030,"M",12131,61,60,64,627,"M60-64","Dennis Brown","Dennis","Brown","Holland, PA","04:13:30","03:24:42","04:13:30","23383","2015-04-20"
21031,"F",8900,50,50,54,864,"F50-54","Hiromi Ikeda","Hiromi","Ikeda","Kodaira-Shi, Tokyo","04:13:31","03:34:42","04:13:31","22826","2015-04-20"
21032,"M",12132,62,60,64,628,"M60-64","Georg Vetterlein-Parbel","Georg","Vetterlein-Parbel","Kaufbeuren","04:13:31","03:22:41","04:13:31","23169","2015-04-20"
21033,"M",12133,36,0,39,4292,"M0-39","Matthew Teig","Matthew","Teig","Waltham, MA","04:13:31","04:13:15","04:13:31","31589","2015-04-20"
21034,"F",8901,48,45,49,1415,"F45-49","Anna P. Marshall","Anna P.","Marshall","Acushnet, MA","04:13:31","03:40:13","04:13:31","22083","2015-04-20"
21035,"M",12134,62,60,64,629,"M60-64","Tom McGowan","Tom","McGowan","Maynard, MA","04:13:32","03:22:41","04:13:32","23066","2015-04-20"
21036,"M",12135,63,60,64,630,"M60-64","Greg Jones","Greg","Jones","New River, AZ","04:13:32","03:20:40","04:13:32","22930","2015-04-20"
21037,"M",12136,54,50,54,1762,"M50-54","Carlos A. Sr. Rivera Trujillo","Carlos A. Sr.","Rivera Trujillo","Bogota D.c.","04:13:32","03:38:58","04:13:32","11502","2015-04-20"
21038,"M",12137,45,45,49,2181,"M45-49","Jeffrey W. Thibault","Jeffrey W.","Thibault","Brookline, MA","04:13:32","03:57:15","04:13:32","28356","2015-04-20"
21039,"F",8902,56,55,59,354,"F55-59","Amie Chong","Amie","Chong","Oakville, ON","04:13:32","03:18:08","04:13:32","24966","2015-04-20"
21040,"M",12138,43,40,44,1825,"M40-44","Todd M. Peryk","Todd M.","Peryk","Maple Ridge, BC","04:13:33","04:01:21","04:13:33","27625","2015-04-20"
21041,"F",8903,45,45,49,1416,"F45-49","Tammy L Storey","Tammy L","Storey","Mount Forest, ON","04:13:33","03:48:32","04:13:33","22134","2015-04-20"
21042,"F",8904,38,0,39,4586,"F0-39","Jennifer G Schifo","Jennifer G","Schifo","Plainfield, IL","04:13:33","04:05:29","04:13:33","19893","2015-04-20"
21043,"M",12139,42,40,44,1826,"M40-44","Ian Macduff","Ian","Macduff","Needham, MA","04:13:33","04:03:22","04:13:33","25789","2015-04-20"
21044,"F",8905,36,0,39,4587,"F0-39","Tiffany A Sullivan","Tiffany A","Sullivan","Milton, FL","04:13:34","04:08:41","04:13:34","18879","2015-04-20"
21045,"M",12140,59,55,59,1225,"M55-59","Dawson R Hancock","Dawson R","Hancock","Harrisburg, NC","04:13:34","03:28:50","04:13:34","15557","2015-04-20"
21046,"F",8906,28,0,39,4588,"F0-39","Tracy E. Bradley","Tracy E.","Bradley","Boston, MA","04:13:35","04:13:35","04:13:35","28164","2015-04-20"
21047,"M",12141,58,55,59,1226,"M55-59","Jeffery J. Nakasone","Jeffery J.","Nakasone","Mililani, HI","04:13:35","03:30:52","04:13:35","16887","2015-04-20"
21048,"M",12142,60,60,64,631,"M60-64","Michael J. Kloepfer","Michael J.","Kloepfer","San Francisco, CA","04:13:36","03:26:48","04:13:36","23436","2015-04-20"
21049,"F",8907,60,60,64,80,"F60-64","Gloria W. Mersman","Gloria W.","Mersman","Burns, TN","04:13:36","03:07:04","04:13:36","25292","2015-04-20"
21050,"M",12143,52,50,54,1763,"M50-54","Chris Busbee","Chris","Busbee","Boerne, TX","04:13:37","03:43:06","04:13:37","9139","2015-04-20"
21051,"F",8908,51,50,54,865,"F50-54","Mary Casula","Mary","Casula","Chicago, IL","04:13:37","03:32:01","04:13:37","22213","2015-04-20"
21052,"M",12144,62,60,64,632,"M60-64","Joseph A Peters","Joseph A","Peters","Michie, TN","04:13:37","03:22:45","04:13:37","19756","2015-04-20"
21053,"M",12145,47,45,49,2182,"M45-49","Al Matthews","Al","Matthews","Acton, MA","04:13:37","03:53:16","04:13:37","27083","2015-04-20"
21054,"F",8909,50,50,54,866,"F50-54","Jan Saxton","Jan","Saxton","Spencerport, NY","04:13:37","03:34:47","04:13:37","23195","2015-04-20"
21055,"M",12146,52,50,54,1764,"M50-54","Thomas B. Scannell","Thomas B.","Scannell","West Roxbury, MA","04:13:37","03:43:06","04:13:37","28599","2015-04-20"
21056,"F",8910,47,45,49,1417,"F45-49","Shannon Higgs","Shannon","Higgs","Winter Garden, FL","04:13:38","03:43:05","04:13:38","23079","2015-04-20"
21057,"M",12147,60,60,64,633,"M60-64","Thomas M. Hollenhorst","Thomas M.","Hollenhorst","Saint Louis Park, MN","04:13:38","03:26:50","04:13:38","17215","2015-04-20"
21058,"F",8911,20,0,39,4589,"F0-39","Cyndia B. Yu","Cyndia B.","Yu","Chandler, AZ","04:13:39","04:13:28","04:13:39","29031","2015-04-20"
21059,"F",8912,38,0,39,4590,"F0-39","Maria Fernanda F. Valencia Gallegos","Maria Fernanda F.","Valencia Gallegos","Mexico","04:13:40","04:05:36","04:13:40","18614","2015-04-20"
21060,"F",8913,47,45,49,1418,"F45-49","Susan G Peterson","Susan G","Peterson","St Louis Park, MN","04:13:40","03:43:07","04:13:40","22055","2015-04-20"
21061,"F",8914,22,0,39,4591,"F0-39","Alex S. Doll","Alex S.","Doll","Bethesda, MD","04:13:40","04:13:40","04:13:40","29066","2015-04-20"
21062,"F",8915,22,0,39,4592,"F0-39","Hannah G. Dodson","Hannah G.","Dodson","Boston, MA","04:13:41","04:13:41","04:13:41","29067","2015-04-20"
21063,"F",8916,59,55,59,355,"F55-59","Elise R. Conner","Elise R.","Conner","Saint Charles, IL","04:13:41","03:09:57","04:13:41","25142","2015-04-20"
21064,"F",8917,36,0,39,4593,"F0-39","Chrissy S. Brown","Chrissy S.","Brown","Wellesley Hills, MA","04:13:42","04:08:49","04:13:42","26844","2015-04-20"
21065,"M",12148,69,65,69,190,"M65-69","Joel Caron","Joel","Caron","Salem, MA","04:13:42","03:08:36","04:13:42","21948","2015-04-20"
21066,"F",8918,47,45,49,1419,"F45-49","Lori Williams","Lori","Williams","Owings Mills, MD","04:13:42","03:43:09","04:13:42","22966","2015-04-20"
21067,"F",8919,52,50,54,867,"F50-54","Michelle W. Sprenger","Michelle W.","Sprenger","Woody Point, Queensland","04:13:42","03:29:19","04:13:42","22166","2015-04-20"
21068,"F",8920,34,0,39,4594,"F0-39","Stacey M. Hudson","Stacey M.","Hudson","Salem, OR","04:13:42","04:11:12","04:13:42","14737","2015-04-20"
