"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Morgan Hill","Mount Vernon","Honolulu","Mount Vernon","Honolulu","Mito Shi","Nagoya Shi Nakagawa K","Nagoya Shi Nakagawa K","Naka Gun Ninomiya Mac","Honolulu","Guangzhou","Sapporo Shi Kiyota Ku","Kunitachi Shi","Honolulu","Chiyoda Ku","Taito Ku","Honolulu","Chiyoda Ku","Fairburn","Honolulu","Honolulu","Saga Shi","Kapolei","Bradenton","Honolulu","Honolulu","Honolulu","Ishinomaki Shi","Nakano Ku","Honolulu","Honokaa","Honolulu","Braunschweig","Beijing","Kahuku","Irvine","Stevensville","Toronto","Snohomish","Honolulu","Valkeakoski","Corona","Katsushika Ku","Kitami Shi","Osaka Shi Sumiyoshi K","Katsushika Ku","Taito Ku","Medical Lake","Naka Gun Ninomiya Mac","Sakura Shi","San Bernardino","Sunnyvale","Sunnyvale","Azusa","Utsunomiya Shi","Edogawa Ku","Honolulu","Corona Del Mar","Tokushima Shi","Kapolei","Sagamihara Shi Midori","Honolulu","Shinagawa Ku","Honolulu","Akashi Shi","South San Francisco","Kakogawa Shi","Monterey","Madera","Kakogawa Shi","Wakayama Shi","Itabashi Ku","Aiea","Chofu Shi","Honolulu","Culver City Ca  90230","Ewa Beach","Honolulu","Kitakyushu Shi Kokura","Inzai Shi","Inzai Shi","Honolulu","Honolulu","Honolulu","Ota Ku","Honolulu","Ota Ku","Ota Ku","Ota Ku","Fullerton","Sendai Shi Aoba Ku","Honolulu","Mitaka Shi","Honolulu","Honolulu","Honolulu","Fort Mitchell","Woodbridge","Nakatsu Shi","Nakatsu Shi"
"USA","USA","USA","USA","USA","JPN","JPN","JPN","JPN","USA","CHN","JPN","JPN","USA","JPN","JPN","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","DEU","CHN","USA","USA","CAN","CAN","USA","USA","FIN","USA","JPN","JPN","JPN","JPN","JPN","USA","JPN","JPN","USA","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","JPN","USA","JPN","USA","JPN","USA","JPN","USA","USA","JPN","JPN","JPN","USA","JPN","USA","USA","USA","USA","JPN","JPN","JPN","USA","USA","USA","JPN","USA","JPN","JPN","JPN","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN"
"f","f","m","m","f","m","m","f","f","f","f","m","f","m","f","m","m","m","f","m","m","f","m","f","m","f","m","m","m","f","f","f","m","f","f","m","f","f","m","m","m","f","f","m","f","f","m","f","f","m","f","f","m","f","f","f","f","m","f","f","f","m","m","f","m","m","f","f","f","m","m","f","m","m","m","f","f","m","m","m","f","m","f","f","f","m","f","f","f","f","f","m","f","f","m","m","f","f","m","f"
"f50-54","f55-59","m40-44","m55-59","f30-34","m65-69","m60-64","f55-59","f45-49","f20-24","f50-54","m60-64","f50-54","m40-44","f25-29","m50-54","m60-64","m40-44","f45-49","m60-64","m30-34","f20-24","m40-44","f65-69","m50-54","f35-39","m40-44","m65-69","m65-69","f30-34","f35-39","f40-44","m80-84","f40-44","f25-29","m55-59","f50-54","f45-49","m60-64","m50-54","m80-84","f40-44","f40-44","m50-54","f55-59","f55-59","m25-29","f60-64","f60-64","m70-74","f25-29","f65-69","m60-64","f25-29","f35-39","f20-24","f25-29","m70-74","f75-79","f15-19","f25-29","m75-79","m30-34","f25-29","m35-39","m30-34","f65-69","f55-59","f20-24","m40-44","m25-29","f50-54","m40-44","m65-69","m55-59","f55-59","f65-69","m40-44","m70-74","m70-74","f55-59","m30-34","f50-54","f40-44","f25-29","m40-44","f25-29","f25-29","f25-29","f55-59","f25-29","m14-","f25-29","f50-54","m45-49","m70-74","f30-34","f60-64","m40-44","f35-39"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marissa Pelayo","Lydia Guel","Arthur Isa","Arthur Guel","Becky Isa","Atsushi Shibuya","Toru Eto","Toshiko Eto","Masami Naito","Tam Tran","Yue Dan Yang","Kazuhito Fujita","Yuka Tanigawa","David Neely","Kyoko Ozaki","Hajime Yamashita","Kazutoshi Ozawa","Kouichi Ozaki","Tamika Wiggins","Henry Pang","Josiah Martz","Mikoto Haraguchi","Marlon Domantay","Rosita Greer","Joe Ballinger","Mary Chau","Jared Cheng","Ryoichi Koganesawa","Hitoshi Fujii","Sierra Vaughn","Samantha Kidani","Sarah Young","Jaroslav Jan Strohschneider","Jia Jia","Alex Taea","Hideki Fujii","Kimberly Hawkins","Carrie Normand","Mike McGregor","Masayuki Inoue","Markku Tunturi","Liliana Mendoza","Masayo Sunada","Eiji Nishi","Yukiko Ishimoto","Rie Aoki","Yudai Nakajima","Catherine Robinson","Akemi Takanohashi","Hiroaki Sunagawa","Jane Javierto","Pamela Aratani","Garth Williams","Jimena Chin","Miyuki Okajima","Konoka Shinya","Sarah Acton","Michael Wan","Hidemi Hara","Kayla Jaedyn Jones","Misa Ohmaru","Akinori Soma","Naoki Watanabe","Kyra Lange","Tatsuya Nabatake","Patrick Kramer","Mayumi Nabatake","Melanie Allen","Melanie Jimenez","Ryota Nabatake","Taiga Takagishi","Mayumi Uchihara","Ray Yamane","Shigeyuki Kondo","Raymund Calucag","Charlene Canalita","Leupu Sinapi","Jonathan Mack","Takeshi Suzumura","Mitsumasa Miyake","Kazumi Miyake","Franklin Fegurgur","Auliilani Kapele","Joanna Resurrection","Natsumi Watanabe","Vince Resurrection","Ayase Yamada","Ayumi Shirai","Hidemi Mogi","Miyuki Nakata","Hatsuki Sato","Ruki Kawabata","Ai Miyake","Akiko Oguma","Takeshi Oguma","Kazutaka Takahashi","Jasmine Nelson","Carrol Williams-Perkins","Tetsuo Yasuda","Mai Yasuda"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30137000","30138000","30139000","30139000","30139000","30145000","30149000","30149000","30150000","30152000","30156000","30160000","30162000","30166000","30168000","30168000","30169000","30169000","30175000","30176000","30178000","30178000","30179000","30181000","30192000","30194000","30194000","30194000","30196000","30200000","30200000","30203000","30210000","30211000","30212000","30212000","30218000","30218000","30219000","30220000","30223000","30224000","30231000","30231000","30231000","30232000","30234000","30236000","30240000","30241000","30248000","30248000","30248000","30250000","30257000","30259000","30260000","30263000","30267000","30270000","30278000","30279000","30280000","30281000","30282000","30285000","30285000","30286000","30287000","30288000","30288000","30290000","30292000","30292000","30295000","30302000","30302000","30309000","30312000","30317000","30317000","30320000","30324000","30325000","30325000","30326000","30326000","30326000","30326000","30329000","30331000","30332000","30332000","30334000","30334000","30336000","30340000","30345000","30345000","30346000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"30137000","30138000","30139000","30139000","30139000","30145000","30149000","30149000","30150000","30152000","30156000","30160000","30162000","30166000","30168000","30168000","30169000","30169000","30175000","30176000","30178000","30178000","30179000","30181000","30192000","30194000","30194000","30194000","30196000","30200000","30200000","30203000","30210000","30211000","30212000","30212000","30218000","30218000","30219000","30220000","30223000","30224000","30231000","30231000","30231000","30232000","30234000","30236000","30240000","30241000","30248000","30248000","30248000","30250000","30257000","30259000","30260000","30263000","30267000","30270000","30278000","30279000","30280000","30281000","30282000","30285000","30285000","30286000","30287000","30288000","30288000","30290000","30292000","30292000","30295000","30302000","30302000","30309000","30312000","30317000","30317000","30320000","30324000","30325000","30325000","30326000","30326000","30326000","30326000","30329000","30331000","30332000","30332000","30334000","30334000","30336000","30340000","30345000","30345000","30346000"
"18814000","17665000","20098000","19819000","18645000","17487000","18489000","17676000","18650000","18126000","18833000","18500000","18839000","20125000","18930000","19351000","18509000","20128000","18675000","18516000","21491000","18152000","20138000","14096000","19375000","19204000","20153000","17536000","17538000","18706000","19210000","17773000","11253000","17781000","18974000","19892000","18895000","18718000","18559000","19403000","11266000","17794000","17801000","19414000","17758000","17759000","20973000","15510000","15514000","15085000","19010000","14163000","18588000","19012000","19267000","18233000","19022000","15107000","10770000","17283000","19040000","13325000","21593000","19043000","21664000","21598000","14200000","17813000","18261000","20247000","21027000","18967000","20251000","17634000","19975000","17829000","14217000","20268000","15156000","15161000","17844000","21633000","19001000","17895000","19087000","20285000","19088000","19088000","19088000","17856000","19093000","16534000","19094000","19011000","19670000","15180000","18846000","15619000","20304000","19356000"
"20956000","20957000","21998000","21998000","20958000","22004000","22008000","20968000","20969000","20971000","20975000","22019000","20981000","22025000","20987000","22027000","22028000","22028000","20994000","22035000","22037000","20997000","22038000","21000000","22051000","21013000","22053000","22053000","22055000","21019000","21019000","21022000","22069000","21030000","21031000","22071000","21037000","21037000","22078000","22079000","22082000","21043000","21050000","22090000","21050000","21051000","22093000","21055000","21059000","22100000","21067000","21067000","22107000","21069000","21076000","21078000","21079000","22122000","21086000","21089000","21097000","22138000","22139000","21100000","22141000","22144000","21104000","21105000","21106000","22147000","22147000","21109000","22151000","22151000","22154000","21121000","21121000","22168000","22171000","22176000","21136000","22179000","21143000","21144000","21144000","22185000","21145000","21145000","21145000","21148000","21150000","22191000","21151000","21153000","22193000","22195000","21159000","21164000","22204000","21165000"
"21996000","21997000","21998000","21998000","21998000","22004000","22008000","22008000","22009000","22011000","22015000","22019000","22021000","22025000","22027000","22027000","22028000","22028000","22034000","22035000","22037000","22037000","22038000","22040000","22051000","22053000","22053000","22053000","22055000","22059000","22059000","22062000","22069000","22070000","22071000","22071000","22077000","22077000","22078000","22079000","22082000","22083000","22090000","22090000","22090000","22091000","22093000","22095000","22099000","22100000","22107000","22107000","22107000","22109000","22116000","22118000","22119000","22122000","22126000","22129000","22137000","22138000","22139000","22140000","22141000","22144000","22144000","22145000","22146000","22147000","22147000","22149000","22151000","22151000","22154000","22161000","22161000","22168000","22171000","22176000","22176000","22179000","22183000","22184000","22184000","22185000","22185000","22185000","22185000","22188000","22190000","22191000","22191000","22193000","22193000","22195000","22199000","22204000","22204000","22205000"
"13301","13302","13303","13304","13305","13306","13307","13308","13309","13310","13311","13312","13313","13314","13315","13316","13317","13318","13319","13320","13321","13322","13323","13324","13325","13326","13327","13328","13329","13330","13331","13332","13333","13334","13335","13336","13337","13338","13339","13340","13341","13342","13343","13344","13345","13346","13347","13348","13349","13350","13351","13352","13353","13354","13355","13356","13357","13358","13359","13360","13361","13362","13363","13364","13365","13366","13367","13368","13369","13370","13371","13372","13373","13374","13375","13376","13377","13378","13379","13380","13381","13382","13383","13384","13385","13386","13387","13388","13389","13390","13391","13392","13393","13394","13395","13396","13397","13398","13399","13400"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42640","38845","47715","48966","38483","42075","49066","41713","41714","42227","42952","43082","42620","34018","44123","44124","38529","44376","44352","47676","47675","48331","48335","48571","47331","50289","42592","50311","49923","43804","41854","43439","42682","38602","41674","43789","49059","43577","43168","38040","49942","47865","42350","47864","50062","48806","49685","45092","46392","46393","49689","49694","43607","49769","34600","36892","47587","47588","42661","42662","48518","48522","48850","49973","40299","44152","38450","48891","42066","44000","38352","35567","31324","43874","37029","38178","40357","40466","38135","50320","50319","49745","49746","41701","47164","41172","43741","42649","42961","43468","44885","48714","49451","49298","49437","41007","43853","48825","40736","50297"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13401","13402","13403","13404","13405","13406","13407","13408","13409","13410","13411","13412","13413","13414","13415","13416","13417","13418","13419","13420","13421","13422","13423","13424","13425","13426","13427","13428","13429","13430","13431","13432","13433","13434","13435","13436","13437","13438","13439","13440","13441","13442","13443","13444","13445","13446","13447","13448","13449","13450","13451","13452","13453","13454","13455","13456","13457","13458","13459","13460","13461","13462","13463","13464","13465","13466","13467","13468","13469","13470","13471","13472","13473","13474","13475","13476","13477","13478","13479","13480","13481","13482","13483","13484","13485","13486","13487","13488","13489","13490","13491","13492","13493","13494","13495","13496","13497","13498","13499","13500"
"7963","7964","7965","5430","5431","7966","7967","5432","7968","5433","5434","7969","7970","5435","7971","5436","7972","5437","7973","7974","7975","5438","5439","5440","7976","5441","5442","5443","5444","7977","5445","7978","5446","5447","7979","7980","7981","5448","5449","5450","7982","7983","5451","5452","7984","5453","7985","7986","5454","5455","7987","5456","7988","7989","5457","5458","7990","5459","5460","7991","5461","5462","5463","7992","7993","7994","7995","7996","7997","5464","7998","5465","5466","5467","5468","5469","7999","8000","8001","8002","8003","5470","5471","5472","5473","8004","8005","5474","5475","5476","5477","8006","5478","5479","8007","5480","8008","8009","8010","5481"
"696","221","764","66","510","222","765","510","765","509","652","766","729","511","386","59","730","430","223","948","949","157","60","61","767","653","523","654","888","154","655","950","510","637","731","697","768","431","512","158","698","821","432","524","732","511","68","733","512","889","664","656","69","70","433","513","766","511","638","665","513","11","639","5","951","734","1069","37","735","512","822","514","513","514","449","890","387","71","1070","767","823","525","515","515","434","769","770","516","516","526","640","736","435","436","737","641","824","952","768","527"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"12775","8650","24396","25992","8288","12210","26092","11848","11849","12362","13395","13525","12755","3429","14566","14567","8334","14819","14795","24357","24356","25357","25361","25597","24012","28098","12727","28120","27732","14247","11989","13882","13125","8407","11809","14232","26085","14020","13611","7845","27751","24546","12485","24545","27871","25832","27494","21038","23073","23074","27498","27503","14050","27578","4011","6303","24268","24269","13104","13105","25544","25548","25876","27782","10104","14595","8255","25917","12201","14443","8157","4978","237","14317","6440","7983","10162","10271","7940","28129","28128","27554","27555","11836","23845","11307","14184","12784","13404","13911","20347","25740","27260","27107","27246","11142","14296","25851","10871","28106"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick","Robert","Ayumu","Mifumi","Monica","Henry","Susumu","Kathy","Jesse","Naomi","Ashlyn","Raymund","William","Rosalyn","Takahide","Miyoko","Alex","Julie Ju Young","Duane","Diomar","Koji","Ikuyo","Akiko","Emiko","Yuji","Chiharu","Kristy","Kokoro","Sayaka","Vance","Kirstie","Renn","Sadia","Mika","Willard","Edilberto","Mikio","Cristina","Shella","Debora","Fujita","Masashi","Michelle","Ayumi","Yuichi","Shima","Yoshimasa","Masahide","Shino","Erina","Kenji","Maika","Thomas","Tatsuhiko","Sandra","Susan","Hisato","Ai","Kelley","Ryan","Naoko","Honoma","Atsumi","Mitsuo","Christopher","Dan","Motonari","Sasuke","Gary","Shermaine","Kyle","Hsiao Hui","Missy","Randi","Abby","Karina","Ronald","Hirofumi","Norman","Seiji","Hiroki","Yuko","Suguko","Myrvhick","Atsuko","Alexander","Guy","Hitomi","Roselily","April","Satoko","Hirohiko","Sayuri","Reiko","Yamanouchi","Cecilia","Johnhenry","Kiyotaka","Marcus","Wakana"
