"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
19826,"M",12119,58,55,59,1084,"M55-59","Lawrence Garcia","Lawrence","Garcia","Chestnut Hill, MA","04:03:32","03:22:31","04:03:32","15874","2023-04-17"
19827,"M",12120,68,65,69,285,"M65-69","Barry Heavrin","Barry","Heavrin","Parsons, KS","04:03:33","03:03:00","04:03:33","23410","2023-04-17"
19828,"M",12121,61,60,64,760,"M60-64","William Shoemaker","William","Shoemaker","Houston, TX","04:03:34","03:16:40","04:03:34","27783","2023-04-17"
19829,"F",7686,53,50,54,771,"F50-54","Sonja Henning","Sonja","Henning","Vineyard Haven, MA","04:03:35","03:18:19","04:03:35","22944","2023-04-17"
19830,"M",12122,26,0,39,4509,"M0-39","Samuel Feinberg","Samuel","Feinberg","San Francisco, CA","04:03:35","04:03:35","04:03:35","30350","2023-04-17"
19831,"F",7687,50,50,54,772,"F50-54","Casandra Oldham","Casandra","Oldham","Leesburg, VA","04:03:35","03:26:17","04:03:35","7553","2023-04-17"
19832,"F",7688,61,60,64,164,"F60-64","Rose Leith","Rose","Leith","Roundwood, Co Wicklow","04:03:36","02:56:58","04:03:36","23854","2023-04-17"
19833,"M",12123,60,60,64,761,"M60-64","Preston Dillard","Preston","Dillard","Fort Worth, TX","04:03:37","03:18:40","04:03:37","21420","2023-04-17"
19834,"F",7689,45,45,49,1345,"F45-49","Lynn Sayarath","Lynn","Sayarath","Templeton, MA","04:03:37","03:39:35","04:03:37","22642","2023-04-17"
19835,"F",7690,55,55,59,402,"F55-59","Jeanne Hogan","Jeanne","Hogan","Scituate, MA","04:03:38","03:13:03","04:03:38","23772","2023-04-17"
19836,"F",7691,32,0,39,3526,"F0-39","Courtney Marsolais","Courtney","Marsolais","Danvers, MA","04:03:39","04:02:47","04:03:39","25643","2023-04-17"
19837,"F",7692,61,60,64,165,"F60-64","Carole Fernandez","Carole","Fernandez","Marseille","04:03:40","02:57:01","04:03:40","20942","2023-04-17"
19838,"F",7693,27,0,39,3527,"F0-39","Anna Cristofori","Anna","Cristofori","Holliston, MA","04:03:40","04:03:40","04:03:40","27409","2023-04-17"
19839,"F",7694,54,50,54,773,"F50-54","Sandra Manzano-Straehle","Sandra","Manzano-Straehle","Mission Viejo, CA","04:03:40","03:15:44","04:03:40","21192","2023-04-17"
19840,"F",7695,61,60,64,166,"F60-64","Eva Hille","Eva","Hille","Bergen","04:03:41","02:57:02","04:03:41","24382","2023-04-17"
19841,"M",12124,61,60,64,762,"M60-64","Alfred Scaletta","Alfred","Scaletta","Hawthorn Woods, IL","04:03:41","03:16:46","04:03:41","22684","2023-04-17"
19842,"M",12125,27,0,39,4510,"M0-39","Andrew Higginbottom","Andrew","Higginbottom","Boston, MA","04:03:41","04:03:41","04:03:41","30126","2023-04-17"
19843,"F",7696,60,60,64,167,"F60-64","Sylvia Bulanek","Sylvia","Bulanek","Corona, CA","04:03:41","02:59:45","04:03:41","24138","2023-04-17"
19844,"M",12126,43,40,44,1920,"M40-44","Charles Donohoe","Charles","Donohoe","Hong Kong Sar","04:03:43","03:51:59","04:03:43","31048","2023-04-17"
19845,"M",12127,66,65,69,286,"M65-69","Jerry Lewis","Jerry","Lewis","Mesa, AZ","04:03:43","03:07:01","04:03:43","23308","2023-04-17"
19846,"F",7697,40,40,44,1446,"F40-44","Annalyn Morhaim","Annalyn","Morhaim","Long Beach, NY","04:03:43","03:52:09","04:03:43","20744","2023-04-17"
19847,"F",7698,40,40,44,1447,"F40-44","Mary Grace Gray","Mary Grace","Gray","Lehi, UT","04:03:43","03:52:09","04:03:43","18436","2023-04-17"
19848,"F",7699,56,55,59,403,"F55-59","Clara Mata","Clara","Mata","Maplewood, MN","04:03:43","03:10:27","04:03:43","23815","2023-04-17"
19849,"F",7700,24,0,39,3528,"F0-39","Mary Perkins","Mary","Perkins","Charlotte, NC","04:03:43","04:03:43","04:03:43","26389","2023-04-17"
19850,"F",7701,46,45,49,1346,"F45-49","Duo Yang","Duo","Yang","Richmond, BC","04:03:44","03:37:02","04:03:44","22168","2023-04-17"
19851,"F",7702,41,40,44,1448,"F40-44","Beatriz Remes Cobo","Beatriz","Remes Cobo","Puebla","04:03:44","03:49:57","04:03:44","14029","2023-04-17"
19852,"M",12128,50,50,54,1600,"M50-54","Jared Szymanski","Jared","Szymanski","Provo, UT","04:03:44","03:38:18","04:03:44","14126","2023-04-17"
19853,"F",7703,48,45,49,1347,"F45-49","Marsha Kavanagh","Marsha","Kavanagh","Durham, NH","04:03:44","03:31:43","04:03:44","22507","2023-04-17"
19854,"F",7704,47,45,49,1348,"F45-49","Monica Fosnaugh","Monica","Fosnaugh","Royal Oak, MI","04:03:44","03:34:23","04:03:44","22181","2023-04-17"
19855,"M",12129,55,55,59,1085,"M55-59","Leong San Liow","Leong San","Liow","Singapore","04:03:45","03:28:33","04:03:45","30211","2023-04-17"
19856,"M",12130,37,0,39,4511,"M0-39","Jakub Koscik","Jakub","Koscik","Warszawa","04:03:45","04:02:46","04:03:45","25481","2023-04-17"
19857,"F",7705,53,50,54,774,"F50-54","Corina Paliwoda","Corina","Paliwoda","Drayton Valley, AB","04:03:46","03:18:28","04:03:46","21849","2023-04-17"
19858,"F",7706,50,50,54,775,"F50-54","Peifang Zheng","Peifang","Zheng","New Providence, NJ","04:03:46","03:26:26","04:03:46","21715","2023-04-17"
19859,"F",7707,50,50,54,776,"F50-54","Samantha Meier","Samantha","Meier","North Reading, MA","04:03:46","03:26:26","04:03:46","22894","2023-04-17"
19860,"M",12131,44,40,44,1921,"M40-44","Jeremy Chan","Jeremy","Chan","Singapore","04:03:46","03:50:05","04:03:46","29758","2023-04-17"
19861,"M",12132,35,0,39,4512,"M0-39","Kent Snodgrass","Kent","Snodgrass","Seminole, TX","04:03:46","04:03:46","04:03:46","7129","2023-04-17"
19862,"M",12133,58,55,59,1086,"M55-59","Steven Wischmann","Steven","Wischmann","Saint Cloud, MN","04:03:48","03:22:44","04:03:48","24655","2023-04-17"
19863,"F",7708,42,40,44,1449,"F40-44","Caitlin Leffel","Caitlin","Leffel","New York, NY","04:03:48","03:47:38","04:03:48","20203","2023-04-17"
19864,"F",7709,59,55,59,404,"F55-59","Karen Coucci","Karen","Coucci","Mattapoisett, MA","04:03:49","03:02:34","04:03:49","23309","2023-04-17"
19865,"F",7710,48,45,49,1349,"F45-49","Angela Skeldon","Angela","Skeldon","Tacoma, WA","04:03:50","03:31:49","04:03:50","20860","2023-04-17"
19866,"F",7711,38,0,39,3529,"F0-39","Jennifer Negley","Jennifer","Negley","Montgomery, AL","04:03:50","03:56:04","04:03:50","16879","2023-04-17"
19867,"M",12134,47,45,49,1914,"M45-49","Bobby Wilder","Bobby","Wilder","Myrtle Beach, SC","04:03:51","03:44:17","04:03:51","27404","2023-04-17"
19868,"F",7712,26,0,39,3530,"F0-39","Kallie Villemaire","Kallie","Villemaire","Medford, MA","04:03:51","04:03:51","04:03:51","26156","2023-04-17"
19869,"F",7713,45,45,49,1350,"F45-49","Stephanie Saura","Stephanie","Saura","Banyuls Sur Mer","04:03:51","03:39:48","04:03:51","30270","2023-04-17"
19870,"M",12135,48,45,49,1915,"M45-49","Christophe Czekaj","Christophe","Czekaj","Banyuls-Sur-Mer","04:03:51","03:42:20","04:03:51","30269","2023-04-17"
19871,"F",7714,62,60,64,168,"F60-64","Rosemary Mccool","Rosemary","Mccool","Tucson, AZ","04:03:51","02:54:22","04:03:51","23646","2023-04-17"
19872,"M",12136,39,0,39,4513,"M0-39","Amit Oza","Amit","Oza","Cape Elizabeth, ME","04:03:52","03:59:57","04:03:52","1562","2023-04-17"
19873,"F",7715,28,0,39,3531,"F0-39","Caroline Cooney","Caroline","Cooney","Denver, CO","04:03:53","04:03:53","04:03:53","9184","2023-04-17"
19874,"F",7716,64,60,64,169,"F60-64","Mattea Geraci","Mattea","Geraci","San Mauro","04:03:53","02:48:38","04:03:53","23970","2023-04-17"
19875,"F",7717,61,60,64,170,"F60-64","Pat Mitrofanis","Pat","Mitrofanis","Jamaica, NY","04:03:54","02:57:11","04:03:54","23756","2023-04-17"
19876,"F",7718,45,45,49,1351,"F45-49","Marisa Blackford","Marisa","Blackford","Webb City, MO","04:03:54","03:39:51","04:03:54","22549","2023-04-17"
19877,"M",12137,41,40,44,1922,"M40-44","David Tolley","David","Tolley","Weston, MA","04:03:54","03:56:04","04:03:54","26715","2023-04-17"
19878,"F",7719,50,50,54,777,"F50-54","Christine Mcwilliams","Christine","Mcwilliams","Meadville, PA","04:03:55","03:26:34","04:03:55","22211","2023-04-17"
19879,"M",12138,29,0,39,4514,"M0-39","John Hampson","John","Hampson","London","04:03:55","04:03:55","04:03:55","27038","2023-04-17"
19880,"M",12139,33,0,39,4515,"M0-39","Chas Hodgdon","Chas","Hodgdon","Woburn, MA","04:03:56","04:03:56","04:03:56","27917","2023-04-17"
19881,"F",7720,26,0,39,3532,"F0-39","Meghan Sweeney","Meghan","Sweeney","Medford, MA","04:03:56","04:03:56","04:03:56","30616","2023-04-17"
19882,"F",7721,53,50,54,778,"F50-54","Lucy Zhang","Lucy","Zhang","Thornhill, ON","04:03:56","03:18:36","04:03:56","23127","2023-04-17"
19883,"M",12140,45,45,49,1916,"M45-49","Marcel Barth","Marcel","Barth","Trier","04:03:57","03:48:17","04:03:57","31590","2023-04-17"
19884,"M",12141,70,70,74,50,"M70-74","John Zupanc","John","Zupanc","Omro, WI","04:03:58","02:59:23","04:03:58","23508","2023-04-17"
19885,"F",7722,49,45,49,1352,"F45-49","Caroline Widdowson","Caroline","Widdowson","Colchester","04:03:58","03:29:16","04:03:58","30748","2023-04-17"
19886,"F",7723,55,55,59,405,"F55-59","Beth Cohen","Beth","Cohen","Wayne, PA","04:03:59","03:13:19","04:03:59","23430","2023-04-17"
19887,"M",12142,29,0,39,4516,"M0-39","Kyle Grossman","Kyle","Grossman","Fresno, CA","04:03:59","04:03:59","04:03:59","7506","2023-04-17"
19888,"F",7724,48,45,49,1353,"F45-49","Kimberly Faragher","Kimberly","Faragher","Orem, UT","04:04:00","03:31:57","04:04:00","22004","2023-04-17"
19889,"M",12143,53,50,54,1601,"M50-54","Yan Liang","Yan","Liang","Richmond, BC","04:04:00","03:32:41","04:04:00","12748","2023-04-17"
19890,"F",7725,49,45,49,1354,"F45-49","Iris Yang","Iris","Yang","Ponte Vedra, FL","04:04:01","03:29:19","04:04:01","22285","2023-04-17"
19891,"F",7726,56,55,59,406,"F55-59","Renee Zukerman","Renee","Zukerman","Wilmington, NC","04:04:02","03:10:42","04:04:02","23931","2023-04-17"
19892,"F",7727,46,45,49,1355,"F45-49","Kelly Moore","Kelly","Moore","Wilmington, NC","04:04:02","03:37:18","04:04:02","22370","2023-04-17"
19893,"F",7728,38,0,39,3533,"F0-39","Jenna Patterson","Jenna","Patterson","Rochdale, MA","04:04:03","03:56:17","04:04:03","30815","2023-04-17"
19894,"M",12144,67,65,69,287,"M65-69","Mark Kristy","Mark","Kristy","Louisville, KY","04:04:03","03:05:19","04:04:03","23937","2023-04-17"
19895,"M",12145,64,60,64,763,"M60-64","Allen Doty","Allen","Doty","Houston, TX","04:04:03","03:11:12","04:04:03","22730","2023-04-17"
19896,"M",12146,28,0,39,4517,"M0-39","Marc Ledrappier","Marc","Ledrappier","Berkeley Hts, NJ","04:04:03","04:04:03","04:04:03","26508","2023-04-17"
19897,"M",12147,61,60,64,764,"M60-64","Mark Craver","Mark","Craver","Spring Grove, PA","04:04:04","03:17:05","04:04:04","22257","2023-04-17"
19898,"F",7729,55,55,59,407,"F55-59","Nancy Norton","Nancy","Norton","Chelmsford, MA","04:04:04","03:13:23","04:04:04","23043","2023-04-17"
19899,"M",12148,71,70,74,51,"M70-74","David Tidwell","David","Tidwell","Rehoboth, MA","04:04:04","02:57:29","04:04:04","24182","2023-04-17"
19900,"F",7730,61,60,64,171,"F60-64","Cynthia Beale","Cynthia","Beale","Richmond, VA","04:04:05","02:57:19","04:04:05","23259","2023-04-17"
19901,"M",12149,36,0,39,4518,"M0-39","Richard Bailey","Richard","Bailey","Coronado, CA","04:04:05","04:03:50","04:04:05","7089","2023-04-17"
19902,"M",12150,42,40,44,1923,"M40-44","Richard Anderson","Richard","Anderson","Hamilton, NJ","04:04:05","03:54:17","04:04:05","24907","2023-04-17"
19903,"M",12151,63,60,64,765,"M60-64","Keith Alston","Keith","Alston","Chesapeake, VA","04:04:05","03:13:11","04:04:05","21918","2023-04-17"
19904,"F",7731,26,0,39,3534,"F0-39","Hannah Terry","Hannah","Terry","Santa Barbara, CA","04:04:06","04:04:06","04:04:06","17632","2023-04-17"
19905,"F",7732,52,50,54,779,"F50-54","Kelly Petring","Kelly","Petring","Downers Grove, IL","04:04:07","03:21:25","04:04:07","23242","2023-04-17"
19906,"F",7733,30,0,39,3535,"F0-39","Danielle Provencher","Danielle","Provencher","Newburyport, MA","04:04:07","04:04:01","04:04:07","27603","2023-04-17"
19907,"F",7734,57,55,59,408,"F55-59","Ula Lysniak","Ula","Lysniak","Bronx, NY","04:04:08","03:08:07","04:04:08","23926","2023-04-17"
19908,"M",12152,34,0,39,4519,"M0-39","Sam Ringel","Sam","Ringel","West Roxbury, MA","04:04:08","04:04:08","04:04:08","25539","2023-04-17"
19909,"F",7735,54,50,54,780,"F50-54","Beata Larson","Beata","Larson","Gilbert, AZ","04:04:08","03:16:06","04:04:08","20699","2023-04-17"
19910,"F",7736,60,60,64,172,"F60-64","Francine Hong","Francine","Hong","Gibsons, BC","04:04:10","03:00:07","04:04:10","23748","2023-04-17"
19911,"M",12153,32,0,39,4520,"M0-39","Young Han Kim","Young Han","Kim","Los Angeles, CA","04:04:11","04:04:11","04:04:11","30437","2023-04-17"
19912,"M",12154,47,45,49,1917,"M45-49","Aaron Blumenthal","Aaron","Blumenthal","New York, NY","04:04:11","03:44:35","04:04:11","30386","2023-04-17"
19913,"F",7737,25,0,39,3536,"F0-39","Sydney Rees","Sydney","Rees","Boston, MA","04:04:11","04:04:11","04:04:11","27511","2023-04-17"
19914,"M",12155,32,0,39,4521,"M0-39","Sean Deady","Sean","Deady","Boston, MA","04:04:11","04:04:11","04:04:11","30186","2023-04-17"
19915,"M",12156,39,0,39,4522,"M0-39","Raymond Richards","Raymond","Richards","Medfield, MA","04:04:12","04:00:17","04:04:12","30059","2023-04-17"
19916,"M",12157,61,60,64,766,"M60-64","Tom Surrette","Tom","Surrette","Cupertino, CA","04:04:12","03:17:11","04:04:12","16891","2023-04-17"
19917,"M",12158,68,65,69,288,"M65-69","Doan Vu","Doan","Vu","Cincinnati, OH","04:04:12","03:03:29","04:04:12","23492","2023-04-17"
19918,"F",7738,55,55,59,409,"F55-59","Callie Skokos","Callie","Skokos","Littleton, CO","04:04:13","03:13:31","04:04:13","15756","2023-04-17"
19919,"F",7739,46,45,49,1356,"F45-49","Denise Knight","Denise","Knight","Chapin, SC","04:04:13","03:37:28","04:04:13","18712","2023-04-17"
19920,"F",7740,35,0,39,3537,"F0-39","Nadja Leimer","Nadja","Leimer","Boston, MA","04:04:13","04:00:46","04:04:13","27460","2023-04-17"
19921,"M",12159,36,0,39,4523,"M0-39","Derek Brozowski","Derek","Brozowski","Boston, MA","04:04:14","04:03:59","04:04:14","29846","2023-04-17"
19922,"F",7741,45,45,49,1357,"F45-49","Marina Lecreq","Marina","Lecreq","Oree D'Anjou","04:04:14","03:40:09","04:04:14","30714","2023-04-17"
19923,"M",12160,63,60,64,767,"M60-64","Eric Neubauer","Eric","Neubauer","East Syracuse, NY","04:04:14","03:13:18","04:04:14","22003","2023-04-17"
19924,"M",12161,36,0,39,4524,"M0-39","Jose Carlos Barbosa","Jose Carlos","Barbosa","Boston, MA","04:04:15","04:04:00","04:04:15","29249","2023-04-17"
19925,"F",7742,53,50,54,781,"F50-54","Kristie Barry","Kristie","Barry","Charlestown, MA","04:04:15","03:18:52","04:04:15","20307","2023-04-17"
19926,"F",7743,54,50,54,782,"F50-54","Katie Koning","Katie","Koning","Folsom, CA","04:04:15","03:16:12","04:04:15","21586","2023-04-17"
19927,"M",12162,55,55,59,1087,"M55-59","Anthony Landry","Anthony","Landry","Milford, MA","04:04:15","03:28:58","04:04:15","29011","2023-04-17"
19928,"F",7744,55,55,59,410,"F55-59","Riya Young","Riya","Young","San Francisco, CA","04:04:15","03:13:32","04:04:15","16642","2023-04-17"
19929,"M",12163,64,60,64,768,"M60-64","Kwang Young Cho","Kwang Young","Cho","Great Neck, NY","04:04:15","03:11:22","04:04:15","22055","2023-04-17"
19930,"F",7745,27,0,39,3538,"F0-39","Lindsey Landwehrle","Lindsey","Landwehrle","South Boston, MA","04:04:16","04:04:16","04:04:16","26305","2023-04-17"
19931,"M",12164,33,0,39,4525,"M0-39","Ben Stepansky","Ben","Stepansky","Boston, MA","04:04:17","04:04:17","04:04:17","26967","2023-04-17"
19932,"F",7746,48,45,49,1358,"F45-49","Michele Lee","Michele","Lee","Canyon Country, CA","04:04:17","03:32:12","04:04:17","19655","2023-04-17"
19933,"F",7747,52,50,54,783,"F50-54","Theresa Wright","Theresa","Wright","Medina, OH","04:04:17","03:21:33","04:04:17","22821","2023-04-17"
19934,"F",7748,46,45,49,1359,"F45-49","Veronic Martin","Veronic","Martin","Quebec, QC","04:04:18","03:37:32","04:04:18","22444","2023-04-17"
19935,"F",7749,57,55,59,411,"F55-59","Nancy Broughel","Nancy","Broughel","Glen Rock, NJ","04:04:18","03:08:15","04:04:18","15808","2023-04-17"
19936,"F",7750,56,55,59,412,"F55-59","Asha Singh","Asha","Singh","Lucknow","04:04:19","03:10:56","04:04:19","21112","2023-04-17"
19937,"F",7751,50,50,54,784,"F50-54","Deann Leoni","Deann","Leoni","Edmonds, WA","04:04:19","03:26:54","04:04:19","23236","2023-04-17"
19938,"F",7752,55,55,59,413,"F55-59","Karen Wilson","Karen","Wilson","Dothan, AL","04:04:19","03:13:35","04:04:19","23579","2023-04-17"
19939,"F",7753,43,40,44,1450,"F40-44","Stacey Black","Stacey","Black","Middletown, DE","04:04:19","03:45:33","04:04:19","32162","2023-04-17"
19940,"F",7754,42,40,44,1451,"F40-44","Sara Cherchia","Sara","Cherchia","Medfield, MA","04:04:19","03:48:07","04:04:19","25336","2023-04-17"
19941,"F",7755,51,50,54,785,"F50-54","Delphine Krakoff","Delphine","Krakoff","New Canaan, CT","04:04:20","03:24:15","04:04:20","21690","2023-04-17"
19942,"F",7756,55,55,59,414,"F55-59","Karen Oyama","Karen","Oyama","Puyallup, WA","04:04:20","03:13:36","04:04:20","23896","2023-04-17"
19943,"M",12165,76,75,79,5,"M75-79","James Taylor","James","Taylor","Easton, MD","04:04:21","02:45:19","04:04:21","24229","2023-04-17"
19944,"M",12166,46,45,49,1918,"M45-49","Jørn-Atle Ripe","Jørn-Atle","Ripe","Fredrikstad","04:04:21","03:46:42","04:04:21","30044","2023-04-17"
19945,"F",7757,27,0,39,3539,"F0-39","Jillian Calero","Jillian","Calero","New City, NY","04:04:21","04:04:21","04:04:21","27582","2023-04-17"
19946,"F",7758,46,45,49,1360,"F45-49","Chih-Yuan Lu","Chih-Yuan","Lu","Vancouver, WA","04:04:23","03:37:37","04:04:23","21632","2023-04-17"
19947,"M",12167,48,45,49,1919,"M45-49","Alexander Pasadyn","Alexander","Pasadyn","Austin, TX","04:04:24","03:42:50","04:04:24","13497","2023-04-17"
19948,"F",7759,46,45,49,1361,"F45-49","Erin Carriere","Erin","Carriere","Kinburn, ON","04:04:24","03:37:38","04:04:24","22061","2023-04-17"
19949,"F",7760,48,45,49,1362,"F45-49","Kristin Anagnostopoulos","Kristin","Anagnostopoulos","Greendale, WI","04:04:25","03:32:19","04:04:25","21645","2023-04-17"
19950,"M",12168,52,50,54,1602,"M50-54","Wim Gezels","Wim","Gezels","Brandon, FL","04:04:25","03:35:00","04:04:25","14667","2023-04-17"
19951,"F",7761,58,55,59,415,"F55-59","Lucy Cheng","Lucy","Cheng","Reno, NV","04:04:26","03:05:41","04:04:26","23246","2023-04-17"
19952,"F",7762,59,55,59,416,"F55-59","Kim Weibel","Kim","Weibel","San Diego, CA","04:04:26","03:03:01","04:04:26","23868","2023-04-17"
19953,"F",7763,31,0,39,3540,"F0-39","Emily Valovcin","Emily","Valovcin","Braintree, MA","04:04:26","04:04:02","04:04:26","31243","2023-04-17"
19954,"F",7764,66,65,69,34,"F65-69","Cherry Kent","Cherry","Kent","Charleston, SC","04:04:26","02:43:03","04:04:26","15816","2023-04-17"
19955,"F",7765,29,0,39,3541,"F0-39","Sara Isaacson","Sara","Isaacson","Medfield, MA","04:04:27","04:04:27","04:04:27","30641","2023-04-17"
19956,"F",7766,65,65,69,35,"F65-69","Donna Smyers","Donna","Smyers","Adamant, VT","04:04:27","02:46:04","04:04:27","24143","2023-04-17"
19957,"F",7767,60,60,64,173,"F60-64","Tina Steinhauser","Tina","Steinhauser","Verona, KY","04:04:28","03:00:20","04:04:28","23924","2023-04-17"
19958,"F",7768,54,50,54,786,"F50-54","Christina Bordonaro","Christina","Bordonaro","Center Port, NY","04:04:28","03:16:22","04:04:28","22272","2023-04-17"
19959,"M",12169,60,60,64,769,"M60-64","Brian Bortell","Brian","Bortell","Midlothian, VA","04:04:29","03:19:22","04:04:29","17697","2023-04-17"
19960,"M",12170,29,0,39,4526,"M0-39","David Antos","David","Antos","Charlestown, MA","04:04:30","04:04:30","04:04:30","24916","2023-04-17"
19961,"M",12171,42,40,44,1924,"M40-44","Parker Coady","Parker","Coady","Plymouth, MA","04:04:30","03:54:41","04:04:30","25261","2023-04-17"
19962,"F",7769,59,55,59,417,"F55-59","Catherine Gill","Catherine","Gill","Lexington, MA","04:04:31","03:03:05","04:04:31","15826","2023-04-17"
19963,"M",12172,47,45,49,1920,"M45-49","Brandon Jackson","Brandon","Jackson","Brooklyn, NY","04:04:31","03:44:54","04:04:31","27706","2023-04-17"
19964,"M",12173,62,60,64,770,"M60-64","Robert Hesketh","Robert","Hesketh","Sicklerville, NJ","04:04:32","03:15:30","04:04:32","21694","2023-04-17"
19965,"F",7770,41,40,44,1452,"F40-44","Nancy Gamache","Nancy","Gamache","Mont-Saint-Hilaire, QC","04:04:33","03:50:43","04:04:33","20076","2023-04-17"
19966,"F",7771,41,40,44,1453,"F40-44","Frances Finley","Frances","Finley","Avalon, CA","04:04:34","03:50:44","04:04:34","20848","2023-04-17"
19967,"F",7772,57,55,59,418,"F55-59","Que Showers","Que","Showers","Palm Harbor, FL","04:04:35","03:08:28","04:04:35","23744","2023-04-17"
19968,"M",12174,66,65,69,289,"M65-69","Steven Lakey","Steven","Lakey","Edmonton, AB","04:04:35","03:07:41","04:04:35","23950","2023-04-17"
19969,"F",7773,64,60,64,174,"F60-64","Carrie Bieda","Carrie","Bieda","Dallas, TX","04:04:36","02:49:08","04:04:36","19697","2023-04-17"
