"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
25131,"M",13841,2426,"John Soares","John","Soares","","05:17:52","05:13:36","05:13:36","28565","2016-04-18"
25132,"M",13842,4593,"Matthew Arseneault","Matthew","Arseneault","","05:17:52","05:13:36","05:13:36","28560","2016-04-18"
25133,"M",13843,1952,"Bob Himlin","Bob","Himlin","","05:20:15","05:13:37","05:13:37","14895","2016-04-18"
25134,"M",13844,933,"Douglas Singer","Douglas","Singer","","05:17:29","05:13:37","05:13:37","27691","2016-04-18"
25135,"F",11291,5499,"Jennifer Direnzo","Jennifer","Direnzo","","05:16:06","05:13:40","05:13:40","27106","2016-04-18"
25136,"F",11292,1822,"Dawn Minkin","Dawn","Minkin","","05:19:39","05:13:40","05:13:40","28245","2016-04-18"
25137,"F",11293,5500,"Shaina Rasmussen","Shaina","Rasmussen","","05:16:18","05:13:42","05:13:42","26524","2016-04-18"
25138,"M",13845,4594,"Chase Berkeley","Chase","Berkeley","","05:19:23","05:13:43","05:13:43","28714","2016-04-18"
25139,"F",11294,5501,"Krysten Lerma","Krysten","Lerma","","05:19:40","05:13:43","05:13:43","15189","2016-04-18"
25140,"F",11295,1786,"Tammy Meeks","Tammy","Meeks","","05:20:03","05:13:46","05:13:46","23301","2016-04-18"
25141,"M",13846,4595,"Robert Luca","Robert","Luca","","05:20:00","05:13:49","05:13:49","29673","2016-04-18"
25142,"M",13847,2427,"Marvin Lopez","Marvin","Lopez","","05:19:23","05:13:52","05:13:52","29529","2016-04-18"
25143,"M",13848,4596,"Robert Lopez","Robert","Lopez","","05:19:23","05:13:52","05:13:52","29227","2016-04-18"
25144,"F",11296,5502,"Maria Brown","Maria","Brown","","05:16:36","05:13:55","05:13:55","20145","2016-04-18"
25145,"F",11297,5503,"Katherine Rogers","Katherine","Rogers","","05:18:25","05:13:56","05:13:56","28828","2016-04-18"
25146,"F",11298,1787,"Leigh Holleman","Leigh","Holleman","","05:18:47","05:13:57","05:13:57","21154","2016-04-18"
25147,"M",13849,4597,"Ryan Fattman","Ryan","Fattman","","05:22:37","05:13:58","05:13:58","32124","2016-04-18"
25148,"M",13850,1953,"John Shea","John","Shea","","05:21:23","05:13:58","05:13:58","30761","2016-04-18"
25149,"M",13851,101,"Kikuji Honda","Kikuji","Honda","","05:18:52","05:14:00","05:14:00","22266","2016-04-18"
25150,"M",13852,4598,"Michael Kearney","Michael","Kearney","","05:18:15","05:14:01","05:14:01","28917","2016-04-18"
25151,"F",11299,5504,"Ellen Rothfuss","Ellen","Rothfuss","","05:20:44","05:14:01","05:14:01","30908","2016-04-18"
25152,"M",13853,934,"Steve Bradley","Steve","Bradley","","05:17:10","05:14:02","05:14:02","27864","2016-04-18"
25153,"F",11300,311,"Patricia Zimdahl","Patricia","Zimdahl","","05:15:37","05:14:02","05:14:02","25883","2016-04-18"
25154,"F",11301,597,"Nancy Eaton","Nancy","Eaton","","05:16:59","05:14:06","05:14:06","27802","2016-04-18"
25155,"F",11302,1179,"Pam Tymchak","Pam","Tymchak","","05:15:40","05:14:07","05:14:07","24036","2016-04-18"
25156,"M",13854,1498,"Robert Dimmig","Robert","Dimmig","","05:15:41","05:14:07","05:14:07","19664","2016-04-18"
25157,"M",13855,2428,"Lawrence Quirk","Lawrence","Quirk","","05:17:24","05:14:08","05:14:08","27923","2016-04-18"
25158,"M",13856,384,"James Isenberg","James","Isenberg","","05:20:00","05:14:11","05:14:11","15551","2016-04-18"
25159,"F",11303,1788,"Ellen Goldberg","Ellen","Goldberg","","05:22:36","05:14:12","05:14:12","31258","2016-04-18"
25160,"F",11304,598,"Kimberly An","Kimberly","An","","05:14:59","05:14:13","05:14:13","25640","2016-04-18"
25161,"F",11305,1789,"Deborah Burns","Deborah","Burns","","05:16:04","05:14:13","05:14:13","26565","2016-04-18"
25162,"M",13857,2429,"Bill McQuaide","Bill","McQuaide","","05:22:07","05:14:13","05:14:13","32099","2016-04-18"
25163,"F",11306,1790,"Lisa Smith","Lisa","Smith","","05:16:34","05:14:13","05:14:13","30634","2016-04-18"
25164,"M",13858,4599,"Brian Switzer","Brian","Switzer","","05:16:35","05:14:14","05:14:14","26099","2016-04-18"
25165,"M",13859,1954,"Clay Fulfer","Clay","Fulfer","","05:18:33","05:14:15","05:14:15","13561","2016-04-18"
25166,"M",13860,1499,"Michael Marcum","Michael","Marcum","","05:16:57","05:14:17","05:14:17","18366","2016-04-18"
25167,"F",11307,599,"Lisa Wayerski","Lisa","Wayerski","","05:14:37","05:14:20","05:14:20","24284","2016-04-18"
25168,"F",11308,5505,"Rebecca Bagdigian","Rebecca","Bagdigian","","05:23:27","05:14:21","05:14:21","31050","2016-04-18"
25169,"F",11309,600,"Robin Gilbert","Robin","Gilbert","","05:15:04","05:14:24","05:14:24","25549","2016-04-18"
25170,"F",11310,5506,"Brianna Donovan","Brianna","Donovan","","05:23:50","05:14:28","05:14:28","31112","2016-04-18"
25171,"F",11311,5507,"Therese McNamee","Therese","McNamee","","05:22:35","05:14:28","05:14:28","30170","2016-04-18"
25172,"M",13861,102,"Alex Shoob","Alex","Shoob","","05:15:44","05:14:32","05:14:32","25782","2016-04-18"
25173,"F",11312,5508,"Christine Hennessey","Christine","Hennessey","","05:19:15","05:14:35","05:14:35","28771","2016-04-18"
25174,"F",11313,5509,"Lauren Scribi","Lauren","Scribi","","05:22:22","05:14:36","05:14:36","30311","2016-04-18"
25175,"F",11314,1823,"Jennifer King","Jennifer","King","","05:18:03","05:14:37","05:14:37","27632","2016-04-18"
25176,"M",13862,1955,"Jason Du Sautoy","Jason","Du Sautoy","","05:21:46","05:14:38","05:14:38","30257","2016-04-18"
25177,"F",11315,1180,"Gretchen Thomas","Gretchen","Thomas","","05:18:37","05:14:38","05:14:38","21229","2016-04-18"
25178,"F",11316,5510,"Jill Konopka","Jill","Konopka","","05:16:35","05:14:38","05:14:38","31371","2016-04-18"
25179,"M",13863,1956,"John Curran","John","Curran","","05:16:57","05:14:39","05:14:39","27072","2016-04-18"
25180,"F",11317,1181,"Cheryl Curran","Cheryl","Curran","","05:16:57","05:14:39","05:14:39","27071","2016-04-18"
25181,"F",11318,601,"Louise Wilson","Louise","Wilson","","05:15:28","05:14:40","05:14:40","25618","2016-04-18"
25182,"F",11319,5511,"Gracie Novikoff","Gracie","Novikoff","","05:17:38","05:14:41","05:14:41","26564","2016-04-18"
25183,"F",11320,1791,"Jennifer Reilly","Jennifer","Reilly","","05:22:21","05:14:42","05:14:42","30753","2016-04-18"
25184,"F",11321,312,"Hasarun Rosati","Hasarun","Rosati","","05:15:39","05:14:45","05:14:45","25506","2016-04-18"
25185,"M",13864,935,"Dan Bentley","Dan","Bentley","","05:16:34","05:14:46","05:14:46","23030","2016-04-18"
25186,"M",13865,1500,"Peter Melly","Peter","Melly","","05:22:21","05:14:46","05:14:46","28068","2016-04-18"
25187,"F",11322,313,"Mary Bentley","Mary","Bentley","","05:16:34","05:14:46","05:14:46","25245","2016-04-18"
25188,"F",11323,5512,"Meaghan Melly","Meaghan","Melly","","05:22:21","05:14:46","05:14:46","30636","2016-04-18"
25189,"F",11324,1824,"Marisa Lutz","Marisa","Lutz","","05:20:15","05:14:48","05:14:48","28758","2016-04-18"
25190,"F",11325,5513,"Alison Matthews","Alison","Matthews","","05:16:49","05:14:49","05:14:49","26609","2016-04-18"
25191,"F",11326,5514,"Alexa Kacin","Alexa","Kacin","","05:21:41","05:14:51","05:14:51","30682","2016-04-18"
25192,"F",11327,5515,"Noelle Safar","Noelle","Safar","","05:18:30","05:14:51","05:14:51","27784","2016-04-18"
25193,"M",13866,385,"James Baker","James","Baker","","05:20:33","05:14:51","05:14:51","15517","2016-04-18"
25194,"M",13867,2430,"David Baker","David","Baker","","05:18:15","05:14:52","05:14:52","27261","2016-04-18"
25195,"M",13868,4600,"Benjamin Greene","Benjamin","Greene","","05:21:40","05:14:52","05:14:52","28271","2016-04-18"
25196,"F",11328,1825,"Bella Giambusso","Bella","Giambusso","","05:20:40","05:14:52","05:14:52","29194","2016-04-18"
25197,"F",11329,5516,"Shannon Phillips","Shannon","Phillips","","05:19:33","05:14:53","05:14:53","28351","2016-04-18"
25198,"F",11330,1182,"Hiromi Tanaka","Hiromi","Tanaka","","05:14:57","05:14:54","05:14:54","24908","2016-04-18"
25199,"M",13869,936,"John Adomelis","John","Adomelis","","05:20:56","05:14:55","05:14:55","23538","2016-04-18"
25200,"M",13870,1957,"Tom Blyth","Tom","Blyth","","05:19:07","05:14:56","05:14:56","28963","2016-04-18"
25201,"M",13871,4601,"Aaron Goldman","Aaron","Goldman","","05:19:16","05:14:58","05:14:58","27874","2016-04-18"
25202,"M",13872,4602,"Christopher Lamarche","Christopher","Lamarche","","05:22:49","05:15:01","05:15:01","31998","2016-04-18"
25203,"M",13873,4603,"Michael Prisco","Michael","Prisco","","05:18:23","05:15:02","05:15:02","26423","2016-04-18"
25204,"F",11331,1826,"Megan Parisi","Megan","Parisi","","05:23:29","05:15:04","05:15:04","31900","2016-04-18"
25205,"M",13874,4604,"Will Ahmed","Will","Ahmed","","05:21:45","05:15:05","05:15:05","30197","2016-04-18"
25206,"M",13875,1958,"Joseph Cafarelli","Joseph","Cafarelli","","05:18:44","05:15:08","05:15:08","27995","2016-04-18"
25207,"F",11332,5517,"Monica Ruiz","Monica","Ruiz","","05:22:31","05:15:08","05:15:08","30407","2016-04-18"
25208,"F",11333,1792,"Odele Peter","Odele","Peter","","05:20:56","05:15:12","05:15:12","21076","2016-04-18"
25209,"F",11334,1793,"Leigh Chandler","Leigh","Chandler","","05:20:56","05:15:12","05:15:12","22071","2016-04-18"
25210,"F",11335,5518,"Nichole Ferguson","Nichole","Ferguson","","05:21:41","05:15:12","05:15:12","14534","2016-04-18"
25211,"F",11336,5519,"Lauren Coll","Lauren","Coll","","05:20:25","05:15:13","05:15:13","28655","2016-04-18"
25212,"M",13876,1935,"Paul Newman","Paul","Newman","","05:17:33","05:15:14","05:15:14","26359","2016-04-18"
25213,"F",11337,1794,"Colette O'Sullivan","Colette","O'Sullivan","","05:24:40","05:15:15","05:15:15","31788","2016-04-18"
25214,"F",11338,1827,"Jennifer Kelley","Jennifer","Kelley","","05:23:13","05:15:17","05:15:17","27578","2016-04-18"
25215,"M",13877,1501,"Jose Maria Carrillo Godino","Jose Maria","Carrillo Godino","","05:23:12","05:15:19","05:15:19","30973","2016-04-18"
25216,"M",13878,1936,"Luca Pancirolli","Luca","Pancirolli","","05:23:39","05:15:19","05:15:19","31449","2016-04-18"
25217,"M",13879,937,"Tom Snead","Tom","Snead","","05:18:19","05:15:20","05:15:20","27807","2016-04-18"
25218,"M",13880,2431,"Travis Matheney","Travis","Matheney","","05:24:18","05:15:24","05:15:24","30515","2016-04-18"
25219,"M",13881,2432,"Robert LeBlanc","Robert","LeBlanc","","05:20:09","05:15:25","05:15:25","28513","2016-04-18"
25220,"M",13882,23,"Michimasa Kono","Michimasa","Kono","","05:16:52","05:15:27","05:15:27","25044","2016-04-18"
25221,"M",13883,4605,"Jason Pace","Jason","Pace","","05:21:55","05:15:27","05:15:27","29806","2016-04-18"
25222,"M",13884,1502,"John Jannetti","John","Jannetti","","05:20:42","05:15:28","05:15:28","28137","2016-04-18"
25223,"M",13885,386,"Shinichi Goto","Shinichi","Goto","","05:16:57","05:15:28","05:15:28","25525","2016-04-18"
25224,"F",11339,88,"Jacquelyn Kellner","Jacquelyn","Kellner","","05:17:59","05:15:30","05:15:30","26088","2016-04-18"
25225,"M",13886,2433,"Joe Marm","Joe","Marm","","05:20:08","05:15:34","05:15:34","27858","2016-04-18"
25226,"M",13887,4606,"Christopher O'Callaghan","Christopher","O'Callaghan","","05:20:38","05:15:36","05:15:36","29386","2016-04-18"
25227,"F",11340,5520,"Noor Tell","Noor","Tell","","05:22:51","05:15:37","05:15:37","30898","2016-04-18"
25228,"F",11341,1828,"Olivia Pickett","Olivia","Pickett","","05:24:39","05:15:48","05:15:48","31201","2016-04-18"
25229,"F",11342,5521,"Laura Jasinski","Laura","Jasinski","","05:22:12","05:15:54","05:15:54","28578","2016-04-18"
25230,"M",13888,4607,"Brian Pinkham","Brian","Pinkham","","05:17:53","05:15:55","05:15:55","26444","2016-04-18"
25231,"F",11343,602,"Eileen Wallace","Eileen","Wallace","","05:19:52","05:15:56","05:15:56","26776","2016-04-18"
25232,"M",13889,938,"Han Sik Park","Han Sik","Park","","05:19:21","05:15:58","05:15:58","20075","2016-04-18"
25233,"F",11344,314,"Mary Ann Zemla","Mary Ann","Zemla","","05:17:27","05:15:58","05:15:58","25742","2016-04-18"
25234,"M",13890,1959,"Timm-Uwe Matthes","Timm-Uwe","Matthes","","05:19:43","05:15:59","05:15:59","13180","2016-04-18"
25235,"F",11345,5522,"Lauren Dibble","Lauren","Dibble","","05:24:00","05:15:59","05:15:59","29967","2016-04-18"
25236,"F",11346,1829,"Nadine Dorrington","Nadine","Dorrington","","05:18:14","05:16:01","05:16:01","26702","2016-04-18"
25237,"M",13891,2434,"Tim McCormick","Tim","McCormick","","05:21:14","05:16:01","05:16:01","29773","2016-04-18"
25238,"F",11347,1183,"Soon Yang","Soon","Yang","","05:16:29","05:16:02","05:16:02","24266","2016-04-18"
25239,"M",13892,103,"Krupakar Revanna","Krupakar","Revanna","","05:16:44","05:16:03","05:16:03","25739","2016-04-18"
25240,"M",13893,1503,"Dave Schultz","Dave","Schultz","","05:21:53","05:16:05","05:16:05","16209","2016-04-18"
25241,"M",13894,1960,"Christopher Ludwig","Christopher","Ludwig","","05:18:36","05:16:05","05:16:05","26595","2016-04-18"
25242,"F",11348,1795,"Mary Flaws","Mary","Flaws","","05:17:36","05:16:06","05:16:06","9096","2016-04-18"
25243,"F",11349,1830,"Tracey Sutherland","Tracey","Sutherland","","05:21:50","05:16:08","05:16:08","29659","2016-04-18"
25244,"F",11350,89,"Gisela Goethel","Gisela","Goethel","","05:18:27","05:16:08","05:16:08","26055","2016-04-18"
25245,"F",11351,1831,"Melissa Skarupa","Melissa","Skarupa","","05:18:45","05:16:10","05:16:10","27046","2016-04-18"
25246,"F",11352,1796,"Marie O'Reilly","Marie","O'Reilly","","05:23:18","05:16:15","05:16:15","30374","2016-04-18"
25247,"M",13895,4608,"Daniel Santa Lucia","Daniel","Santa Lucia","","05:20:55","05:16:18","05:16:18","28535","2016-04-18"
25248,"F",11353,603,"Okhee Lee","Okhee","Lee","","05:17:08","05:16:18","05:16:18","25191","2016-04-18"
25249,"M",13896,2435,"Marc O'Meara","Marc","O'Meara","","05:24:37","05:16:20","05:16:20","31960","2016-04-18"
25250,"F",11354,1797,"Regina Garland","Regina","Garland","","05:18:57","05:16:21","05:16:21","27162","2016-04-18"
25251,"F",11355,5523,"Christine Purpura","Christine","Purpura","","05:18:11","05:16:23","05:16:23","26315","2016-04-18"
25252,"F",11356,5524,"Chelsea Ruxton","Chelsea","Ruxton","","05:24:16","05:16:24","05:16:24","30036","2016-04-18"
25253,"M",13897,1961,"Michael Macnair","Michael","Macnair","","05:23:18","05:16:25","05:16:25","30697","2016-04-18"
25254,"M",13898,939,"Jerry Oleksa","Jerry","Oleksa","","05:18:40","05:16:28","05:16:28","26696","2016-04-18"
25255,"M",13899,1962,"Atle Klovning","Atle","Klovning","","05:16:29","05:16:29","05:16:29","31434","2016-04-18"
25256,"F",11357,5525,"Mara Sullivan","Mara","Sullivan","","05:25:21","05:16:30","05:16:30","29432","2016-04-18"
25257,"F",11358,1184,"Lynn Slater","Lynn","Slater","","05:22:53","05:16:30","05:16:30","22541","2016-04-18"
25258,"F",11359,1185,"Debbi Legg","Debbi","Legg","","05:22:53","05:16:30","05:16:30","23165","2016-04-18"
25259,"M",13900,4609,"Christopher Scuderi","Christopher","Scuderi","","05:24:22","05:16:31","05:16:31","30202","2016-04-18"
25260,"F",11360,5526,"Brittni Wipper","Brittni","Wipper","","05:19:36","05:16:31","05:16:31","27247","2016-04-18"
25261,"F",11361,5527,"Sheila Hamilton","Sheila","Hamilton","","05:21:07","05:16:32","05:16:32","26257","2016-04-18"
25262,"M",13901,4610,"Thomas Cunio","Thomas","Cunio","","05:23:31","05:16:35","05:16:35","29370","2016-04-18"
25263,"M",13902,4611,"Keith O'Connor","Keith","O'Connor","","05:19:40","05:16:36","05:16:36","27721","2016-04-18"
25264,"F",11362,1832,"Nicole O'Neill","Nicole","O'Neill","","05:19:01","05:16:36","05:16:36","26854","2016-04-18"
25265,"M",13903,1504,"William Casey","William","Casey","","05:25:29","05:16:39","05:16:39","31107","2016-04-18"
25266,"M",13904,4612,"Matthew Ziolkowski","Matthew","Ziolkowski","","05:24:14","05:16:39","05:16:39","30437","2016-04-18"
25267,"F",11363,5528,"Erin Baron","Erin","Baron","","05:19:43","05:16:42","05:16:42","27448","2016-04-18"
25268,"M",13905,1505,"Michael Hammond","Michael","Hammond","","05:22:05","05:16:45","05:16:45","15510","2016-04-18"
25269,"M",13906,4613,"Matthew Cox","Matthew","Cox","","05:23:33","05:16:45","05:16:45","28207","2016-04-18"
25270,"M",13907,4614,"Jared McCleary","Jared","McCleary","","05:24:50","05:16:45","05:16:45","32064","2016-04-18"
25271,"F",11364,604,"Heidi Williams","Heidi","Williams","","05:21:35","05:16:49","05:16:49","27755","2016-04-18"
25272,"M",13908,2436,"Joshua Johnson","Joshua","Johnson","","05:20:39","05:16:50","05:16:50","28653","2016-04-18"
25273,"M",13909,1506,"Thomas Benson","Thomas","Benson","","05:18:48","05:16:51","05:16:51","19396","2016-04-18"
25274,"F",11365,605,"Hope Benson","Hope","Benson","","05:18:48","05:16:51","05:16:51","26794","2016-04-18"
25275,"F",11366,5529,"Jessica Salrin","Jessica","Salrin","","05:20:29","05:16:51","05:16:51","27007","2016-04-18"
25276,"F",11367,5530,"Cristina Ashbaugh","Cristina","Ashbaugh","","05:21:52","05:16:53","05:16:53","29526","2016-04-18"
25277,"M",13910,4615,"Wesley Forsyth","Wesley","Forsyth","","05:19:16","05:16:55","05:16:55","26683","2016-04-18"
25278,"M",13911,1963,"Joseph O'Brien","Joseph","O'Brien","","05:22:53","05:16:55","05:16:55","29305","2016-04-18"
25279,"F",11368,1833,"Nadene Moll","Nadene","Moll","","05:24:01","05:16:55","05:16:55","30930","2016-04-18"
25280,"F",11369,5531,"Meaghan Newhall","Meaghan","Newhall","","05:23:02","05:16:58","05:16:58","29295","2016-04-18"
25281,"M",13912,1937,"Michael Dorrington","Michael","Dorrington","","05:19:12","05:16:58","05:16:58","26704","2016-04-18"
25282,"M",13913,940,"Paul Wileman","Paul","Wileman","","05:26:16","05:17:00","05:17:00","31479","2016-04-18"
25283,"F",11370,1834,"Amy Ventura","Amy","Ventura","","05:20:49","05:17:00","05:17:00","28536","2016-04-18"
25284,"F",11371,5532,"Agata Brokmiller","Agata","Brokmiller","","05:21:32","05:17:01","05:17:01","28802","2016-04-18"
25285,"M",13914,2437,"George Strom","George","Strom","","05:22:16","05:17:01","05:17:01","29581","2016-04-18"
25286,"F",11372,5533,"Emily Clarkson","Emily","Clarkson","","05:22:51","05:17:02","05:17:02","15208","2016-04-18"
25287,"F",11373,1186,"Iris Quiroz","Iris","Quiroz","","05:26:04","05:17:03","05:17:03","31821","2016-04-18"
25288,"M",13915,1938,"Brian Cronin","Brian","Cronin","","05:19:13","05:17:04","05:17:04","26349","2016-04-18"
25289,"M",13916,4616,"Branden Getchell","Branden","Getchell","","05:25:53","05:17:05","05:17:05","31301","2016-04-18"
25290,"M",13917,4617,"Michael Morrissey","Michael","Morrissey","","05:19:00","05:17:11","05:17:11","26772","2016-04-18"
25291,"F",11374,315,"Virginia Persons","Virginia","Persons","","05:18:44","05:17:11","05:17:11","25746","2016-04-18"
25292,"F",11375,316,"Jean Longley","Jean","Longley","","05:18:45","05:17:12","05:17:12","25853","2016-04-18"
25293,"F",11376,5534,"Cordy Elkins","Cordy","Elkins","","05:26:22","05:17:12","05:17:12","31310","2016-04-18"
25294,"F",11377,5535,"Catherine Macken","Catherine","Macken","","05:26:23","05:17:12","05:17:12","31236","2016-04-18"
25295,"F",11378,5536,"Erin Lynch","Erin","Lynch","","05:22:11","05:17:16","05:17:16","28240","2016-04-18"
25296,"M",13918,4618,"Vincent Spadea","Vincent","Spadea","","05:21:46","05:17:16","05:17:16","31052","2016-04-18"
25297,"M",13919,1939,"Arnold Roy Jimenez","Arnold Roy","Jimenez","","05:24:49","05:17:17","05:17:17","30241","2016-04-18"
25298,"M",13920,1507,"Jerry Abdelnour","Jerry","Abdelnour","","05:21:46","05:17:17","05:17:17","26697","2016-04-18"
25299,"M",13921,4619,"Matthew Soucie","Matthew","Soucie","","05:20:47","05:17:17","05:17:17","28975","2016-04-18"
25300,"F",11379,1187,"Khanyisile Chaba","Khanyisile","Chaba","","05:26:09","05:17:18","05:17:18","31632","2016-04-18"
25301,"F",11380,1835,"Elizabeth Murphy","Elizabeth","Murphy","","05:22:15","05:17:18","05:17:18","26727","2016-04-18"
25302,"F",11381,1836,"Ethel Zulu","Ethel","Zulu","","05:26:10","05:17:19","05:17:19","31633","2016-04-18"
25303,"F",11382,5537,"Bree Cunningham","Bree","Cunningham","","05:25:16","05:17:20","05:17:20","28268","2016-04-18"
