"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
21555,"F",9210,55,55,59,543,"F55-59","Suzanne Quigley","Suzanne","Quigley","Woburn, MA","04:31:04","03:34:47","04:31:04","28681","2019-04-15"
21556,"M",12346,60,60,64,804,"M60-64","Jeffrey Snook","Jeffrey","Snook","Meadow Springs","04:31:04","03:41:03","04:31:04","21042","2019-04-15"
21557,"F",9211,31,18,39,4482,"F18-39","Kathryn Magnoli","Kathryn","Magnoli","Charlestown, MA","04:31:04","04:30:37","04:31:04","25272","2019-04-15"
21558,"M",12347,59,55,59,1249,"M55-59","Wilfried Doernert","Wilfried","Doernert","Braunschweig","04:31:05","03:43:15","04:31:05","31109","2019-04-15"
21559,"M",12348,70,70,74,62,"M70-74","Ercole Guidi","Ercole","Guidi","Stratford, ON","04:31:06","03:19:20","04:31:06","24969","2019-04-15"
21560,"M",12349,29,18,39,4476,"M18-39","Maxwell Maguire","Maxwell","Maguire","Corpus Christi, TX","04:31:06","04:31:06","04:31:06","27617","2019-04-15"
21561,"M",12350,65,65,69,284,"M65-69","Tom Silverberg","Tom","Silverberg","Bloomington, MN","04:31:06","03:30:12","04:31:06","21627","2019-04-15"
21562,"M",12351,44,40,44,1735,"M40-44","Xiaodong Mao","Xiaodong","Mao","Beijing","04:31:07","04:15:54","04:31:07","29597","2019-04-15"
21563,"F",9212,38,18,39,4483,"F18-39","Linaris Falcon","Linaris","Falcon","Roxbury, MA","04:31:08","04:22:30","04:31:08","25518","2019-04-15"
21564,"M",12352,45,45,49,2147,"M45-49","Jason Kwiat","Jason","Kwiat","Savage, MN","04:31:08","04:13:43","04:31:08","10375","2019-04-15"
21565,"M",12353,24,18,39,4477,"M18-39","Matthew Durkin","Matthew","Durkin","Tyngsborough, MA","04:31:09","04:31:09","04:31:09","30086","2019-04-15"
21566,"M",12354,53,50,54,1581,"M50-54","Timothy Morgan","Timothy","Morgan","Gilbert, AZ","04:31:10","03:56:22","04:31:10","14075","2019-04-15"
21567,"F",9213,58,55,59,544,"F55-59","Holly Anderson","Holly","Anderson","Bismarck, ND","04:31:11","03:26:01","04:31:11","21762","2019-04-15"
21568,"F",9214,55,55,59,545,"F55-59","Stephanie Wattenbarger","Stephanie","Wattenbarger","Excelsior Springs, MO","04:31:11","03:34:53","04:31:11","24159","2019-04-15"
21569,"F",9215,28,18,39,4484,"F18-39","Sarah Butler","Sarah","Butler","Boston, MA","04:31:11","04:31:11","04:31:11","26189","2019-04-15"
21570,"M",12355,51,50,54,1582,"M50-54","Marcel Elzerqvist","Marcel","Elzerqvist","Hovas","04:31:11","04:00:43","04:31:11","30575","2019-04-15"
21571,"M",12356,26,18,39,4478,"M18-39","Colin Yanovitch","Colin","Yanovitch","Boston, MA","04:31:11","04:31:11","04:31:11","28939","2019-04-15"
21572,"M",12357,37,18,39,4479,"M18-39","Lazaro Zayas","Lazaro","Zayas","Cambridge, MA","04:31:12","04:30:06","04:31:12","30302","2019-04-15"
21573,"F",9216,42,40,44,1553,"F40-44","Rebecca Gedala","Rebecca","Gedala","Arvada, CO","04:31:12","04:13:13","04:31:12","18304","2019-04-15"
21574,"F",9217,46,45,49,1470,"F45-49","Carrie Richardson","Carrie","Richardson","West Jefferson, NC","04:31:12","04:01:30","04:31:12","21242","2019-04-15"
21575,"M",12358,46,45,49,2148,"M45-49","Samuel Bouveron","Samuel","Bouveron","Rochelle Park, NJ","04:31:12","04:11:37","04:31:12","6216","2019-04-15"
21576,"F",9218,41,40,44,1554,"F40-44","Juliana Christensen","Juliana","Christensen","Versailles, KY","04:31:12","04:15:52","04:31:12","26715","2019-04-15"
21577,"M",12359,57,55,59,1250,"M55-59","Guoqiang Xie","Guoqiang","Xie","Hangzhou","04:31:13","03:47:42","04:31:13","19065","2019-04-15"
21578,"F",9219,55,55,59,546,"F55-59","Gayle Stuebing","Gayle","Stuebing","London, ON","04:31:14","03:34:55","04:31:14","23335","2019-04-15"
21579,"F",9220,62,60,64,223,"F60-64","Catherine Tebo","Catherine","Tebo","Flowood, MS","04:31:14","03:13:57","04:31:14","23231","2019-04-15"
21580,"M",12360,46,45,49,2149,"M45-49","Kevin Mccarthy","Kevin","Mccarthy","Haverhill, MA","04:31:14","04:11:39","04:31:14","29248","2019-04-15"
21581,"M",12361,60,60,64,805,"M60-64","Donald Farquhar","Donald","Farquhar","London, ON","04:31:15","03:41:12","04:31:15","21081","2019-04-15"
21582,"M",12362,55,55,59,1251,"M55-59","Warren Hayden","Warren","Hayden","Shrewsbury, MA","04:31:16","03:52:05","04:31:16","28180","2019-04-15"
21583,"M",12363,58,55,59,1252,"M55-59","Andrew Simpson","Andrew","Simpson","Berwyn, PA","04:31:17","03:45:35","04:31:17","28325","2019-04-15"
21584,"F",9221,36,18,39,4485,"F18-39","Erin Sakai","Erin","Sakai","Honolulu, HI","04:31:19","04:26:06","04:31:19","19188","2019-04-15"
21585,"F",9222,53,50,54,891,"F50-54","Irina Angel","Irina","Angel","Cambridge, MA","04:31:19","03:40:54","04:31:19","24094","2019-04-15"
21586,"F",9223,63,60,64,224,"F60-64","Alison Saunders","Alison","Saunders","Bolton","04:31:21","03:10:52","04:31:21","24823","2019-04-15"
21587,"F",9224,35,18,39,4486,"F18-39","Alecia Oleyourryk","Alecia","Oleyourryk","Brooklyn, NY","04:31:21","04:27:31","04:31:21","19249","2019-04-15"
21588,"F",9225,45,45,49,1471,"F45-49","Lily Kwok","Lily","Kwok","Richmond, BC","04:31:22","04:04:36","04:31:22","22762","2019-04-15"
21589,"F",9226,46,45,49,1472,"F45-49","Jennifer Sacheck-Ward","Jennifer","Sacheck-Ward","Concord, MA","04:31:22","04:01:39","04:31:22","27754","2019-04-15"
21590,"M",12364,22,18,39,4480,"M18-39","Dylan Cahill","Dylan","Cahill","Brookline, MA","04:31:22","04:31:13","04:31:22","25327","2019-04-15"
21591,"F",9227,63,60,64,225,"F60-64","Jody Raby","Jody","Raby","Calgary, AB","04:31:24","03:10:54","04:31:24","23428","2019-04-15"
21592,"M",12365,36,18,39,4481,"M18-39","Brian Hrybyk","Brian","Hrybyk","Medfield, MA","04:31:25","04:31:08","04:31:25","26593","2019-04-15"
21593,"F",9228,27,18,39,4487,"F18-39","Emily Ryder","Emily","Ryder","Allston, MA","04:31:25","04:31:25","04:31:25","28376","2019-04-15"
21594,"M",12366,59,55,59,1253,"M55-59","David Murray","David","Murray","Pymble","04:31:26","03:43:33","04:31:26","30928","2019-04-15"
21595,"F",9229,52,50,54,892,"F50-54","Sharon Cload","Sharon","Cload","Cambridge, MA","04:31:26","03:43:57","04:31:26","23077","2019-04-15"
21596,"M",12367,52,50,54,1583,"M50-54","Tom Caraccioli","Tom","Caraccioli","New York, NY","04:31:27","03:58:47","04:31:27","25861","2019-04-15"
21597,"F",9230,52,50,54,893,"F50-54","Maria Serrate De Fiori","Maria","Serrate De Fiori","La Paz","04:31:27","03:43:58","04:31:27","23271","2019-04-15"
21598,"F",9231,51,50,54,894,"F50-54","Cheryl Moffat","Cheryl","Moffat","Provo, UT","04:31:28","03:46:56","04:31:28","22412","2019-04-15"
21599,"M",12368,34,18,39,4482,"M18-39","Derek Melfi","Derek","Melfi","North Sciutate, RI","04:31:29","04:31:29","04:31:29","28735","2019-04-15"
21600,"F",9232,73,70,74,8,"F70-74","Ginny Pezzula","Ginny","Pezzula","Colonie, NY","04:31:29","02:35:59","04:31:29","25014","2019-04-15"
21601,"F",9233,33,18,39,4488,"F18-39","Alethia Fauntleroy","Alethia","Fauntleroy","Warrenton, VA","04:31:30","04:29:47","04:31:30","26393","2019-04-15"
21602,"M",12369,24,18,39,4483,"M18-39","Kevin Mauser","Kevin","Mauser","Florence, KY","04:31:31","04:31:31","04:31:31","2341","2019-04-15"
21603,"F",9234,44,40,44,1555,"F40-44","Ayesha Razzaq","Ayesha","Razzaq","Griffth","04:31:32","04:07:43","04:31:32","17989","2019-04-15"
21604,"F",9235,38,18,39,4489,"F18-39","Amy Boland","Amy","Boland","San Antonio, TX","04:31:32","04:22:53","04:31:32","18913","2019-04-15"
21605,"M",12370,60,60,64,806,"M60-64","Doo Hoi Kim","Doo Hoi","Kim","Seoul","04:31:34","03:41:27","04:31:34","2857","2019-04-15"
21606,"M",12371,66,65,69,285,"M65-69","Westley Reeves","Westley","Reeves","Gainesville, FL","04:31:35","03:28:24","04:31:35","23498","2019-04-15"
21607,"F",9236,50,50,54,895,"F50-54","Beatriz Benedit","Beatriz","Benedit","Lewisburg, PA","04:31:35","03:50:00","04:31:35","23117","2019-04-15"
21608,"M",12372,36,18,39,4484,"M18-39","Joshua Babb","Joshua","Babb","Arlington, VA","04:31:36","04:31:19","04:31:36","28335","2019-04-15"
21609,"M",12373,24,18,39,4485,"M18-39","Ben Rudinski","Ben","Rudinski","Boston, MA","04:31:37","04:31:37","04:31:37","25940","2019-04-15"
21610,"F",9237,24,18,39,4490,"F18-39","Kaitlin Mills","Kaitlin","Mills","Medford, MA","04:31:37","04:31:37","04:31:37","27369","2019-04-15"
21611,"M",12374,62,60,64,807,"M60-64","Lynn Burnett","Lynn","Burnett","Livingston, TN","04:31:37","03:37:09","04:31:37","23168","2019-04-15"
21612,"F",9238,24,18,39,4491,"F18-39","Katherine Barrett","Katherine","Barrett","Ludlow, MA","04:31:37","04:31:37","04:31:37","31457","2019-04-15"
21613,"M",12375,47,45,49,2150,"M45-49","Patrick Courchesne","Patrick","Courchesne","Nicolet, QC","04:31:37","04:09:49","04:31:37","11744","2019-04-15"
21614,"M",12376,54,50,54,1584,"M50-54","Ludger Bruening","Ludger","Bruening","Warendorf","04:31:38","03:54:36","04:31:38","30446","2019-04-15"
21615,"F",9239,34,18,39,4492,"F18-39","Morgan Ferbert","Morgan","Ferbert","East Bridgewater, MA","04:31:38","04:28:58","04:31:38","25549","2019-04-15"
21616,"M",12377,24,18,39,4486,"M18-39","Nicholas Taber","Nicholas","Taber","Brighton, MA","04:31:38","04:31:38","04:31:38","27799","2019-04-15"
21617,"F",9240,56,55,59,547,"F55-59","Carol Clark","Carol","Clark","Luray, VA","04:31:39","03:32:17","04:31:39","24283","2019-04-15"
21618,"M",12378,36,18,39,4487,"M18-39","Robert Clifford","Robert","Clifford","Boston, MA","04:31:39","04:31:22","04:31:39","28273","2019-04-15"
21619,"F",9241,45,45,49,1473,"F45-49","Allyson Mcdonald","Allyson","Mcdonald","Boston, MA","04:31:40","04:04:52","04:31:40","28223","2019-04-15"
21620,"M",12379,52,50,54,1585,"M50-54","Miguel Vidal","Miguel","Vidal","Sant Vicenc De Montalt","04:31:40","03:58:59","04:31:40","31202","2019-04-15"
21621,"F",9242,30,18,39,4493,"F18-39","Alana Machado","Alana","Machado","New York, NY","04:31:41","04:31:34","04:31:41","30391","2019-04-15"
21622,"F",9243,44,40,44,1556,"F40-44","Caroline Viebrantz","Caroline","Viebrantz","Johns Creek, GA","04:31:41","04:07:51","04:31:41","20309","2019-04-15"
21623,"F",9244,38,18,39,4494,"F18-39","Ayanna Backs","Ayanna","Backs","Allen, TX","04:31:41","04:23:02","04:31:41","18170","2019-04-15"
21624,"F",9245,36,18,39,4495,"F18-39","Amelia Gapin","Amelia","Gapin","Jersey City, NJ","04:31:42","04:26:29","04:31:42","18249","2019-04-15"
21625,"F",9246,35,18,39,4496,"F18-39","Marni Sanders","Marni","Sanders","Rockwall, TX","04:31:42","04:27:52","04:31:42","17594","2019-04-15"
21626,"M",12380,37,18,39,4488,"M18-39","Vladimir Krokhichev","Vladimir","Krokhichev","Moscow","04:31:42","04:30:36","04:31:42","29505","2019-04-15"
21627,"M",12381,49,45,49,2151,"M45-49","Robert Manzo","Robert","Manzo","Randolph, NJ","04:31:43","04:05:34","04:31:43","30318","2019-04-15"
21628,"M",12382,46,45,49,2152,"M45-49","Christopher Powers","Christopher","Powers","Holden, MA","04:31:44","04:12:06","04:31:44","25366","2019-04-15"
21629,"F",9247,50,50,54,896,"F50-54","Margaret Watkins","Margaret","Watkins","Gloucester, VA","04:31:45","03:50:08","04:31:45","23202","2019-04-15"
21630,"F",9248,38,18,39,4497,"F18-39","Karen Williams","Karen","Williams","Pickering, ON","04:31:46","04:23:07","04:31:46","27942","2019-04-15"
21631,"M",12383,32,18,39,4489,"M18-39","Craig Audin","Craig","Audin","Boston, MA","04:31:46","04:31:46","04:31:46","27666","2019-04-15"
21632,"M",12384,61,60,64,808,"M60-64","Kim Hamm","Kim","Hamm","Newtripoli, PA","04:31:46","03:39:27","04:31:46","22644","2019-04-15"
21633,"M",12385,47,45,49,2153,"M45-49","Peter Towner","Peter","Towner","Winthrop, MA","04:31:47","04:09:59","04:31:47","28156","2019-04-15"
21634,"F",9249,61,60,64,226,"F60-64","Myrna Carll","Myrna","Carll","Novi, MI","04:31:47","03:17:27","04:31:47","24935","2019-04-15"
21635,"F",9250,60,60,64,227,"F60-64","Kathryn Waldron","Kathryn","Waldron","Green Bay, WI","04:31:48","03:20:30","04:31:48","15567","2019-04-15"
21636,"F",9251,50,50,54,897,"F50-54","Shalisa Davis","Shalisa","Davis","Suffolk, VA","04:31:48","03:50:11","04:31:48","22888","2019-04-15"
21637,"F",9252,61,60,64,228,"F60-64","Joanne Fitzgerald","Joanne","Fitzgerald","Clifton Park, NY","04:31:48","03:17:27","04:31:48","24750","2019-04-15"
21638,"F",9253,59,55,59,548,"F55-59","Andrea Cameron","Andrea","Cameron","Toronto, ON","04:31:49","03:23:32","04:31:49","19564","2019-04-15"
21639,"F",9254,40,40,44,1557,"F40-44","Catherine Mello","Catherine","Mello","Warwick","04:31:49","04:18:55","04:31:49","31400","2019-04-15"
21640,"F",9255,47,45,49,1474,"F45-49","Katie Downey","Katie","Downey","Monroe, GA","04:31:49","03:59:05","04:31:49","21777","2019-04-15"
21641,"M",12386,27,18,39,4490,"M18-39","Rj Gentile","Rj","Gentile","Boston, MA","04:31:50","04:31:50","04:31:50","26978","2019-04-15"
21642,"F",9256,62,60,64,229,"F60-64","Bonnie Sanburg","Bonnie","Sanburg","Fair Oaks, CA","04:31:52","03:14:24","04:31:52","24811","2019-04-15"
21643,"M",12387,62,60,64,809,"M60-64","Kgosisephuthabatho Lekabe","Kgosisephuthabatho","Lekabe","Johannesburg","04:31:54","03:37:23","04:31:54","30696","2019-04-15"
21644,"M",12388,31,18,39,4491,"M18-39","Travis Clarke","Travis","Clarke","Boston, MA","04:31:55","04:31:55","04:31:55","25454","2019-04-15"
21645,"F",9257,37,18,39,4498,"F18-39","Laura Clarke","Laura","Clarke","Brookline, MA","04:31:55","04:25:05","04:31:55","27692","2019-04-15"
21646,"M",12389,38,18,39,4492,"M18-39","Edilberto Jesús Casas","Edilberto Jesús","Casas","Córdoba","04:31:55","04:29:28","04:31:55","30623","2019-04-15"
21647,"F",9258,49,45,49,1475,"F45-49","Bo Chen","Bo","Chen","Beijing","04:31:56","03:53:15","04:31:56","21279","2019-04-15"
21648,"F",9259,65,65,69,46,"F65-69","Nancy Ripley","Nancy","Ripley","Stratford, PE","04:31:56","03:04:45","04:31:56","24989","2019-04-15"
21649,"F",9260,57,55,59,549,"F55-59","Delia Wolf","Delia","Wolf","Watertown, MA","04:31:56","03:29:33","04:31:56","24460","2019-04-15"
21650,"F",9261,55,55,59,550,"F55-59","Bridget Staffileno","Bridget","Staffileno","Fenton, MI","04:31:57","03:35:29","04:31:57","24358","2019-04-15"
21651,"F",9262,47,45,49,1476,"F45-49","Virginia Daly","Virginia","Daly","Granite Bay, CA","04:31:58","03:59:13","04:31:58","22674","2019-04-15"
21652,"M",12390,50,50,54,1586,"M50-54","Pietro Giovanni Vago","Pietro Giovanni","Vago","Varese","04:31:59","04:03:36","04:31:59","31006","2019-04-15"
21653,"M",12391,48,45,49,2154,"M45-49","Dan Berlin","Dan","Berlin","Fort Collins, CO","04:32:01","04:08:01","04:32:01","15902","2019-04-15"
21654,"F",9263,40,40,44,1558,"F40-44","Jeana Baldwin","Jeana","Baldwin","Round Rock, TX","04:32:02","04:19:08","04:32:02","19652","2019-04-15"
21655,"M",12392,67,65,69,286,"M65-69","Paul Vinci","Paul","Vinci","Westbrook, CT","04:32:02","03:26:34","04:32:02","24371","2019-04-15"
21656,"M",12393,45,45,49,2155,"M45-49","Anthony Rich","Anthony","Rich","Brighton, MA","04:32:03","04:14:35","04:32:03","30135","2019-04-15"
21657,"M",12394,66,65,69,287,"M65-69","Daniele Pelessone","Daniele","Pelessone","San Diego, CA","04:32:04","03:28:47","04:32:04","22734","2019-04-15"
21658,"F",9264,67,65,69,47,"F65-69","Suzanne Koonce","Suzanne","Koonce","Menlo Park, CA","04:32:04","02:58:04","04:32:04","24696","2019-04-15"
21659,"M",12395,54,50,54,1587,"M50-54","Andrew Shelton","Andrew","Shelton","Menlo Park, CA","04:32:05","03:54:59","04:32:05","11969","2019-04-15"
21660,"M",12396,42,40,44,1736,"M40-44","Rodrigo Campos Vallejo","Rodrigo","Campos Vallejo","Xalapa","04:32:05","04:21:10","04:32:05","30786","2019-04-15"
21661,"F",9265,29,18,39,4499,"F18-39","Ali Peters","Ali","Peters","Boston, MA","04:32:06","04:32:06","04:32:06","26915","2019-04-15"
21662,"M",12397,39,18,39,4493,"M18-39","Jonathan Schechner","Jonathan","Schechner","Needham, MA","04:32:06","04:27:44","04:32:06","28790","2019-04-15"
21663,"F",9266,54,50,54,898,"F50-54","Claudia Xella","Claudia","Xella","Monte San Pietro","04:32:07","03:38:35","04:32:07","30475","2019-04-15"
21664,"M",12398,45,45,49,2156,"M45-49","Anthony Moulton","Anthony","Moulton","Washington, DC","04:32:07","04:14:38","04:32:07","26606","2019-04-15"
21665,"F",9267,43,40,44,1559,"F40-44","Julie Sevelius","Julie","Sevelius","Wesley Chapel, FL","04:32:08","04:11:14","04:32:08","27982","2019-04-15"
21666,"M",12399,58,55,59,1254,"M55-59","Danilo Luigi Casati","Danilo Luigi","Casati","Monza","04:32:08","03:46:18","04:32:08","31128","2019-04-15"
21667,"F",9268,60,60,64,230,"F60-64","Nancy Gissel","Nancy","Gissel","Eugene, OR","04:32:09","03:20:45","04:32:09","23038","2019-04-15"
21668,"M",12400,28,18,39,4494,"M18-39","Mike Bradley","Mike","Bradley","Rochester, NY","04:32:10","04:32:10","04:32:10","1949","2019-04-15"
21669,"M",12401,42,40,44,1737,"M40-44","Zoltan Biro","Zoltan","Biro","Boeheimkirchen","04:32:10","04:21:15","04:32:10","29615","2019-04-15"
21670,"M",12402,34,18,39,4495,"M18-39","Dennis Shay","Dennis","Shay","Somerville, MA","04:32:12","04:32:12","04:32:12","29924","2019-04-15"
21671,"M",12403,32,18,39,4496,"M18-39","Julian Concannon","Julian","Concannon","Jamaica Plain, MA","04:32:12","04:32:12","04:32:12","27110","2019-04-15"
21672,"M",12404,57,55,59,1255,"M55-59","Tom Largo","Tom","Largo","Dewitt, MI","04:32:13","03:48:33","04:32:13","18828","2019-04-15"
21673,"F",9269,55,55,59,551,"F55-59","Daphne Donald","Daphne","Donald","Muscatine, IA","04:32:14","03:35:43","04:32:14","24419","2019-04-15"
21674,"F",9270,28,18,39,4500,"F18-39","Katie Filemyr","Katie","Filemyr","Willow Grove, PA","04:32:14","04:32:14","04:32:14","14701","2019-04-15"
21675,"F",9271,20,18,39,4501,"F18-39","Meghan Blake","Meghan","Blake","Needham, MA","04:32:15","04:32:03","04:32:15","27005","2019-04-15"
21676,"M",12405,24,18,39,4497,"M18-39","Geoffrey Binney","Geoffrey","Binney","Weston, MA","04:32:15","04:32:15","04:32:15","27707","2019-04-15"
21677,"M",12406,40,40,44,1738,"M40-44","Clifford Dever","Clifford","Dever","Stoneham, MA","04:32:15","04:25:41","04:32:15","26826","2019-04-15"
21678,"M",12407,28,18,39,4498,"M18-39","David Freeman","David","Freeman","Newburyport, MA","04:32:17","04:32:17","04:32:17","25255","2019-04-15"
21679,"M",12408,20,18,39,4499,"M18-39","Jacob Ludwig","Jacob","Ludwig","Roxbury Crossing, MA","04:32:17","04:28:52","04:32:17","25587","2019-04-15"
21680,"F",9272,27,18,39,4502,"F18-39","Christine Woods","Christine","Woods","Charlestown, MA","04:32:19","04:32:19","04:32:19","26055","2019-04-15"
21681,"M",12409,57,55,59,1256,"M55-59","David Yanez","David","Yanez","Roseville, CA","04:32:19","03:48:38","04:32:19","14896","2019-04-15"
21682,"F",9273,55,55,59,552,"F55-59","Deb Stock","Deb","Stock","Gulf Breeze, FL","04:32:19","03:35:47","04:32:19","24143","2019-04-15"
21683,"F",9274,51,50,54,899,"F50-54","Kimberlie Rhodes","Kimberlie","Rhodes","Terre Haute, IN","04:32:22","03:47:41","04:32:22","22953","2019-04-15"
21684,"F",9275,57,55,59,553,"F55-59","Melanie Hire","Melanie","Hire","Dracut, MA","04:32:22","03:29:53","04:32:22","28654","2019-04-15"
21685,"F",9276,37,18,39,4503,"F18-39","Leah Bohr","Leah","Bohr","North Aurora, IL","04:32:22","04:25:31","04:32:22","19265","2019-04-15"
21686,"F",9277,68,65,69,48,"F65-69","Cassandra Mcguire","Cassandra","Mcguire","Avon, OH","04:32:23","02:54:47","04:32:23","25069","2019-04-15"
21687,"M",12410,36,18,39,4500,"M18-39","Jared Padalecki","Jared","Padalecki","Austin, TX","04:32:24","04:32:07","04:32:24","26027","2019-04-15"
21688,"F",9278,45,45,49,1477,"F45-49","Amanda Mccann","Amanda","Mccann","Nashua, NH","04:32:24","04:05:32","04:32:24","20395","2019-04-15"
21689,"F",9279,27,18,39,4504,"F18-39","Sarah Jampel","Sarah","Jampel","Brooklyn, NY","04:32:25","04:32:25","04:32:25","14121","2019-04-15"
21690,"M",12411,68,65,69,288,"M65-69","Lloyd Hansen","Lloyd","Hansen","Sandy, UT","04:32:25","03:24:41","04:32:25","24132","2019-04-15"
21691,"M",12412,30,18,39,4501,"M18-39","Joshua Guerra","Joshua","Guerra","Boston, MA","04:32:26","04:32:26","04:32:26","26286","2019-04-15"
21692,"F",9280,55,55,59,554,"F55-59","Melanie Basso","Melanie","Basso","Vancouver, BC","04:32:27","03:35:53","04:32:27","23456","2019-04-15"
21693,"F",9281,61,60,64,231,"F60-64","Annette Grant","Annette","Grant","New Milford, CT","04:32:28","03:17:56","04:32:28","24768","2019-04-15"
21694,"M",12413,52,50,54,1588,"M50-54","Richard Coe","Richard","Coe","Framingham, MA","04:32:28","03:59:41","04:32:28","28630","2019-04-15"
21695,"F",9282,36,18,39,4505,"F18-39","Cicely Wallis","Cicely","Wallis","Ocean Springs, MS","04:32:29","04:27:15","04:32:29","18497","2019-04-15"
21696,"M",12414,46,45,49,2157,"M45-49","Michael Dziama","Michael","Dziama","Monroe, MI","04:32:30","04:12:49","04:32:30","26238","2019-04-15"
21697,"M",12415,29,18,39,4502,"M18-39","Eric Aronson","Eric","Aronson","Whitman, MA","04:32:30","04:32:30","04:32:30","26795","2019-04-15"
