"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Kayo Udagawa","Sachi Hrysyzen","Chadwick Tam","Art Musso","Kunikazu Hozumi","Hiromi Suzuki","Eileen Singh","Theresa Murphy","Janene Cobia","Sharp Cass","Mason Fukunaga","Karen Kau","Gregory Murakami","Veronica Padilla","Keita Kimata","Jerry Meas","Emiko Tonegi","Kyle Norris","Chris Thompson","Alec Wong","Tyler Belanga","Takashi Matsumaru","Matt Layton","Britt Chepenik","Malia Brown","Faimalopule Hunt","Joshua Hovance","Christina Robbins","Dianna McGraw","Colby Starman","Emily Davids","Talon Love","Brad Bowles","Mariko Sugiura","Nina Robles","Yusei Okuyama","Joshua Lorica","Robert Brown","Mary Mikkelson","Enrique Raphael","Kelsey Nix","Shigeru Mori","Akiko Okamoto","Seiichi Nakamura","Christopher Kwock","Suguru Matsuki","Kazuki Fjii","Hiroko Tobita","Julie Barker","Roy Yokomizo","Daniece Poblete","Yusei Yanamoto","Takashi Matsui","Joey Lee","Van Rivas","Margaret Garcia","Harufumi Miki","Matt Loudermilk","Douglas Fisher","Kupa'a Miano","Mark Agbayani","Hunter Turcotte","Eriko Asai","Kaohilii Romualdo","Curt Hamakawa","Noe Zarate","Thomas Coyne","Luis Munoz","Mayuka Doman","Gloria Daigle","Iris Wu","Natalie Sotelo","Krista Johnson","Sharron Fisherman","Thomas Ashton","Koji Ogawa","Fabian O","Julie Homrich","Arielle Carias","Brian Nakamura","Mitunori Hayashi","Delphee Magnan","Tamsyn Pang","Jeff Starr","Keiichi Miyakoshi","Hye Young Lee","Ashlynn Godin","Sharon Hestvik","Brielle Asato","Joseph Bywater","Satoshi Sasaki","Luz Peirson","Debbie Woods","Ken Inami","Nick Leal","Hiromi Sato","Akemi Ueda","Elizabeth Morrall","Claudia Car As","Jay Nashiwa"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","7","5","2","2","2","3","4","6","2","3","2","3","6","4","3","2","2","2","4","2","2","3","3","5","7","6","2","3","6","4","4","3","3","3","4","4","5","2","5","2","4","3","4","4","2","4","3","5","2","3","2","2","3","4","2","3","3","4","4","4","6","2","4","2","5","3","5","2","3","2","2","4","3","3","2","3","2","4","2","4","2","6","5","5","2","2","2","3","6","2","2","3","2","4","4","2","7","5","2"
"1944000","29328000","21428000","1829000","2319000","4456000","7575000","10283000","17852000","2315000","4362000","3518000","5992000","12913000","9536000","7461000","2824000","2100000","4285000","8073000","1893000","2575000","4244000","6952000","19129000","33075000","11057000","1943000","3419000","26494000","12373000","16081000","8254000","5190000","7980000","8957011","13017000","18827000","1989000","12401000","2162000","14902000","4566000","17657000","14484000","2518000","12091000","6140000","19957000","3954000","7353000","2551000","4006000","11444000","15707000","3517000","6621000","4201000","9684000","6891000","16635000","15642000","2181000","10947000","2058000","12338000","4117000","11190000","4774000","8014000","2095000","3369818","6991000","7971000","3419000","3755000","4440000","3686000","10553000","4262000","14489000","1902000","24875000","21044000","22035000","2576000","2222000","4356000","5360000","19609000","4476000","3499000","7514000","3768000","6980000","13712000","4132000","16326000","12169000","2145000"
"612000","18206000","14563000","663000","1145000","3050000","4886000","5407000","8129000","951000","2054000","1909000","3676000","4697000","5423000","5187000","1492000","987000","2777000","2549000","780000","1067000","1928000","4295000","11834000","23395000","4717000","579000","762000","18278000","7209000","11533000","5980000","2501000","5546000","4844011","8469000","11955000","380000","6530000","1012000","8647000","2188000","12826000","9936000","1010000","7543000","2188000","11700000","2246000","5077000","1130000","2298000","8529000","11159000","2185000","3706000","1927000","3429000","2343000","11759000","7898000","374000","5948000","586000","5276000","1095000","4600000","3624000","4465000","947000","2144818","1911000","4019000","1201000","2422000","1335000","2484000","5677000","3095000","7823000","677000","15152000","12856000","11754000","1170000","1074000","2549000","3084000","11279000","3310000","1890000","3785000","2618000","1981000","7958000","2258000","5700000","4874000","1032000"
"906000","20716000","15841000","905000","1395000","3418000","5541000","5796000","10312000","1277000","2591000","2480000","4221000","5373000","5607000","5690000","1786000","1176000","3361000","3586000","969000","1651000","2473000","4918000","12664000","25560000","4717000","905000","1385000","18954000","7886000","12152000","6483000","3156000","5946000","5028011","9088000","13240000","951000","6814000","1124000","10973000","2532000","13728000","10555000","1594000","8162000","4106000","13492000","3030000","5319000","1627000","3082000","9673000","11778000","2479000","4850000","2430000","5755000","2962000","12706000","9302000","1143000","7018000","1134000","6751000","2346000","5603000","3736000","5980000","1057000","2331818","2504000","5937000","1648000","2831000","1335000","2648000","6066000","3338000","10560000","864000","17335000","15457000","16448000","1538000","1184000","3318000","3326000","13269000","3552000","2461000","5480000","2844000","3051000","9225000","3094000","7714000","5704000","1221000"
"1020000","21813000","15841000","905000","1395000","3532000","5804000","6354000","11512000","1391000","2591000","2594000","4221000","6573000","5607000","5690000","1900000","1176000","3361000","4144000","969000","1651000","2473000","5181000","13542000","25560000","4717000","1019000","1648000","20154000","8444000","12152000","6483000","3419000","6209000","5028011","9088000","13240000","1065000","6814000","1238000","10973000","2795000","13728000","10555000","1594000","8162000","4369000","14370000","3030000","5582000","1627000","3082000","9673000","11778000","2593000","4850000","2430000","5755000","2962000","12706000","9302000","1257000","7018000","1134000","6751000","2346000","5603000","3850000","6243000","1171000","2445818","3062000","6200000","1648000","2831000","2669000","2762000","6624000","3338000","10560000","978000","18535000","15457000","16448000","1652000","1298000","3432000","3589000","13269000","3552000","2575000","5743000","2844000","3051000","9783000","3208000","8811000","6582000","1221000"
"18501","18502","18503","18504","18505","18506","18507","18508","18509","18510","18511","18512","18513","18514","18515","18516","18517","18518","18519","18520","18521","18522","18523","18524","18525","18526","18527","18528","18529","18530","18531","18532","18533","18534","18535","18536","18537","18538","18539","18540","18541","18542","18543","18544","18545","18546","18547","18548","18549","18550","18551","18552","18553","18554","18555","18556","18557","18558","18559","18560","18561","18562","18563","18564","18565","18566","18567","18568","18569","18570","18571","18572","18573","18574","18575","18576","18577","18578","18579","18580","18581","18582","18583","18584","18585","18586","18587","18588","18589","18590","18591","18592","18593","18594","18595","18596","18597","18598","18599","18600"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13394","13564","7173","17607","21586","23067","18364","16288","13748","11987","1067","13901","9846","20726","6174","6","16051","14187","15821","16206","2350","14361","22575","8074","21112","17078","1111","17055","19080","1068","21396","11005","12414","15675","34888","8279","2443","21116","1261","15780","14561","22807","17257","15676","4107","12223","15663","12093","16650","4196","16571","20019","13185","18561","1570","34817","13822","15369","8763","1921","11629","6965","34896","10498","35656","16849","13228","10467","12718","16956","5338","9239","22844","1785","21794","14219","10410","12103","15590","3292","11464","15567","12733","14588","13146","22364","13367","15589","15008","8554","20004","16476","204","18225","13219","3994","15228","20367","2467","1195"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"15332","15502","8279","21003","26070","28241","21760","18856","15686","13337","1231","15839","11196","25210","7280","6","18619","16125","18389","18774","2514","16299","27749","9180","25596","19646","1275","19623","23230","1232","25880","12355","14352","18243","13986","9385","2607","25600","1425","18348","16499","27981","20145","18244","5213","13573","18231","13443","19218","5302","19139","24169","15123","21957","1734","9594","15760","17937","10113","2085","12979","8071","16782","11848","19721","19417","15166","11817","14656","19524","6444","10589","28018","1949","26278","16157","11760","13453","18158","4398","12814","18135","14671","16526","15084","27538","15305","18157","17576","9904","24154","19044","324","21621","15157","5100","17796","24517","2631","1359"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James","Heidi","Kalind","Keiji","Kenichi","Yuki","Shiori","Carol","Paul","Jeanalyn","Jesse","Kent","Donald","Michiko","Misha","Barnabas","Gianni","Henry","Angela","Trisha","Lowy","Jeffrey","Takashi","Fuchsia","Ikuko","Morgan","Priyanka","David","Kazumi","Tom","Narmandakh","Bryn","Xiomara","Jo-Ann","Shane","Micah","Joey","Rikiya","Kenji","Liza","Luisa","Junko","Kaori","Robert","Maria","Sheri","Mui","Sandra","Megan","Jennifer","Jihye","Yohei","Tyler","Tomoyasu","Marco","Hitoshi","Karen","Lori","Gary","Maureen","Nina","Gilbert","Ty","Kellie","Harsh","Stephanie","Dominique","Eva","Liann","Ashley","Scott","Nicholas","Shekinah","Daniel","Mao","Hide","Lauren","Pei Tzu","John","James","Sandy","Sayaka","Sophie","Knud Erik","Jason","Yamamoto","Donna","David","Ed","Damon","Moe","Henry","Talia","Rikuto","Kevin","Rochelle","Scott","Masanori","Dana","Errol"
"Kelly","Lewis","Shah","Okubo","Ishikawa","Mizota","Hase","Nowak","Mitchell","Wadsack-Myers","Guerin","Nukui","Huffner","Yoshioka","Morioka","Kiptum","Marabella","Rueden","Kim","Murakawa","Shim","Steen","Tsuzumitani","Yamashiro","Takayasu","Love","Hariharan","Daly","Maruyama","Guerin","Chuluunbat","Panee Burkhart","Alvarado","Iinuma","Jordre","Gibson","Spallino","Kubo","Ikegami","Kaniho","Tupea","Ohama","Yamada","Iinuma","Dosev","Ashmore","Huynh","Woods","Smith","Emde","Sanchez","Ueno","Hijirida","Sase","Lopez","Yasuno","Murrell","Elliott","Blevins","O'Connell","Sugiyama","Rosete","Matsumoto","Matsudaira","Sikka","Uejio","Horvath","Marquez","Choy","Wong","Knapp","Desimone","Sekiya","Moore","Yoshida","Sakurai","Machida","Wu","Herman","Bautista","Sherlock","Harrington","Clark","Vase","Hashimoto","Miho","Kanahele","Herman","Beddow","Ancehta","Matsuda","Ralston Knutsen","Bailey","Okazaki","Hopkins","Del Rosario","Collins","Asami","Stilley","Holcomb"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Wahiawa","Madison","Toyota Shi","Minato Ku","Minato Ku","Adachi Ku","Kaneohe","Kailua","Honolulu","Pearl City","Honolulu","Bella Vista","Katano Shi","Honolulu",NA,"Honolulu","De Pere","Honolulu","Pearl City","Honolulu","Wahiawa","Toyonaka Shi","Kaneohe","Matsudo Shi","Covina","Vancouver","South Jordan","Ueda Shi","Kihei","Chiba Shi Mihama Ku","Honolulu",NA,"Waipahu","West Chester","Honolulu","Honolulu","Ichikawa Shi","Honolulu","Honolulu","Aiea","Takamatsu Shi","Fujimi Shi","Waipahu","Kailua","Walla Walla","Honolulu","Honolulu","Honolulu","Kula","Kailua","Hitachinaka Shi","Honolulu","Chiba Shi Mihama Ku","Fontana","Chiyoda","Ridgefield","Duncan","Mililani","Honolulu","Honolulu","Aiea","Mililani","Honolulu","Morgan Hill","Honolulu","Honolulu","Fayetteville","Honolulu","Wahiawa","Honolulu","Kailua","Inzai Shi","Honolulu","Nishitokyo Shi","Honolulu","Aiea","Zhubei City","Aiea","Ewa Beach","Kapolei","Honolulu","Gainesville","Ikast","Honolulu","Higashiosaka Shi","Mesa","Aiea","Soldotna","Ewa Beach","Koto Ku","Honolulu","Keaau","Ikeda Shi","Hilo","Santa Clara","Honolulu","Taito Ku","Reno","Honolulu"
"USA","USA","USA","JPN","JPN","JPN","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","KEN","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","CAN","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","JPN","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","TWN","USA","USA","USA","USA","USA","DNK","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","JPN","USA","USA"
"m","f","m","m","m","m","f","f","m","f","m","m","m","f","f","m","m","m","f","f","m","m","m","f","f","f","f","m","m","m","f","f","f","f","m","m","m","m","m","f","f","f","f","m","f","f","f","f","f","f","f","m","m","m","m","m","f","f","m","f","f","m","m","f","m","f","f","f","f","f","m","m","f","m","f","m","f","f","m","m","f","f","f","m","m","f","f","m","m","m","f","m","f","m","m","f","m","m","f","m"
"m50-54","f50-54","m20-24","m65-69","m45-49","m60-64","f60-64","f65-69","m75-79","f25-29","m30-34","m14-","m30-34","f70-74","f50-54","m-elite","m25-29","m70-74","f30-34","f55-59","m20-24","m60-64","m60-64","f30-34","f50-54","f25-29","f20-24","m65-69","m70-74","m70-74","f35-39","f50-54","f40-44","f35-39","m50-54","m35-39","m45-49","m25-29","m55-59","f50-54","f50-54","f60-64","f55-59","m65-69","f20-24","f70-74","f35-39","f70-74","f35-39","f55-59","f30-34","m45-49","m15-19","m50-54","m25-29","m55-59","f65-69","f60-64","m60-64","f60-64","f14-","m45-49","m25-29","f30-34","m25-29","f65-69","f45-49","f30-34","f55-59","f40-44","m55-59","m35-39","f30-34","m25-29","f25-29","m45-49","f30-34","f20-24","m65-69","m50-54","f35-39","f45-49","f25-29","m70-74","m30-34","f60-64","f60-64","m35-39","m65-69","m50-54","f25-29","m14-","f35-39","m25-29","m70-74","f45-49","m35-39","m45-49","f30-34","m45-49"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Kelly","Heidi Lewis","Kalind Shah","Keiji Okubo","Kenichi Ishikawa","Yuki Mizota","Shiori Hase","Carol Nowak","Paul Mitchell","Jeanalyn Wadsack-Myers","Jesse Guerin","Kent Nukui","Donald Huffner","Michiko Yoshioka","Misha Morioka","Barnabas Kiptum","Gianni Marabella","Henry Rueden","Angela Kim","Trisha Murakawa","Lowy Shim","Jeffrey Steen","Takashi Tsuzumitani","Fuchsia Yamashiro","Ikuko Takayasu","Morgan Love","Priyanka Hariharan","David Daly","Kazumi Maruyama","Tom Guerin","Narmandakh Chuluunbat","Bryn Panee Burkhart","Xiomara Alvarado","Jo-Ann Iinuma","Shane Jordre","Micah Gibson","Joey Spallino","Rikiya Kubo","Kenji Ikegami","Liza Kaniho","Luisa Tupea","Junko Ohama","Kaori Yamada","Robert Iinuma","Maria Dosev","Sheri Ashmore","Mui Huynh","Sandra Woods","Megan Smith","Jennifer Emde","Jihye Sanchez","Yohei Ueno","Tyler Hijirida","Tomoyasu Sase","Marco Lopez","Hitoshi Yasuno","Karen Murrell","Lori Elliott","Gary Blevins","Maureen O'Connell","Nina Sugiyama","Gilbert Rosete","Ty Matsumoto","Kellie Matsudaira","Harsh Sikka","Stephanie Uejio","Dominique Horvath","Eva Marquez","Liann Choy","Ashley Wong","Scott Knapp","Nicholas Desimone","Shekinah Sekiya","Daniel Moore","Mao Yoshida","Hide Sakurai","Lauren Machida","Pei Tzu Wu","John Herman","James Bautista","Sandy Sherlock","Sayaka Harrington","Sophie Clark","Knud Erik Vase","Jason Hashimoto","Yamamoto Miho","Donna Kanahele","David Herman","Ed Beddow","Damon Ancehta","Moe Matsuda","Henry Ralston Knutsen","Talia Bailey","Rikuto Okazaki","Kevin Hopkins","Rochelle Del Rosario","Scott Collins","Masanori Asami","Dana Stilley","Errol Holcomb"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2","3","2","2","3","2","3","3","2","3","2","4","2","2","5","4","2","4","4","6","3","6","2","2","4","7","3","2","3","2","3","6","2","2","4","5","4","7","2","3","5","4","3","2","2","4","2","4","3","5","2","3","2","5","2","3","4","5","3","4","3","4","2","4","3","2","7","4","2","3","4","3","3","3","4","7","3","2","3","2","2","5","2","4","2","2","2","2","2","4","3","3","5","4","2","4","2","4","7"
"17671000","6821000","3930000","2351000","3936000","6745000","3338000","8051000","6576000","2232000","3855000","2352000","10635000","4744000","3391000","6567000","16775000","4823000","20195000","15262000","18719000","6790000","28587000","1983000","4496000","16084000","16846000","7086000","4755000","3807000","3421000","6116000","25761000","3590000","2230000","10609000","12938000","12287000","13371000","3474000","6701000","19419000","8818000","7445000","3875000","3486000","19251000","3768000","16284000","6403000","17891000","3618000","6389000","2627000","7300000","2550000","7792000","17247000","17693000","3795000","13716000","4774000","13218000","2800000","20578000","9407000","4159000","25380000","17766000","4596000","4045000","9678000","7574000","3307000","5179000","16919000","23889000","8383000","4671000","4692000","3180000","3236000","19596000","2559000","19911000","3769000","3503000","4679000","3845000","3780000","9640000","11140000","5186000","19010000","15770000","2587000","16668000","2525000","6463000","26542000"
"12691000","5489000","1861000","879000","2786000","4122000","1729000","4502000","3227000","1084000","1581000","931000","5759000","2870000","2059000","980000","12662000","3315000","15319000","9214000","10975000","4167000","19095000","833000","3164000","10992000","6220000","4171000","3247000","785000","2196000","3459000","17234000","2365000","1063000","5785000","6066000","8174000","3255000","2142000","4044000","9736000","2770000","4530000","2546000","1612000","14087000","1894000","11120000","3616000","10904000","2468000","4113000","1460000","1429000","1384000","4243000","10442000","9622000","595000","5644000","2473000","9105000","1650000","16465000","5858000","2795000","15922000","11718000","3394000","1737000","4854000","5299000","1446000","2903000","12088000","14431000","5733000","3199000","2376000","1955000","1872000","12301000","1051000","15035000","2160000","1894000","3566000","2373000","2613000","4548000","8364000","2752000","13139000","9104000","1223000","11844000","1375000","1587000","17217000"
"13742000","5783000","2159000","1427000","3012000","4974000","2300000","6017000","4805000","1194000","2084000","1428000","6706000","3706000","2353000","980000","12846000","3899000","15708000","10775000","12379000","5019000","22247000","945000","3458000","11597000","8234000","5315000","3831000","2036000","2383000","4082000","18221000","2552000","1306000","6680000","7351000","8358000","5856000","2436000","4667000","12954000","4331000","5674000","2837000","2448000","14764000","2730000","11797000","4369000","11426000","2694000","4618000","1703000","1713000","1626000","5758000","12760000","12106000","1761000","9229000","3003000","9289000","1762000","16649000","7373000","3121000","16768000","13279000","3558000","2274000","5749000","5540000","1536000","3145000","12990000","15277000","6349000","3747000","2921000","2142000","2198000","13131000","1635000","15982000","2731000","2465000","3755000","2921000","2856000","5153000","9369000","3152000","13423000","11841000","1549000","12739000","1601000","1976000","19027000"
