"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Phillips","Jacqualyn Cuban","Joanne Ross","Robert Sweney","Joanne Ross","Courtney Vares-Lum","Robert Foley","Akemi Bleyl","Sharon Levin","Sherri Carcich","Kaufoou Kakala Pauni","Keith Alan K Yasuda","Shawn Naito","Stephanie Nicomedes","Francisco Villalpando","Mary Villalpando","Heaven Doherty","Thomas Wolfgruber","Sandrick Cristobal","Gabriel Grimaldo","Linda Marianito","Yuka Namba","Tero Nakanishi","Tracey Scarlett","David Mao","Chaylor Castro","Edward Nishimura","Vilma Nioko","Karen Bigcas","Vivian Sevilla","Wakako Eguchi","Corey Thai","Brandee Pang Brookman","Doreen Manuel","Teresa Sasnett","Jordan Enos","Manci Chen","Paul Subia","Dennis Santucci","Roland Ordonio","Sheri Hiraki","Wesley Kaminishi","Andrew Hirano","Diane Bingley","Rosemary Bingley","Celenia Mueller","Jan Sung","Anna Fan","Kathy Fan","Metta Pule","Sarah Razee","Shane Sunada","Collette Chang-Hasegawa","Rachata Butphosri","Hiroko Sasaki","Alfredo Lee","Grace Simon-Gloy","Stefan Gloy","Heather Athey","Roger Crowley","Michael Abdo","Nobuhiro Nakajima","Renely Siemann","Katrena Kennedy","Jaime Vargas","Angie Ross","Cristal Rice","Shella Guevara-Muniz","Melody Clarke","Hideharu Fujinami","Agape Yeazus","Colten Kennedy","Brian Lowe","Kenna Cheney","Kate Ralston Knutsen","Cara Brown","Robert Olds","Lisa Robinson","Kryzia Aranda","Joseph Aguon","Nancy Berger","Benjamin Bodnar","Satoko McHugh","Ryan Keomaka","Tauarii Nahalea","Michael Lesser","Susan Lesser","Jade Tal","Alex Kuch","Mao Sato","Kelly Quin","Corey Stella","Mariah Hollis","Jonathan Mack","Norine Toriki","Raymund Calucag","Martha Aus","Justin Lundin","Jamine Henry","Thomas Pak"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28393000","28395000","28415000","28419000","28419000","28423000","28424000","28431000","28434000","28440000","28443000","28449000","28453000","28457000","28458000","28458000","28462000","28468000","28470000","28475000","28478000","28480000","28499000","28503000","28514000","28515000","28534000","28556000","28557000","28557000","28562000","28564000","28578000","28599000","28599000","28599000","28601000","28618000","28629000","28640000","28641000","28641000","28642000","28644000","28645000","28660000","28679000","28686000","28686000","28691000","28695000","28704000","28733000","28742000","28747000","28749000","28754000","28755000","28757000","28779000","28779000","28779000","28781000","28786000","28787000","28808000","28809000","28811000","28812000","28819000","28829000","28830000","28830000","28837000","28856000","28857000","28858000","28860000","28872000","28880000","28885000","28905000","28910000","28913000","28913000","28968000","28968000","28971000","28972000","28973000","28979000","28980000","28983000","28983000","28983000","28984000","28991000","28993000","28993000","28997000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"28393000","28395000","28415000","28419000","28419000","28423000","28424000","28431000","28434000","28440000","28443000","28449000","28453000","28457000","28458000","28458000","28462000","28468000","28470000","28475000","28478000","28480000","28499000","28503000","28514000","28515000","28534000","28556000","28557000","28557000","28562000","28564000","28578000","28599000","28599000","28599000","28601000","28618000","28629000","28640000","28641000","28641000","28642000","28644000","28645000","28660000","28679000","28686000","28686000","28691000","28695000","28704000","28733000","28742000","28747000","28749000","28754000","28755000","28757000","28779000","28779000","28779000","28781000","28786000","28787000","28808000","28809000","28811000","28812000","28819000","28829000","28830000","28830000","28837000","28856000","28857000","28858000","28860000","28872000","28880000","28885000","28905000","28910000","28913000","28913000","28968000","28968000","28971000","28972000","28973000","28979000","28980000","28983000","28983000","28983000","28984000","28991000","28993000","28993000","28997000"
"17494000","15429000","14422000","14426000","14094000","17524000","17425000","15720000","15468000","12860000","15732000","17450000","17554000","17132000","17750000","17133000","16595000","18049000","18051000","18682000","15767000","16978000","14506000","15792000","18255000","17976000","15489000","15590000","17055000","16690000","17060000","18145000","17687000","17274000","15888000","18806000","17710000","18825000","12371000","17241000","16774000","15596000","14649000","13064000","13229000","17158000","13099000","17519000","17361000","13275000","15729000","18445000","13153000","18483000","17245000","15704000","16043000","18557000","17866000","17880000","18520000","17880000","16914000","14461000","18994000","15842000","16942000","17920000","13232000","17420000","16118000","18571000","18122000","16812000","16989000","17355000","18150000","17969000","16847000","17981000","5801000","18197000","16199000","18205000","18205000","17969000","16257000","17469000","18553000","17471000","17112000","19187000","17481000","18564000","16017000","18085000","17124000","18734000","16282000","18098000"
"20323000","18711000","20345000","20349000","18735000","20353000","20354000","18747000","18750000","18756000","18759000","20379000","20383000","18773000","20388000","18774000","18778000","20398000","20400000","20405000","18794000","18796000","20429000","18819000","20444000","20445000","20464000","18872000","18873000","18873000","18878000","20494000","18894000","18915000","18915000","20529000","18917000","20548000","20559000","20570000","18957000","20571000","20572000","18960000","18961000","18976000","18995000","19002000","19002000","19007000","19011000","20634000","19049000","20672000","19063000","20679000","19070000","20685000","19073000","20709000","20709000","20709000","19097000","19102000","20717000","19124000","19125000","19127000","19128000","20749000","19145000","20760000","20760000","19153000","19172000","19173000","20788000","19176000","19188000","20810000","19201000","20835000","19226000","20843000","20843000","20898000","19284000","19287000","20902000","19289000","19295000","20910000","19299000","20913000","19299000","20914000","19307000","20923000","19309000","20927000"
"20323000","20325000","20345000","20349000","20349000","20353000","20354000","20361000","20364000","20370000","20373000","20379000","20383000","20387000","20388000","20388000","20392000","20398000","20400000","20405000","20408000","20410000","20429000","20433000","20444000","20445000","20464000","20486000","20487000","20487000","20492000","20494000","20508000","20529000","20529000","20529000","20531000","20548000","20559000","20570000","20571000","20571000","20572000","20574000","20575000","20590000","20609000","20616000","20616000","20621000","20625000","20634000","20663000","20672000","20677000","20679000","20684000","20685000","20687000","20709000","20709000","20709000","20711000","20716000","20717000","20738000","20739000","20741000","20742000","20749000","20759000","20760000","20760000","20767000","20786000","20787000","20788000","20790000","20802000","20810000","20815000","20835000","20840000","20843000","20843000","20898000","20898000","20901000","20902000","20903000","20909000","20910000","20913000","20913000","20913000","20914000","20921000","20923000","20923000","20927000"
"5401","5402","5403","5404","5405","5406","5407","5408","5409","5410","5411","5412","5413","5414","5415","5416","5417","5418","5419","5420","5421","5422","5423","5424","5425","5426","5427","5428","5429","5430","5431","5432","5433","5434","5435","5436","5437","5438","5439","5440","5441","5442","5443","5444","5445","5446","5447","5448","5449","5450","5451","5452","5453","5454","5455","5456","5457","5458","5459","5460","5461","5462","5463","5464","5465","5466","5467","5468","5469","5470","5471","5472","5473","5474","5475","5476","5477","5478","5479","5480","5481","5482","5483","5484","5485","5486","5487","5488","5489","5490","5491","5492","5493","5494","5495","5496","5497","5498","5499","5500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10353","7680","7681","9328","9567","9581","8982","10600","9931","10419","10694","4660","10695","10008","5941","1148","10111","7168","7167","9176","7274","8526","7955","8555","10368","7882","6431","7753","9378","10888","8734","2875","9167","8014","10575","10576","5806","3792","10250","9524","9984","9438","10683","9533","8666","9923","9112","4752","4749","2799","10077","10525","8694","8967","10320","10024","7165","6100","10171","9562","8435","8191","9731","7744","9906","8962","10871","5423","5249","5412","10135","11111","9801","8783","10274","7854","8383","3557","8384","8615","10586","7754","10471","8416","5141","10257","8545","9085","10325","5524","5073","9960","10104","10105","2583","8542","2527","7723","9450","10712"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5501","5502","5503","5504","5505","5506","5507","5508","5509","5510","5511","5512","5513","5514","5515","5516","5517","5518","5519","5520","5521","5522","5523","5524","5525","5526","5527","5528","5529","5530","5531","5532","5533","5534","5535","5536","5537","5538","5539","5540","5541","5542","5543","5544","5545","5546","5547","5548","5549","5550","5551","5552","5553","5554","5555","5556","5557","5558","5559","5560","5561","5562","5563","5564","5565","5566","5567","5568","5569","5570","5571","5572","5573","5574","5575","5576","5577","5578","5579","5580","5581","5582","5583","5584","5585","5586","5587","5588","5589","5590","5591","5592","5593","5594","5595","5596","5597","5598","5599","5600"
"2163","3331","2164","2165","2166","2167","3332","2168","3333","3334","2169","3335","3336","3337","2170","2171","2172","2173","3338","2174","3339","8","3340","3341","3342","3343","2175","2176","3344","3345","3346","3347","3348","3349","2177","3350","2178","3351","2179","2180","3352","2181","2182","2183","2184","3353","2185","3354","3355","2186","2187","2188","3356","2189","3357","2190","2191","3358","2192","3359","3360","2193","2194","2195","3361","2196","2197","3362","2198","2199","3363","3364","2200","2201","2202","2203","2204","3365","3366","2205","3367","2206","2207","3368","3369","3370","2208","2209","2210","2211","2212","3371","2213","3372","3373","3374","3375","2214","2215","2216"
"219","181","86","41","233","18","296","185","297","22","234","367","298","478","186","220","333","221","299","322","251","9","284","456","252","119","247","28","120","240","121","65","285","58","87","122","187","66","188","222","123","42","248","189","323","59","223","124","518","7","224","225","253","190","125","307","235","254","226","368","286","227","228","334","369","2","249","300","229","191","370","182","324","43","44","192","250","371","372","325","457","236","193","126","458","127","308","309","194","335","88","459","251","301","373","183","519","310","326","311"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"17091","13009","13010","16044","16284","16298","14330","17341","16662","17158","17436","6928","17437","16740","9910","2141","16844","11153","11152","14526","11259","13868","13288","13897","17107","13215","10408","13085","16094","17637","14077","5131","14517","13347","17316","17317","9774","6055","16988","16241","16716","16154","17425","16250","14009","16652","14461","7021","7018","5053","16809","17265","14037","14315","17058","16756","11150","10072","16905","16279","13775","13527","16455","13076","16635","14310","17620","9389","9215","9378","16868","23009","16527","14127","17012","13187","13721","5817","13722","13957","17327","13086","17211","13756","9107","16995","13887","14434","17063","9491","9039","16691","16836","16837","4834","13884","4778","13055","16166","17454"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dawn Kelly","Chuck","Hae-Hwa","Kris","Kamma","Donna","Gannon","Kimberly","Kelaula","David","Nikki","Joseph","Wade","Klien","Cintia","Christina","Nichole","Stephanie","Heath","Marisa","Kazuhiro","Selam","Pedro","Romeo","Carl","Jeffrey","Karen","Jacqueline","Reynaldo","Sean","Kazuo","Ramon Kainoa","Evan","Karl Heinz","Ranjit","Sukhninder","Jenny","Eric","Kris","Karen","Bob","Frances","Cecille","Rose","Nancy","David","Macci","Ronald","Joe","Jacqueline","Maria Elena","Isabell","William","Cinzia","Randall","Angelica Therese","Iris","Scott","Shirley","Ross","Dennis","Atsuko","Shannah","Lianna","Leatapo","Betsy","Mika","John","Landy","Cornelia","Shawn","Hideki","Twinkle","Marian","Judy","Melinda","Mariko","Yuichiro","Shingo","Erika","Joseph","Jackie","Michele","Pui","John","Masaki","Natsumi","Momoka","Jenni","Cynthia","Evelyn","Sean","Anri","Brent","Luke","Darryl","David","Julianne","Justine","Caroline"
"Pak","Abbott","Abbott","Amundson","Cordeiro","Daiker","Sugino","Suenaga","Kauwe","Randell","Trapp","Unpingco","Trapp","Laguardia","Holz","Patricia","Mansanas","Stephenson","Stephenson","Yamada","Terauchi","Manley","Corpuz","Mayrena Jr","Patton","Chang","Mashiba","Balmores","Balmores","Kaneshiro","Otsuka","Hernando","Woodruff","Dovermann","Somal","Somal","Greenlee","Ngo","Nakanishi","Ching","Kossick","Blue","Topacio","Chu","Nguyen","Kaneshiro","Villarrealcarreon","Wat","Wat","Hammond","Lopez","Sciutto","O'Connell","Stepp","Okamoto","Lazaro","Stepanic","Kanda","Mercado","Conway","Lazaro","Harris","Glenn","Bagarino","Kaleopa","Staller","Estorpe","Clowers","Bowers","Clark","Matsuda","Hanafusa","Hayashi","Phillipson","Nichols","Camp","Komatsu","Matsuzawa","Komatsu","Mori","Sparaga","Baltero","Ryan","Lam","Austria","Nawachi","Masuno","Uno","Omandam","Del Rio","Allen","Kim Han","Makiya","Makiya","Flowers","Masagatani","Evans","Aquinde","Brown","Tumpap"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pearl City","Honoluly","Honoluly","Eden Prairie","Kahuku","Molalla","Honolulu","Honolulu","Honolulu","Kailua","Swansea","Kapolei","Swansea","Ewa Beach","Honolulu","Honolulu","Ewa Beach","Canal Winchester","Canal Winchester","Kailua","Honolulu","Honolulu","Duncan","Kapolei","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Kailua","Honolulu","Grove City","Grove City","Waianae","Aiea","Waipahu","Honolulu","Rocklin","Honolulu","Honolulu","Honolulu","Aie","Pearl City","McKinney","Chicago","Honolulu","Honolulu","Ewa Beach","Ewa Beach","Huntington Beach","Honolulu","Honolulu","Carmona","Honolulu","Honokaa","Honolulu","Las Vegas","Carmona","Englewood","San Antonio","Milpitas","Ewa Beach","Honolulu","Kailua","Las Vegas","Newcastle","Kent","Hilo","Okayama Shi Minami Ku","Ewa Beach","Honolulu","Wilmington","Bessemer","Honolulu","Honolulu","Honolulu","Honolulu","Anchorage","Kapolei","Santa Clara","Honolulu","Kailua","Honolulu","Marina Del Rey","Marina Del Rey","Ewa Beach","Whittier","Clinton","Aiea","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Waipahu","Ewa Beach","Ewa Beach"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","PHL","USA","USA","USA","USA","PHL","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"f","m","f","f","f","f","m","f","m","m","f","m","m","m","f","f","f","f","m","f","m","u","m","m","m","m","f","f","m","m","m","m","m","m","f","m","f","m","f","f","m","f","f","f","f","m","f","m","m","f","f","f","m","f","m","f","f","m","f","m","m","f","f","f","m","f","f","m","f","f","m","m","f","f","f","f","f","m","m","f","m","f","f","m","m","m","f","f","f","f","f","m","f","m","m","m","m","f","f","f"
"f50-54","m60-64","f60-64","f65-69","f45-49","f70-74","m45-49","f55-59","m45-49","m75-79","f45-49","m40-44","m45-49","m25-29","f55-59","f50-54","f30-34","f50-54","m45-49","f35-39","m55-59","NOCAT","m50-54","m35-39","m55-59","m65-69","f40-44","f15-19","m65-69","m20-24","m65-69","m15-19","m50-54","m70-74","f60-64","m65-69","f55-59","m15-19","f55-59","f50-54","m65-69","f65-69","f40-44","f55-59","f35-39","m70-74","f50-54","m65-69","m30-34","f75-79","f50-54","f50-54","m55-59","f55-59","m65-69","f25-29","f45-49","m55-59","f50-54","m40-44","m50-54","f50-54","f50-54","f30-34","m40-44","f80-84","f40-44","m45-49","f50-54","f55-59","m40-44","m60-64","f35-39","f65-69","f65-69","f55-59","f40-44","m40-44","m40-44","f35-39","m35-39","f45-49","f55-59","m65-69","m35-39","m65-69","f25-29","f25-29","f55-59","f30-34","f60-64","m35-39","f40-44","m45-49","m40-44","m60-64","m30-34","f25-29","f35-39","f25-29"
