"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
22683,"M",12734,62,60,64,879,"M60-64","Mamoru Yamada","Mamoru","Yamada","Gifu","04:56:06","03:56:43","04:56:06","30415","2018-04-16"
22684,"F",9950,31,18,39,5013,"F18-39","Paula Labrin","Paula","Labrin","Santiago","04:56:06","04:55:37","04:56:06","12212","2018-04-16"
22685,"M",12735,56,55,59,1311,"M55-59","Bill Frazier","Bill","Frazier","Kearney, MO","04:56:08","04:11:00","04:56:08","18293","2018-04-16"
22686,"M",12736,66,65,69,341,"M65-69","Arnold Christensen","Arnold","Christensen","Mission Viejo, CA","04:56:11","03:47:17","04:56:11","24393","2018-04-16"
22687,"M",12737,44,40,44,1767,"M40-44","J.javier Bravo Morales","J.javier","Bravo Morales","Fort Wayne, IN","04:56:12","04:39:34","04:56:12","25797","2018-04-16"
22688,"M",12738,50,50,54,1676,"M50-54","Jim Spellman","Jim","Spellman","Bridgewater, MA","04:56:14","04:25:20","04:56:14","24084","2018-04-16"
22689,"M",12739,56,55,59,1312,"M55-59","Bunroth So","Bunroth","So","Lynn, MA","04:56:15","04:11:06","04:56:15","29033","2018-04-16"
22690,"F",9951,28,18,39,5014,"F18-39","Emily Kozak","Emily","Kozak","Boston, MA","04:56:15","04:56:15","04:56:15","29975","2018-04-16"
22691,"M",12740,60,60,64,880,"M60-64","Chi-Cheng Huang","Chi-Cheng","Huang","Taipei","04:56:15","04:01:35","04:56:15","19771","2018-04-16"
22692,"M",12741,33,18,39,4373,"M18-39","William Meng","William","Meng","San Francisco, CA","04:56:18","04:56:18","04:56:18","4482","2018-04-16"
22693,"M",12742,66,65,69,342,"M65-69","James English","James","English","Milton, MA","04:56:19","03:47:23","04:56:19","28760","2018-04-16"
22694,"F",9952,22,18,39,5015,"F18-39","Kaitlin Larkin","Kaitlin","Larkin","Chestnut Hill, MA","04:56:19","04:56:19","04:56:19","28701","2018-04-16"
22695,"M",12743,73,70,74,65,"M70-74","Earl Rivers","Earl","Rivers","Cincinnati, OH","04:56:20","03:30:07","04:56:20","24823","2018-04-16"
22696,"F",9953,27,18,39,5016,"F18-39","Erica Bernasconi","Erica","Bernasconi","Boston, MA","04:56:21","04:56:21","04:56:21","27863","2018-04-16"
22697,"F",9954,25,18,39,5017,"F18-39","Stephanie Chui","Stephanie","Chui","New York, NY","04:56:21","04:56:21","04:56:21","29514","2018-04-16"
22698,"F",9955,48,45,49,1475,"F45-49","Laura Barbosa","Laura","Barbosa","Attleboro, MA","04:56:22","04:17:27","04:56:22","30876","2018-04-16"
22699,"M",12744,24,18,39,4374,"M18-39","Clayton Caron","Clayton","Caron","Nashua, NH","04:56:22","04:56:22","04:56:22","29848","2018-04-16"
22700,"M",12745,23,18,39,4375,"M18-39","Daniel Scaparotti Nagler","Daniel","Scaparotti Nagler","Brookline, MA","04:56:22","04:56:22","04:56:22","29096","2018-04-16"
22701,"M",12746,60,60,64,881,"M60-64","Zdenek Simek","Zdenek","Simek","Dobris","04:56:23","04:01:42","04:56:23","30683","2018-04-16"
22702,"F",9956,56,55,59,555,"F55-59","Danielle Rogers","Danielle","Rogers","Chicago, IL","04:56:24","03:51:38","04:56:24","17716","2018-04-16"
22703,"M",12747,53,50,54,1677,"M50-54","Gary Rossi","Gary","Rossi","Hingham, MA","04:56:25","04:18:23","04:56:25","26187","2018-04-16"
22704,"F",9957,25,18,39,5018,"F18-39","Ashley Rossi","Ashley","Rossi","Boston, MA","04:56:25","04:56:25","04:56:25","26175","2018-04-16"
22705,"M",12748,47,45,49,2320,"M45-49","William Kelly","William","Kelly","West Roxbury, MA","04:56:25","04:32:38","04:56:25","25632","2018-04-16"
22706,"F",9958,37,18,39,5019,"F18-39","Nichole Karlon","Nichole","Karlon","Maynard, MA","04:56:27","04:49:00","04:56:27","29871","2018-04-16"
22707,"M",12749,31,18,39,4376,"M18-39","Michael Melisi","Michael","Melisi","Charlestown, MA","04:56:28","04:56:28","04:56:28","25968","2018-04-16"
22708,"F",9959,57,55,59,556,"F55-59","Zena Fung","Zena","Fung","Hong Kong","04:56:29","03:48:28","04:56:29","24598","2018-04-16"
22709,"F",9960,48,45,49,1476,"F45-49","Wendy Riekers","Wendy","Riekers","Davidsonville, MD","04:56:31","04:17:35","04:56:31","26023","2018-04-16"
22710,"M",12750,52,50,54,1678,"M50-54","Hisaki Nishiyama","Hisaki","Nishiyama","Fukushima","04:56:31","04:20:50","04:56:31","30408","2018-04-16"
22711,"F",9961,44,40,44,1564,"F40-44","Jessica Torre","Jessica","Torre","Nantucket, MA","04:56:31","04:30:30","04:56:31","31121","2018-04-16"
22712,"M",12751,33,18,39,4377,"M18-39","Anthony Roa","Anthony","Roa","Boston, MA","04:56:31","04:56:31","04:56:31","26919","2018-04-16"
22713,"F",9962,60,60,64,255,"F60-64","Debi Bull","Debi","Bull","Des Moines, IA","04:56:33","03:38:45","04:56:33","24701","2018-04-16"
22714,"F",9963,65,65,69,51,"F65-69","Cindy Behrens","Cindy","Behrens","Waukesha, WI","04:56:34","03:21:29","04:56:34","24965","2018-04-16"
22715,"M",12752,58,55,59,1313,"M55-59","George Townsend","George","Townsend","Traverse City, MI","04:56:37","04:06:39","04:56:37","25249","2018-04-16"
22716,"F",9964,29,18,39,5020,"F18-39","Elizabeth Lisowski","Elizabeth","Lisowski","Boston, MA","04:56:37","04:56:37","04:56:37","25840","2018-04-16"
22717,"M",12753,29,18,39,4378,"M18-39","Steven Millhouse","Steven","Millhouse","Boston, MA","04:56:37","04:56:37","04:56:37","27874","2018-04-16"
22718,"F",9965,25,18,39,5021,"F18-39","Cara Curran","Cara","Curran","Boston, MA","04:56:40","04:56:40","04:56:40","27219","2018-04-16"
22719,"F",9966,26,18,39,5022,"F18-39","Jane Hedstrom","Jane","Hedstrom","Somerville, MA","04:56:45","04:56:45","04:56:45","25712","2018-04-16"
22720,"F",9967,56,55,59,557,"F55-59","Suzanne Robbins","Suzanne","Robbins","Bothell, WA","04:56:45","03:51:54","04:56:45","24566","2018-04-16"
22721,"F",9968,33,18,39,5023,"F18-39","Michelle Peterson","Michelle","Peterson","Marshfield, MA","04:56:46","04:54:53","04:56:46","27418","2018-04-16"
22722,"F",9969,50,50,54,1031,"F50-54","Laurie Swansey","Laurie","Swansey","Walpole, MA","04:56:46","04:11:19","04:56:46","25104","2018-04-16"
22723,"F",9970,23,18,39,5024,"F18-39","Alicia Kaneb","Alicia","Kaneb","Cambridge, MA","04:56:47","04:56:47","04:56:47","27396","2018-04-16"
22724,"M",12754,26,18,39,4379,"M18-39","Nicholas Andreoli","Nicholas","Andreoli","Marlboro, MA","04:56:47","04:56:47","04:56:47","29439","2018-04-16"
22725,"M",12755,47,45,49,2321,"M45-49","Paul Stewart","Paul","Stewart","Waban, MA","04:56:51","04:33:02","04:56:51","30256","2018-04-16"
22726,"F",9971,31,18,39,5025,"F18-39","Whitney Carpenter","Whitney","Carpenter","San Diego, CA","04:56:51","04:56:22","04:56:51","10382","2018-04-16"
22727,"M",12756,38,18,39,4380,"M18-39","Jeffery Anderson-Burgos","Jeffery","Anderson-Burgos","Holyoke, MA","04:56:52","04:54:11","04:56:52","25293","2018-04-16"
22728,"M",12757,60,60,64,882,"M60-64","James Sweeney","James","Sweeney","West Roxbury, MA","04:56:54","04:02:07","04:56:54","29686","2018-04-16"
22729,"M",12758,33,18,39,4381,"M18-39","Jonathan Pelosi","Jonathan","Pelosi","New York, NY","04:56:56","04:56:56","04:56:56","25489","2018-04-16"
22730,"M",12759,33,18,39,4382,"M18-39","Michael Pelosi","Michael","Pelosi","New York, NY","04:56:56","04:56:56","04:56:56","25503","2018-04-16"
22731,"F",9972,26,18,39,5026,"F18-39","Alexandra Black","Alexandra","Black","Brookline, MA","04:56:57","04:56:57","04:56:57","27256","2018-04-16"
22732,"F",9973,36,18,39,5027,"F18-39","Lauren Deming","Lauren","Deming","Orlando, FL","04:56:58","04:51:15","04:56:58","25766","2018-04-16"
22733,"M",12760,37,18,39,4383,"M18-39","Bryan Dollard","Bryan","Dollard","Quincy, MA","04:57:00","04:55:48","04:57:00","30081","2018-04-16"
22734,"M",12761,32,18,39,4384,"M18-39","David Bloom","David","Bloom","Quincy, MA","04:57:00","04:57:00","04:57:00","28529","2018-04-16"
22735,"F",9974,43,40,44,1565,"F40-44","Hlokammoni Motau","Hlokammoni","Motau","Johannesburg","04:57:01","04:34:12","04:57:01","30515","2018-04-16"
22736,"F",9975,62,60,64,256,"F60-64","Kay Pon-Brown","Kay","Pon-Brown","Atlanta, GA","04:57:03","03:32:25","04:57:03","15539","2018-04-16"
22737,"M",12762,59,55,59,1314,"M55-59","Hoon Seok Hwangbo","Hoon Seok","Hwangbo","Seoul","04:57:04","04:04:39","04:57:04","7282","2018-04-16"
22738,"F",9976,48,45,49,1477,"F45-49","Sharon Hicks","Sharon","Hicks","Bradley Stoke","04:57:07","04:18:06","04:57:07","28838","2018-04-16"
22739,"M",12763,47,45,49,2322,"M45-49","Julian Turner","Julian","Turner","London","04:57:07","04:33:17","04:57:07","28856","2018-04-16"
22740,"M",12764,36,18,39,4385,"M18-39","John Ivey","John","Ivey","Weston, MA","04:57:08","04:56:50","04:57:08","29247","2018-04-16"
22741,"M",12765,61,60,64,883,"M60-64","Piers Keenleyside","Piers","Keenleyside","London","04:57:08","03:59:56","04:57:08","12893","2018-04-16"
22742,"M",12766,27,18,39,4386,"M18-39","Tyler Helton","Tyler","Helton","Storrs, CT","04:57:09","04:57:09","04:57:09","26356","2018-04-16"
22743,"F",9977,31,18,39,5028,"F18-39","Rachel Laliberte","Rachel","Laliberte","Hudson, NH","04:57:09","04:56:40","04:57:09","26329","2018-04-16"
22744,"M",12767,36,18,39,4387,"M18-39","Peng Wang","Peng","Wang","Shanghai","04:57:10","04:56:52","04:57:10","29933","2018-04-16"
22745,"M",12768,42,40,44,1768,"M40-44","Xinde Liang","Xinde","Liang","Seoul","04:57:10","04:45:15","04:57:10","29645","2018-04-16"
22746,"M",12769,52,50,54,1679,"M50-54","Frank Schaefer","Frank","Schaefer","Portland, OR","04:57:10","04:21:25","04:57:10","13428","2018-04-16"
22747,"F",9978,33,18,39,5029,"F18-39","Lindsey Sadler","Lindsey","Sadler","Boston, MA","04:57:11","04:55:18","04:57:11","29424","2018-04-16"
22748,"M",12770,41,40,44,1769,"M40-44","Kei Fung Chong","Kei Fung","Chong","Hong Kong","04:57:13","04:47:40","04:57:13","27754","2018-04-16"
22749,"F",9979,50,50,54,1032,"F50-54","Tatyana Pyntikova","Tatyana","Pyntikova","Charlestown, MA","04:57:13","04:11:42","04:57:13","26114","2018-04-16"
22750,"M",12771,71,70,74,66,"M70-74","Gregory Taylor","Gregory","Taylor","Minneapolis, MN","04:57:13","03:36:08","04:57:13","24474","2018-04-16"
22751,"F",9980,48,45,49,1478,"F45-49","Heidi Pickett","Heidi","Pickett","Boston, MA","04:57:13","04:18:11","04:57:13","26259","2018-04-16"
22752,"M",12772,43,40,44,1770,"M40-44","Bo Ma","Bo","Ma","Jinan","04:57:14","04:42:56","04:57:14","6265","2018-04-16"
22753,"F",9981,23,18,39,5030,"F18-39","Briana Hayes","Briana","Hayes","Boston, MA","04:57:14","04:57:14","04:57:14","29940","2018-04-16"
22754,"F",9982,26,18,39,5031,"F18-39","Jaime Waldecker","Jaime","Waldecker","Boston, MA","04:57:16","04:57:16","04:57:16","27924","2018-04-16"
22755,"M",12773,33,18,39,4388,"M18-39","Anthony Cataldo","Anthony","Cataldo","Peabody, MA","04:57:17","04:57:17","04:57:17","29414","2018-04-16"
22756,"M",12774,30,18,39,4389,"M18-39","Michael Karlowicz","Michael","Karlowicz","Durham, NC","04:57:17","04:57:17","04:57:17","25370","2018-04-16"
22757,"M",12775,48,45,49,2323,"M45-49","Marco Antonio Aragon Castro","Marco Antonio","Aragon Castro","Metepec","04:57:17","04:31:03","04:57:17","30382","2018-04-16"
22758,"M",12776,32,18,39,4390,"M18-39","Paul Brogna","Paul","Brogna","Peabody, MA","04:57:18","04:57:18","04:57:18","29411","2018-04-16"
22759,"M",12777,56,55,59,1315,"M55-59","Joseph Raffetto","Joseph","Raffetto","Brighton, MA","04:57:18","04:11:59","04:57:18","26343","2018-04-16"
22760,"M",12778,51,50,54,1680,"M50-54","David Krakauer","David","Krakauer","Brookline, MA","04:57:19","04:23:55","04:57:19","29763","2018-04-16"
22761,"F",9983,65,65,69,52,"F65-69","Linda Brook","Linda","Brook","Newtown Square, PA","04:57:19","03:21:59","04:57:19","24957","2018-04-16"
22762,"M",12779,67,65,69,343,"M65-69","Bill Hughes","Bill","Hughes","Marion, IN","04:57:20","03:45:47","04:57:20","24527","2018-04-16"
22763,"M",12780,28,18,39,4391,"M18-39","Michael Rauch","Michael","Rauch","Boston, MA","04:57:21","04:57:21","04:57:21","25163","2018-04-16"
22764,"M",12781,54,50,54,1681,"M50-54","Paul Carmona","Paul","Carmona","Austin, TX","04:57:22","04:16:50","04:57:22","10824","2018-04-16"
22765,"M",12782,50,50,54,1682,"M50-54","Alexandro Straetemans","Alexandro","Straetemans","Camberwell","04:57:23","04:26:21","04:57:23","30333","2018-04-16"
22766,"F",9984,23,18,39,5032,"F18-39","Haley Gaughan","Haley","Gaughan","Canton, MA","04:57:23","04:57:23","04:57:23","27700","2018-04-16"
22767,"M",12783,34,18,39,4392,"M18-39","Ryan Anderson","Ryan","Anderson","Havelock, NC","04:57:23","04:57:23","04:57:23","25032","2018-04-16"
22768,"F",9985,23,18,39,5033,"F18-39","Blake Pohanka","Blake","Pohanka","Alexandria, VA","04:57:24","04:57:24","04:57:24","26340","2018-04-16"
22769,"M",12784,61,60,64,884,"M60-64","David Knab","David","Knab","Charleston, SC","04:57:25","04:00:09","04:57:25","25253","2018-04-16"
22770,"M",12785,60,60,64,885,"M60-64","John Kuchinski","John","Kuchinski","Manasquan, NJ","04:57:25","04:02:32","04:57:25","22320","2018-04-16"
22771,"M",12786,42,40,44,1771,"M40-44","Shawn Mackie","Shawn","Mackie","Littleton, MA","04:57:25","04:45:29","04:57:25","26917","2018-04-16"
22772,"F",9986,54,50,54,1033,"F50-54","Susan Pardus","Susan","Pardus","Sudbury, MA","04:57:26","03:58:55","04:57:26","27264","2018-04-16"
22773,"F",9987,45,45,49,1479,"F45-49","Pam Freeman","Pam","Freeman","Salisbury, MA","04:57:27","04:28:07","04:57:27","28680","2018-04-16"
22774,"M",12787,50,50,54,1683,"M50-54","Zhetao Liao","Zhetao","Liao","Haikou","04:57:29","04:26:27","04:57:29","29290","2018-04-16"
22775,"F",9988,28,18,39,5034,"F18-39","Melissa Feste","Melissa","Feste","Portland, OR","04:57:29","04:57:29","04:57:29","28971","2018-04-16"
22776,"M",12788,45,45,49,2324,"M45-49","Marcelo Mello","Marcelo","Mello","São Paulo","04:57:31","04:38:24","04:57:31","28070","2018-04-16"
22777,"M",12789,40,40,44,1772,"M40-44","Steven Clark","Steven","Clark","Needham, MA","04:57:32","04:50:21","04:57:32","25888","2018-04-16"
22778,"M",12790,27,18,39,4393,"M18-39","Bobby Gourdeau","Bobby","Gourdeau","Tampa, FL","04:57:32","04:57:32","04:57:32","25755","2018-04-16"
22779,"F",9989,36,18,39,5035,"F18-39","Ashley Delbridge","Ashley","Delbridge","Maynard, MA","04:57:33","04:51:50","04:57:33","27503","2018-04-16"
22780,"F",9990,29,18,39,5036,"F18-39","Cassandra Kintzley","Cassandra","Kintzley","West Roxbury, MA","04:57:33","04:57:33","04:57:33","25134","2018-04-16"
22781,"F",9991,38,18,39,5037,"F18-39","Erika Andresen","Erika","Andresen","Framingham, MA","04:57:33","04:48:05","04:57:33","30052","2018-04-16"
22782,"M",12791,38,18,39,4394,"M18-39","Timothy Hornik","Timothy","Hornik","Lawrence, KS","04:57:34","04:54:53","04:57:34","23566","2018-04-16"
22783,"F",9992,27,18,39,5038,"F18-39","Katelyn Presti","Katelyn","Presti","Janesville, WI","04:57:35","04:57:35","04:57:35","24989","2018-04-16"
22784,"M",12792,25,18,39,4395,"M18-39","Gherardo Astaldi","Gherardo","Astaldi","Allston, MA","04:57:36","04:57:36","04:57:36","28659","2018-04-16"
22785,"F",9993,30,18,39,5039,"F18-39","Elizabeth Lee","Elizabeth","Lee","Somerville, MA","04:57:36","04:57:28","04:57:36","30533","2018-04-16"
22786,"M",12793,41,40,44,1773,"M40-44","Giuseppe Condello","Giuseppe","Condello","Sao Paulo","04:57:37","04:48:03","04:57:37","6429","2018-04-16"
22787,"F",9994,25,18,39,5040,"F18-39","Kimberly Decena","Kimberly","Decena","Quincy, MA","04:57:38","04:57:38","04:57:38","27793","2018-04-16"
22788,"F",9995,58,55,59,558,"F55-59","Dena Demman","Dena","Demman","Las Vegas, NV","04:57:38","03:46:06","04:57:38","24299","2018-04-16"
22789,"M",12794,57,55,59,1316,"M55-59","Davorin Kolic","Davorin","Kolic","Pasching","04:57:39","04:09:54","04:57:39","30678","2018-04-16"
22790,"M",12795,62,60,64,886,"M60-64","John Fick","John","Fick","Anchorage, AK","04:57:39","03:57:58","04:57:39","20123","2018-04-16"
22791,"M",12796,65,65,69,344,"M65-69","Bernt Hedlund","Bernt","Hedlund","Nynäshamn","04:57:39","03:50:47","04:57:39","24023","2018-04-16"
22792,"M",12797,44,40,44,1774,"M40-44","Matthew Ullman","Matthew","Ullman","Natick, MA","04:57:40","04:40:58","04:57:40","27116","2018-04-16"
22793,"F",9996,61,60,64,257,"F60-64","Kayomi Hayashi","Kayomi","Hayashi","Osaka","04:57:40","03:36:15","04:57:40","23552","2018-04-16"
22794,"M",12798,58,55,59,1317,"M55-59","James Lowry","James","Lowry","Lexington, MA","04:57:41","04:07:33","04:57:41","31257","2018-04-16"
22795,"F",9997,44,40,44,1566,"F40-44","Michelle Kinsella","Michelle","Kinsella","Milford, MA","04:57:42","04:31:35","04:57:42","28347","2018-04-16"
22796,"F",9998,62,60,64,258,"F60-64","Marie Dunn","Marie","Dunn","Toronto, ON","04:57:42","03:32:53","04:57:42","24672","2018-04-16"
22797,"F",9999,40,40,44,1567,"F40-44","Ana Lopez","Ana","Lopez","Ciudad De Mexico","04:57:43","04:43:36","04:57:43","16633","2018-04-16"
22798,"M",12799,67,65,69,345,"M65-69","Bill Bosmann","Bill","Bosmann","Rockaway, NJ","04:57:44","03:46:05","04:57:44","23084","2018-04-16"
22799,"M",12800,63,60,64,887,"M60-64","Fernando Astorga","Fernando","Astorga","Cordoba","04:57:44","03:55:39","04:57:44","30593","2018-04-16"
22800,"F",10000,25,18,39,5041,"F18-39","Christine Viola","Christine","Viola","Melrose, MA","04:57:45","04:57:45","04:57:45","28940","2018-04-16"
22801,"F",10001,64,60,64,259,"F60-64","Patricia Hoag","Patricia","Hoag","Fairfax Station, VA","04:57:46","03:25:54","04:57:46","24825","2018-04-16"
22802,"M",12801,53,50,54,1684,"M50-54","Oliver Carr","Oliver","Carr","Bethesda, MD","04:57:48","04:19:35","04:57:48","27276","2018-04-16"
22803,"F",10002,57,55,59,559,"F55-59","Sachiko Ishii","Sachiko","Ishii","Torrance, CA","04:57:48","03:49:29","04:57:48","24191","2018-04-16"
22804,"F",10003,63,60,64,260,"F60-64","Terry Evans","Terry","Evans","Rupert, ID","04:57:49","03:29:29","04:57:49","24010","2018-04-16"
22805,"M",12802,65,65,69,346,"M65-69","Ed Evans","Ed","Evans","Rupert, ID","04:57:49","03:50:55","04:57:49","23046","2018-04-16"
22806,"F",10004,39,18,39,5042,"F18-39","Samantha Mcmenamy","Samantha","Mcmenamy","Tyngsboro, MA","04:57:49","04:46:08","04:57:49","28288","2018-04-16"
22807,"F",10005,25,18,39,5043,"F18-39","Elizabeth Elcock","Elizabeth","Elcock","Boston, MA","04:57:50","04:57:50","04:57:50","25270","2018-04-16"
22808,"F",10006,27,18,39,5044,"F18-39","Brittney Dibattista","Brittney","Dibattista","Roslindale, MA","04:57:52","04:57:52","04:57:52","27467","2018-04-16"
22809,"M",12803,63,60,64,888,"M60-64","Tung-Cheng Lin","Tung-Cheng","Lin","Taichung City","04:57:53","03:55:46","04:57:53","22174","2018-04-16"
22810,"F",10007,37,18,39,5045,"F18-39","Sheila Gaffey","Sheila","Gaffey","Shrewsbury, MA","04:57:54","04:50:25","04:57:54","26573","2018-04-16"
22811,"F",10008,25,18,39,5046,"F18-39","Rebecca Crossley","Rebecca","Crossley","Merrimac, MA","04:57:55","04:57:55","04:57:55","26730","2018-04-16"
22812,"M",12804,40,40,44,1775,"M40-44","Jeff Benton","Jeff","Benton","Sanford, NC","04:57:57","04:50:46","04:57:57","30625","2018-04-16"
22813,"M",12805,43,40,44,1776,"M40-44","Thomas Stracqualursi","Thomas","Stracqualursi","Leominster, MA","04:57:57","04:43:37","04:57:57","29175","2018-04-16"
22814,"M",12806,71,70,74,67,"M70-74","William Boyers","William","Boyers","Garden Ridge, TX","04:57:57","03:36:40","04:57:57","24752","2018-04-16"
22815,"F",10009,26,18,39,5047,"F18-39","Shannon Mulligan","Shannon","Mulligan","Portsmouth, NH","04:57:59","04:57:59","04:57:59","28809","2018-04-16"
22816,"F",10010,55,55,59,560,"F55-59","Margaret Pallotta","Margaret","Pallotta","Hanover, MA","04:58:00","03:56:08","04:58:00","28476","2018-04-16"
22817,"M",12807,48,45,49,2325,"M45-49","Timothy Mccabe","Timothy","Mccabe","Charlestown, MA","04:58:01","04:31:43","04:58:01","28695","2018-04-16"
22818,"M",12808,59,55,59,1318,"M55-59","Hyuk Chang Kwon","Hyuk Chang","Kwon","Seoul","04:58:02","04:05:27","04:58:02","30131","2018-04-16"
22819,"M",12809,45,45,49,2326,"M45-49","Ji Gao","Ji","Gao","Shenzhen","04:58:03","04:38:54","04:58:03","7483","2018-04-16"
22820,"F",10011,43,40,44,1568,"F40-44","Chen Zhe","Chen","Zhe","Shenzhen","04:58:04","04:35:10","04:58:04","16648","2018-04-16"
22821,"F",10012,29,18,39,5048,"F18-39","Kate Splaine","Kate","Splaine","Chelsea, MA","04:58:04","04:58:04","04:58:04","25474","2018-04-16"
22822,"M",12810,35,18,39,4396,"M18-39","Christopher Yeomans","Christopher","Yeomans","Cohasset, MA","04:58:05","04:58:05","04:58:05","27763","2018-04-16"
22823,"M",12811,41,40,44,1777,"M40-44","Mitchell Weiss","Mitchell","Weiss","Newton, MA","04:58:05","04:48:30","04:58:05","26348","2018-04-16"
22824,"F",10013,27,18,39,5049,"F18-39","Stephanie Borseti","Stephanie","Borseti","East Bridgewater, MA","04:58:07","04:58:07","04:58:07","28014","2018-04-16"
22825,"F",10014,33,18,39,5050,"F18-39","Lindsey Courchesne","Lindsey","Courchesne","Attleboro, MA","04:58:07","04:56:14","04:58:07","31168","2018-04-16"
